L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
GR,BR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05533333333333334,0.11066666666666668,0.166,0.165,0.171
GR,BS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.005,0.007
GR,BS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.005,0.007
GR,BY,F,4.0,4.0,4.0,4.0,4.0,1.0,0.6666666666666667,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,BY,U,4.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,BZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,BZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,CA,F,25.0,35.0,33.0,39.0,20.0,23.0,31.0,17.0,23.0,30.0,33.0,24.0,30.0,26.0,43.839,42.878,44.714,49.27,429.283
GR,CA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1085,-0.217,-0.227,-0.222,-0.219,-0.232
GR,CA,U,25.0,35.0,33.0,39.0,20.0,25.5,31.0,17.0,23.0,27.5,32.0,23.0,29.0,26.0,32.16433333333333,38.32866666666667,44.493,49.05,429.051
GR,CG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,CG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,CH,F,133.0,289.0,237.0,185.0,220.0,216.0,220.0,166.0,133.0,122.0,222.0,210.0,378.0,363.0,359.083,410.25,354.955,394.588,484.255
GR,CH,Q,7.0,40.0,35.0,30.0,25.0,20.0,2.0,19.0,6.5,-6.0,-4.0,-2.5,-1.0,-1.0,1.852,15.214,28.576,0.18,2.638
GR,CH,U,140.0,273.5,407.0,200.0,223.0,236.0,223.0,185.0,137.0,116.0,218.0,233.0,377.0,361.0,360.934,412.179,403.47349999999994,394.768,486.893
GR,CI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,CI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,CL,F,23.0,26.0,27.0,29.0,22.0,8.0,14.0,45.0,43.0,41.0,39.0,41.0,42.0,37.0,37.563,38.126,46.007,63.869,96.708
GR,CL,U,23.0,25.0,27.0,24.5,22.0,8.0,14.0,45.0,45.0,41.0,39.0,41.0,42.0,37.0,35.627,38.126,46.007,63.869,96.708
GR,CM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,CM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,CN,F,0.0,6.0,12.0,22.0,13.0,15.0,14.0,12.666666666666666,11.333333333333334,10.0,9.0,22.0,23.0,24.0,23.425,24.268,25.073,24.843,26.386
GR,CN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.154,11.609,17.064,17.062,17.072
GR,CN,U,0.0,6.0,12.0,22.0,13.0,15.0,14.0,19.0,11.0,10.0,9.0,22.0,24.0,28.53425,33.0685,37.60275,42.137,41.905,43.457
GR,CO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,CO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,CS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,CS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,CW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3935,88.787
GR,CW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.787
GR,CY,F,8025.0,8763.0,9493.0,10223.0,10259.0,11012.0,11206.0,10692.0,10178.0,9736.0,9093.0,10063.0,9672.0,10470.0,10234.059,10786.095,11195.215,12281.552,24365.12
GR,CY,Q,-19.0,-93.0,-160.0,-175.0,-173.0,-176.0,-171.5,-167.0,-182.5,-198.0,-169.0,-176.0,-182.0,-179.0,-163.229,-2.645,-6.541,-53.095,-54.863
GR,CY,U,8006.0,8670.0,9718.0,10049.0,10086.0,10837.0,11035.0,10284.0,10007.0,9538.0,8924.0,9887.0,9490.0,10291.0,10070.832,10783.449,11188.675,12228.457,24310.258
GR,CZ,F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,39.0,74.758,89.13,134.814,119.802,229.395
GR,CZ,Q,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666665,2.333333333333333,3.0,3.5,4.0,4.0,4.419,4.348,4.034,3.777,-29.841
GR,CZ,U,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.5,3.0,5.0,10.0,43.0,79.176,93.479,138.848,123.579,199.554
GR,DE,F,4825.0,4758.0,4677.0,4677.0,5321.0,5031.0,4565.0,4217.0,3454.0,2527.0,2118.0,11851.0,12326.0,13406.0,14963.388,14676.067,15706.162,13903.646,16242.68
GR,DE,Q,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.235,-0.227,-0.459,11.562,-2.08
GR,DE,U,4824.0,4758.0,4676.0,4677.0,5321.0,5030.0,4564.0,4217.0,3454.0,2527.0,2118.0,11851.0,12326.0,13405.0,14040.399000000001,14675.798,15705.66,13915.165,16240.555
GR,DK,F,17.0,29.0,64.0,67.0,63.5,60.0,57.0,33.0,53.0,45.0,42.0,37.0,66.0,63.0,68.502,110.77949999999998,153.057,117.615,214.892
GR,DK,U,17.0,29.0,64.0,67.0,68.0,62.5,57.0,33.0,53.0,45.0,42.0,37.0,66.0,63.0,68.502,152.614,153.057,153.057,153.057
GR,EC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,EC,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,EE,F,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.3333333333333335,2.0,2.0,2.0,2.0,112.0,109.285,116.368,111.484,112.687,108.184
GR,EE,U,0.0,1.5,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,112.0,114.184,116.368,111.484,112.687,108.184
GR,EG,F,180.0,161.0,175.0,158.0,145.0,129.0,114.0,90.0,74.0,59.0,47.0,37.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0
GR,EG,U,180.0,161.0,175.0,158.0,145.0,129.0,109.5,90.0,74.5,59.0,47.0,37.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0
GR,ER,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,ES,F,2267.0,2485.0,2683.0,3019.0,3795.5,4572.0,4453.0,4256.0,3991.0,3609.0,3380.0,3491.0,3885.0,3875.0,3598.887,4145.377,4417.499,4360.472,4550.34
GR,ES,U,2267.0,2485.0,2683.0,3019.0,4238.0,4572.0,4453.0,4256.0,3991.0,3609.0,3380.0,3491.0,3885.0,3875.0,3598.887,4145.377,4252.9245,4360.472,4550.34
GR,FI,F,151.0,142.0,154.0,162.0,148.0,151.0,174.0,143.0,140.0,131.0,122.0,147.0,145.62966666666668,144.25933333333333,142.889,146.214,144.101,248.15,476.423
GR,FI,U,151.0,142.0,154.0,162.0,148.0,151.0,147.0,143.0,140.0,131.0,139.0,147.0,146.0,147.0,142.889,146.214,144.101,248.15,476.423
GR,FJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,FJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,FR,F,841.0,1122.0,1464.0,1769.0,1898.0,2388.0,2531.0,1917.0,1894.0,1735.0,1713.0,2115.0,2363.0,2755.0,2925.529,3058.8805,3192.232,3548.833,5279.259
GR,FR,Q,3.0,23.0,34.0,22.0,10.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-1.0,-2.0,-1.646,-1.665,-1.561,-1.545,-0.27
GR,FR,U,844.0,1145.0,1499.0,1813.0,1900.0,2386.0,2529.0,1915.0,1824.0,1733.0,1711.0,2115.0,2361.0,2753.0,2923.844,3286.366,3416.8055,3547.245,5278.944
GR,GB,F,8659.0,8330.0,8344.0,8425.0,7191.0,7642.0,6643.0,5916.0,5530.0,4240.0,3750.0,4261.0,4484.5,4708.0,4395.175,4867.64,5046.782,5191.753,6513.099
GR,GB,Q,-7.0,-15.0,-14.0,-4.0,6.0,-7.0,-12.0,19.0,14.0,-2.5,-19.0,-7.0,-9.0,-9.0,-21.485,-24.3575,-27.23,-62.371,-166.113
GR,GB,U,8651.0,8315.0,8330.0,8098.333333333333,7866.666666666667,7635.0,6631.0,5935.0,5544.0,4228.0,3731.0,4254.0,4525.0,4700.0,4373.689,4840.941,5019.553,5683.27,6346.987
GR,GE,F,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
GR,GE,U,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
GR,GG,F,29.0,29.0,32.0,35.0,35.0,34.5,34.0,25.0,39.0,36.0,31.0,27.0,19.0,20.0,19.750999999999998,19.502,18.941,18.852,18.852
GR,GG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,GG,U,29.0,29.0,31.0,35.0,35.0,35.0,34.0,25.0,39.0,35.0,31.0,27.0,19.0,18.903,18.806,19.502,19.177,18.852,19.603
GR,GI,F,4.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,GI,U,4.0,3.5,3.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,GL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,GL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,GL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,GR,F,221048.0,236427.0,243983.0,268211.0,259485.0,249149.0,240083.0,230646.0,227150.0,217455.0,208149.0,211461.0,203982.0,198375.0,205324.99,213839.122,204567.666,204245.779,216611.84
GR,GR,Q,235.0,239.0,406.0,445.0,3316.0,2959.0,2677.0,4315.0,4274.0,3847.0,3583.0,3658.0,3582.0,3516.234,3450.468,3166.74,3101.147,3231.847,3343.881
GR,GR,U,236666.0,236666.0,252661.0,268656.0,262802.0,252108.0,242759.0,234961.0,231424.0,221302.0,211732.0,215119.0,207564.0,201942.0,208775.457,217005.864,207668.814,207477.626,219955.721
GR,HK,F,20.0,24.0,26.0,27.0,27.0,28.0,25.0,22.0,22.0,21.0,23.0,6.0,2.0,2.0,2.753,2.271,2.147,2.457,1.142
GR,HK,U,20.0,24.0,25.5,27.0,27.5,28.0,24.0,22.0,22.0,21.0,23.0,6.0,2.0,2.3765,2.753,2.271,1.8946666666666665,1.518333333333333,1.142
GR,HR,F,25.0,27.0,28.0,0.0,26.0,38.0,38.0,34.0,32.0,30.0,25.0,29.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0
GR,HR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,HR,U,25.0,26.5,28.0,0.0,26.0,38.0,36.0,34.0,32.0,30.0,25.0,29.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0
GR,HU,F,1.0,46.0,49.0,72.0,89.0,95.0,92.0,89.0,82.0,75.0,67.0,106.0,110.0,113.0,162.3475,211.695,187.448,207.892,209.552
GR,HU,U,1.0,46.0,49.0,72.0,89.0,95.0,93.0,89.0,88.0,77.5,67.0,88.5,110.0,113.0,162.3475,211.695,187.448,207.892,209.552
GR,ID,F,7.0,8.0,8.0,10.0,22.0,23.0,21.0,27.0,35.0,40.0,38.0,50.0,52.0,49.0,48.058,51.773,34.072,33.828,36.374
GR,ID,U,7.0,7.5,8.0,10.0,22.0,23.0,21.0,27.0,35.0,40.0,38.0,50.0,52.0,49.0,48.058,41.065,34.072,33.828,36.374
GR,IE,F,1599.0,1657.0,4532.0,4671.0,4541.0,7816.0,10421.0,13708.0,13495.0,12645.0,11795.0,13023.0,13071.0,12983.0,12864.01,13295.21,14517.779,14878.861,15239.943
GR,IE,Q,-26.0,0.0,0.0,0.0,-2860.0,-2507.0,-2533.0,-4237.0,-4165.0,-3849.0,-3580.0,-3885.0,-3833.0,-3723.0,-3554.659,-3495.7345,-3436.81,-3371.086,-3371.086
GR,IE,U,1573.0,1657.0,4532.0,4671.0,1681.0,5308.0,7888.0,9471.0,9330.0,8729.0,8215.0,9139.0,9238.0,9260.0,9481.949,9703.898,11080.969,10825.595,11865.751
GR,IL,F,13.0,17.0,25.0,18.0,26.0,23.0,22.5,22.0,21.0,20.0,20.0,20.0,30.0,42.0,40.44,44.031,75.684,107.337,125.219
GR,IL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,IL,U,13.0,17.0,25.0,18.0,26.0,23.0,23.0,22.0,21.0,20.0,20.0,20.0,30.0,42.0,43.0155,44.031,76.688,100.95349999999999,125.219
GR,IM,F,465.0,504.0,440.0,429.0,414.0,399.0,384.0,259.0,253.0,252.0,286.0,239.0,233.0,227.0,220.722,214.446,208.084,201.49,195.013
GR,IM,U,465.0,504.0,440.0,429.0,414.0,399.0,384.0,318.5,253.0,252.0,286.0,239.0,233.0,226.861,220.722,214.446,208.084,201.49,195.013
GR,IN,F,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.005,0.001,0.0
GR,IN,U,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.005,0.001,0.0
GR,IQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
GR,IQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
GR,IR,F,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.021,1.077,1.057,0.192,0.558
GR,IR,U,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0.5,1.0,0.0,0.0,0.5,1.0,1.021,1.077,1.057,0.192,0.558
GR,IS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,IS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,IT,F,3647.0,5220.5,6794.0,7288.0,6927.0,6990.5,7054.0,7886.0,7804.0,7320.0,6693.0,7421.0,8149.0,8440.0,8553.903,9075.787,8907.026,9421.432,10419.147
GR,IT,Q,9.0,9.0,10.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.477,4.866,4.721,3.586,3.586
GR,IT,U,3653.0,6681.0,6805.0,6869.0,6933.0,7125.0,7060.0,7892.0,7809.0,7325.0,6698.0,7409.0,8155.0,8356.6895,8558.379,9080.654,8911.747,9425.018,10365.51
GR,JE,F,17.0,17.0,17.0,17.0,16.0,16.0,15.0,14.0,13.0,12.0,13.0,6.0,6.0,4.0,3.578,3.399,3.403,3.405,3.405
GR,JE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,-0.004,-0.004,-0.004
GR,JE,U,17.0,17.0,17.0,17.0,16.0,16.0,15.0,14.0,13.0,12.0,13.0,6.0,6.0,4.0,3.573,0.094,3.399,3.4165,3.434
GR,JO,F,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.5,4.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
GR,JO,U,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
GR,JP,F,30.0,36.0,30.0,25.0,19.0,18.0,22.0,21.0,20.0,25.0,19.0,17.0,15.0,18.0,51.154,20.046,22.8175,25.589,81.351
GR,JP,U,30.0,36.0,30.0,25.0,19.0,18.0,22.0,17.0,20.0,25.0,19.0,17.0,15.0,18.0,51.154,20.046,23.59,52.4705,81.351
GR,KP,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,KP,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,KR,F,5.0,8.0,8.0,9.0,14.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,8.903,9.248,9.163,9.117,9.578
GR,KR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,KR,U,8.0,8.0,8.0,9.0,14.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,8.903,9.248,9.163,9.117,9.578
GR,KW,F,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.99,10.368,10.196,10.135,10.503
GR,KW,U,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.99,10.368,10.196,10.135,10.503
GR,KY,F,86.0,86.0,133.0,135.0,145.0,92.0,84.0,48.0,68.0,66.0,57.0,42.0,42.0,40.0,30.894,21.788,21.991,21.997,29.435
GR,KY,U,86.0,86.0,133.0,135.0,113.5,92.0,84.0,48.0,68.0,66.0,57.0,42.0,42.0,40.0,20.776,21.788,21.991,21.997,29.435
GR,KZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,KZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,LB,F,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
GR,LB,U,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
GR,LI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,LI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,LK,F,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,LK,U,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,LR,F,3007.0,3496.0,3416.0,3675.0,4028.0,4355.0,4359.0,4413.0,4332.0,4492.0,4331.0,4745.0,4605.0,4140.0,2070.0,0.0,0.0,0.0,0.0
GR,LR,Q,-16.0,-16.0,-21.0,-32.0,-32.0,-32.0,-31.0,-17.0,-18.0,-19.0,-17.0,-16.5,-16.0,-15.0,0.0,0.0,0.0,0.0,0.0
GR,LR,U,2991.0,3480.0,3395.0,3695.5,3996.0,4323.0,4328.0,4396.0,4314.0,4474.0,4314.0,4729.0,4590.0,4125.0,0.0,0.0,0.0,0.0,0.0
GR,LT,F,0.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,4.0,4.0,4.0,9.0,19.0,42.0,73.075,77.264,76.64,73.922,205.557
GR,LT,U,0.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,4.0,4.0,4.0,11.5,19.0,42.0,73.075,77.264,76.64,73.922,73.922
GR,LU,F,1360.0,1212.0,1412.0,1474.0,1333.0,2237.0,2423.0,2143.0,2213.0,1903.0,1928.0,2086.0,2297.0,3104.0,2707.386,2472.028,2169.902,1987.58,2178.437
GR,LU,Q,20.0,19.0,19.0,21.0,16.0,22.0,390.0,371.0,337.0,474.0,443.0,730.0,794.0,689.0,644.801,705.891,671.261,636.631,766.855
GR,LU,U,1380.0,1230.0,1432.0,1494.0,1349.0,2258.0,2813.0,2514.0,2550.0,2377.0,2371.0,2816.0,3091.0,3793.0,3352.186,3177.918,2793.704,2624.211,2945.293
GR,LV,F,0.0,18.0,19.0,20.0,19.0,19.0,19.0,18.0,18.0,16.5,15.0,16.0,17.0,16.0,29.678,43.38,42.4555,41.531,44.43
GR,LV,U,0.0,18.0,19.0,20.0,19.0,19.0,19.0,18.0,18.0,16.0,15.0,16.0,16.0,16.0,29.678,43.38,42.671,41.531,44.43
GR,LY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,LY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,MA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,MA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,MD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,MD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,ME,F,14.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,14.0,13.0,13.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0
GR,ME,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,ME,U,14.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,14.0,13.0,13.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0
GR,MH,F,4289.0,4184.0,4139.0,4400.0,4689.0,5032.0,5283.5,5535.0,5058.0,5197.0,5166.0,5469.0,5638.0,4655.0,0.0,0.0,0.0,0.0,0.0
GR,MH,Q,-14.0,-28.0,-42.0,-55.0,-42.0,-43.0,-91.0,-79.0,-76.0,-44.0,-26.0,-71.0,-41.0,-41.0,0.0,0.0,0.0,0.0,0.0
GR,MH,U,4155.0,4155.0,4097.0,4345.0,4647.0,4989.0,5206.0,5457.0,4982.0,5153.0,5275.0,5397.0,5597.0,4614.0,0.0,0.0,0.0,0.0,0.0
GR,MK,F,1721.0,1783.0,1910.0,2037.0,1968.0,1994.0,1960.0,1976.0,1956.0,1860.0,1770.0,2024.0,2043.0,2144.0,0.0,0.0,0.0,0.0,0.0
GR,MK,Q,-51.0,-51.0,-50.0,-46.0,-44.0,-45.5,-47.0,-47.0,-31.0,-53.0,-44.0,-81.0,-83.0,-73.0,-36.5,0.0,0.0,0.0,0.0
GR,MK,U,1675.0,1732.0,1860.0,1991.0,1924.0,1947.0,1913.0,1929.0,1926.0,1826.0,1726.0,1843.0,1960.0,2071.0,0.0,0.0,0.0,0.0,0.0
GR,MO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,MR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,MR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,MT,F,393.0,405.0,393.0,397.0,396.0,359.0,385.0,414.0,379.0,364.0,332.0,309.0,236.0,152.0,145.348,159.475,155.792,152.295,254.256
GR,MT,Q,0.0,-5.0,-7.0,-6.0,-5.0,-5.333333333333333,-5.666666666666667,-6.0,-4.0,-15.0,-26.0,-3.0,-3.0,-3.0135,-3.027,-8.486,-2.112,-3.301,-1.354
