L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
ES,SD,F,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.232,-0.08842849738560202,0.197,-0.16050428430569397,0.0,0.0,0.0,0.0,0.0,0.0,1.85
ES,SD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SD,U,-0.4018756422661309,0.0,-0.0036923022284621188,0.0,0.0,0.0,0.10906363528262591,0.05793055837300903,0.0,0.0,0.0,0.0,0.0,0.0,0.023051327126063503,0.0,0.4414221258993228,0.0,1.85
ES,SE,F,6149.617,6568.889,6966.619,7668.761,7455.458,7860.067,7827.214,7630.86379898961,7669.537,7133.888,6874.41,7547.582,7285.493,6978.083,7329.801848399538,8222.754,7670.141740803195,8008.454,8146.141
ES,SE,O,74.29765245493687,69.199,58.547,83.952,17.831,56.72,54.228,52.36615528637647,54.958,57.116,56.19914064788289,70.263,62.425,61.796,59.882,64.603,60.93,70.97758688278915,79.124
ES,SE,Q,37.979,30.754,40.62511003869519,4.703,73.318,-28.491,97.768,82.997,95.834,86.746,66.371,50.938,24.49612874150739,9.184967619411276,-56.629,-62.416,-58.359,-61.885,-76.855
ES,SE,U,6259.222462016417,6594.518,6990.247,7663.962,7519.67,7822.449,7916.177,7663.458,7587.551658760447,7214.864,6935.356,7588.435,7321.714952641998,7028.091,7180.378,8145.159,8062.769,8010.068138462533,8058.991
ES,SG,F,2705.393,2749.355,2665.422,3651.851,4179.142,4560.172,4423.415,4763.946,6064.458,5136.113,4854.995,5881.309,5537.471778592269,3656.515,6140.545173604231,7722.086,6999.407,8420.715,8113.958
ES,SG,O,745.809,1260.26,994.147,1070.494,1744.188,1589.11,1673.996,1806.785,2205.693,2164.433,1954.42,1888.041,1398.801,1298.668,1617.99,2795.553,1920.678,1749.379,1430.606
ES,SG,Q,-632.838,-873.2475942324809,-928.009,-1056.085,-1744.1,-1501.9758081558953,-1651.378,-1718.511,-1584.449234453578,-1687.438,-1588.409,-1711.303,-674.652,-862.723,-1284.861,-2717.647,-1920.678,-1671.873,-1354.94
ES,SG,U,2060.988,1477.429,1727.259,2588.324,2427.833,3020.541,2772.025,3045.175,3983.295,3448.338,3266.269,4169.662,3768.105,4107.007692962558,3357.16,4974.331650188258,5578.075524890143,6748.51,7203.786521210942
ES,SI,F,40.394,40.965506853166076,43.273,40.726,44.287876274426495,41.398,35.578,41.994,39.547,42.861,35.533,39.487,19.605,27.065,23.052,18.233,12.059,26.619,26.796
ES,SI,O,0.736,0.3659770890123174,0.0,0.0,0.0,0.16129779920657522,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SI,Q,0.909,1.59,0.0,0.0,0.0,-0.13881511250303258,-0.20688040701408572,-0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.10816926047878583,0.0,0.0,0.0,0.0
ES,SI,U,41.305,43.967,45.119,42.824,45.61155169185529,43.074,36.482,41.454,39.438,42.76,35.439,28.659385004527284,19.501,26.8,22.953,18.131,11.96,23.574,26.695
ES,SK,F,283.623,342.317,391.263,416.504,388.4460166556358,398.6552327789827,375.831,436.405,408.339,349.989,412.34364944670716,378.32,451.415,390.216,420.745,378.675,361.5503869592678,342.532,319.183
ES,SK,O,75.77016866876296,58.38,60.698,61.026,58.369,56.912,55.758,52.723,52.36,47.035,44.407,46.592,94.267,45.192,51.60837975941351,44.498,44.191,23.32828188606819,1.457
ES,SK,Q,-57.112,-56.697,-54.88275278860311,-59.255,-56.78,-56.906,-55.753,-52.723,-52.36,-47.034,-55.83749467706765,-54.73674280482359,-52.542256530775475,-45.192,-44.851,-44.498,-44.191,-1.877,-1.457
ES,SK,U,226.512,285.623,332.294,357.253,353.777,368.573,320.079,383.686,355.983,302.96,367.198,331.73,343.49921527467603,345.026,375.897,334.178,326.905,340.655,317.729
ES,SL,F,0.0,0.0,0.13,0.098,0.0,0.141,0.122,0.118,0.115,0.063,0.074,0.043228002639253735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SL,U,0.009197800920971272,0.0,0.055,0.02,0.0,0.068,0.0,0.051,0.0,0.0,0.016,0.003,0.0,0.0,0.0,0.0,-0.003914336209585067,0.0,0.0
ES,SM,F,0.0,0.0,-0.09683596723214738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.747,0.0,0.134,0.0,0.187
ES,SM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0
ES,SN,F,33.978,38.945,41.521691809656296,44.978,53.511920159860196,51.078,58.736,66.16,82.49191062131133,105.487,113.236,122.773,124.341,131.206,130.152,127.999,140.876,209.836,190.97069543421216
ES,SN,O,16.171,18.6849231192103,25.151,25.995,25.343,26.294,25.29,27.823,25.644,37.9,77.742,85.468,95.234,96.312,86.867,123.15779401915583,103.196,172.913,212.877
ES,SN,Q,-16.129,-16.493,-25.112,-25.957,-25.31,-26.264,-25.29,-27.799,-25.625,-37.9,-77.571,-85.32,-94.8,-95.97,-86.867,-94.937,-103.196,-172.913,-212.877
ES,SN,U,10.562,10.541,8.882,8.118,6.099,7.466,10.37300798060458,4.59,2.994,49.064,3.163,2.137,2.617,10.657250186270112,13.267,13.15,13.586,16.771,30.451
ES,SO,F,-0.5085839825763812,-0.26871655132045114,0.0,0.0,0.0,0.415,0.24741533464557186,0.0,0.344,0.248,0.238,0.286,0.0,0.0,0.05344508987867869,0.05765978728435239,0.0,0.22,0.248
ES,SR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,ST,F,3.3487762800055694,0.234,0.278,-0.668517725050704,0.255,0.25,-0.5054226465871401,1.472,1.073,0.909,0.856,0.919,0.93,0.815,19.849,0.813,3.8714241999953916,0.769,0.81
ES,ST,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,ST,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,ST,U,0.162,0.167,0.22548890486456555,0.196,0.165,0.16,0.55,1.385,0.7465739609899478,0.907,0.854,0.918,0.929,0.813,0.785,0.812,0.787,0.769,0.807
ES,SV,F,75.672,141.52,127.629,88.487,107.43359023750308,104.711,117.748,118.297,83.272,188.578,169.31,255.69,180.787173360497,206.976,176.285,99.011,154.011,173.253,141.839
ES,SV,O,34.23727732843859,16.733,15.754,15.366,14.323,13.953,18.212,19.524,16.054,12.142,10.852,72.672,71.512,66.438,51.38158299513327,48.58,7.116,32.75529628119425,32.107
ES,SV,Q,-17.072,-16.733,-15.754,-15.366,-14.323,-13.953,-18.212,-19.524,-16.054,-37.93635922712945,-10.852,-72.672,-71.512,-66.438,-55.732,-48.58,-7.116,-40.859,-6.263569261458759
ES,SV,U,58.601,124.787,111.875,73.123,79.648,90.76,99.537,98.774,67.22,176.439,133.21568787733534,183.02,166.606,140.539,141.56665979962554,50.433,146.895,132.394,109.733
ES,SX,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SX,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SY,F,0.324,0.082,0.081,0.0,0.167,0.059,0.175,0.167,0.156,0.146,0.132,0.143,0.0,0.0,0.0,0.0,0.037,0.031,-0.05945098039215699
ES,SY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.09511820030999535,0.156,0.143,0.13,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SY,Q,0.0,0.0,0.0,0.0,0.0,0.0,-0.173,-0.167,-0.156,-0.143,-0.0893427042508286,-0.142,0.0,0.0,0.0,0.0,0.0,0.018072953058220508,0.0
ES,SY,U,0.0,0.0,0.0,0.0,0.0,0.005185854705682999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
ES,SZ,F,0.557,0.59,0.646043991485518,0.683,0.513,0.467,0.532,0.517,0.448,0.0,0.0,0.242,0.0,0.0,0.0,0.146,0.065,0.508,0.586
ES,SZ,O,0.403,0.408,0.418,0.431,0.402,0.402,0.384,0.37,0.0,0.13173094432485838,0.0,0.0,0.0,0.0,-0.08734518143942566,-0.09049579636808625,-0.07279695420189097,0.0,0.0
ES,SZ,Q,-0.403,-0.408,-0.418,-0.431,-0.402,-0.402,-0.384,-0.37,-0.20854317772751374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471495190149514,0.0,0.0
ES,SZ,U,0.154,0.183,0.25,0.251,0.11,0.0,0.148,0.07448747028652439,0.054528179942426175,0.0,0.0,0.005072583144864751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,TC,F,0.0,0.0,0.0,0.0,-0.20478716498489444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,2.046,0.0,0.0
ES,TC,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,TC,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,TC,U,0.0,0.0,-0.08510946268464098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,2.046,0.0,0.0
ES,TD,F,0.0,0.0,0.0,0.0,0.0,0.007,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,TD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,TD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,TD,U,0.0,0.0,0.0,0.0,0.0022308657465495555,0.007,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001652856709392237
ES,TG,F,1.422,1.452,0.771,0.728,0.947,0.891,1.053,5.006,9.561,5.284,8.414,15.366,21.921,28.5,35.565,41.803,40.22,48.497,51.979
ES,TG,O,0.0,0.0,0.0,4.0877891716296935,0.0,0.0,0.0,-0.33421133793694313,0.0,0.0,-5.234974154332391,0.0,0.0,0.0,0.0,0.0,0.0,25.42990108431105,49.375
ES,TG,Q,11.380555292326846,0.0,0.0,-0.114,-4.717707403652092,0.0,-3.8794474303581836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9034110559719792,-3.4487040337611035,0.0,0.0,-49.375
ES,TG,U,0.069,0.014,0.015,0.051,0.049,1.8220858334856986,0.008,4.715,4.803,0.093,7.724,0.0,0.099,0.287,1.736,1.3659733485288745,1.01,1.216,1.271
ES,TH,F,15.255,14.046,12.406,13.335,25.861001016520387,64.631,50.51575796119514,65.01795882209015,79.74487794626116,90.341,90.451,70.558,135.002,148.139,102.669,193.295,55.248,53.332,42.215
ES,TH,O,5.197,5.648,6.907,6.654,7.006,7.821243412190606,7.850413148257285,8.398,8.213,7.431,6.644,5.92,6.138,5.352,5.444,5.134,3.947,4.776,4.776
ES,TH,Q,-5.197,-15.627512247070218,-13.878835261628225,-6.654,-7.006,-6.055,-8.23,70.611,29.868,71.214,74.576,93.685,83.365,80.70425657697965,93.22,73.226,-3.947,-4.775,55.43
ES,TH,U,10.056,8.398,5.499,6.682,63.386,58.578,88.166,162.835,122.436,161.556,165.029,164.243,218.368,228.495,195.889,266.524,164.2352483390314,48.283,97.359
ES,TJ,F,0.024,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.008,0.008,0.01,0.015,0.010159711023672958,0.0,0.005
ES,TJ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,TJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,TJ,U,0.0,0.012,0.0,0.0018328815556865135,0.0,0.0,0.0,-0.00015462581025338113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0049400949772955855
ES,TL,F,0.0,0.43,0.753,0.78,0.751,0.776,0.739,0.749,0.727,0.676,0.699,0.757,0.766,0.753,0.73,0.694,0.676,0.627,0.626
ES,TL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639,0.62,0.575,0.5796194623262214,0.578,0.585,0.58,0.561,0.5072739281526641,0.502,0.0,0.0
ES,TL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.639,-0.62,-0.575,-0.533,-0.578,-0.585,-0.58,-0.561,-0.516,-0.502,0.0,0.0
ES,TM,F,0.0,0.0,0.0,0.176,0.074,0.0,0.0,0.232,0.161,0.0,0.245,0.217,0.072,0.155,0.276,0.329,0.193,0.363,0.287
ES,TM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,TM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,TM,U,0.0,0.0,0.05757712034307346,0.161,0.06,0.0,0.04943120913356681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15028023401774987,0.287
ES,TN,F,4.975142156862729,7.085,11.548,9.499,10.047,23.062,8.1,11.089,13.939,7.961,10.702,63.225,7.648,6.392,5.629,8.555,8.303,4.965,8.193
ES,TN,O,3.24,2.523,2.861,2.675121005975101,2.344,0.854,4.137,1.6515797193009416,1.145,1.165,0.693,0.0,0.5877559847557232,0.647,0.6081873368866386,0.791,1.954,0.869,2.063070456472105
ES,TN,Q,-3.24,-2.523,-2.2708975727653344,-1.736,-2.338,-0.853,-0.687,-0.69,-1.145,-1.165,-0.693,0.0,-0.6136861754045095,-0.619,-0.8118423896603617,-0.791,-1.954,-0.869,-1.836
ES,TN,U,5.492,2.282,6.62922334242105,6.547,3.17,20.303,5.537,8.585,7.243,7.823170476614476,7.115,6.606956149839283,5.929,4.72,4.9637631403661,4.9,5.692,4.021,5.181424590623445
ES,TR,F,62512.146,63016.781,59826.946,64901.883,61537.967661867006,63052.745,64510.32,59902.93826985305,56111.887,54864.708,54681.247,59089.233,65599.202,60542.873,61637.461,63463.963,64458.236604610625,66704.532,68418.164
ES,TR,O,1067.17,1042.137,997.393,985.1681156244053,936.54,886.58,969.298,822.1478318897412,718.942,651.572,676.372727471643,694.097,639.023,552.281,422.468,421.617,415.406,378.7116715950558,365.721
ES,TR,Q,-1043.103,-1013.917,-885.617,-878.688,-930.594,-881.512,-966.269,-880.475,-684.019,-648.325,-700.484,-589.46,-638.478,-547.691,-495.66756404348695,-418.749,-417.4027158135128,-383.17079123735425,-365.363
ES,TR,U,61386.351,61825.32021871094,58850.847,63942.408,59869.408,62103.473,63475.16,51759.323,55391.065,54166.404,53936.93,58458.784,64932.947,59957.831,61170.017,63001.808,64893.604,66213.675,67975.665
ES,TT,F,0.476,0.0,0.506,0.0,-0.03140962372838385,0.0,0.473,0.365,0.454,0.751,0.632,3.702,4.185,2.293455934472197,2.3117579779021242,0.46,1.303,1.436,1.571
ES,TT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021062631705353545,0.0,0.022688322793615122,0.393,0.06874798718851216,0.11742906517372603,0.0,0.28407072431523955,0.0,0.89,0.886,0.914
ES,TT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.495,-0.393,0.0,-0.16625957438445516,0.0,-0.31852678457843064,0.0,-0.89,-0.886,-0.914
ES,TT,U,0.0,0.0,0.324,0.0,0.0,0.0,0.0,0.31467390180346044,0.0,0.256,0.239,0.9169645183708443,4.004,0.663,0.341,0.348,0.413,0.55,0.656
ES,TW,F,2106.373,1776.075,1407.899,1798.534,2003.925,2216.162,3606.826,1901.101,3215.024,2548.523,2103.861,2273.989,2856.8480644260826,2854.211,3199.745,3445.183,2979.562,2780.361,2957.152
ES,TW,O,10.98,11.248,8.937,61.715345589722105,22.684,23.361,119.065,76.92618265641553,122.057,115.665,67.255,33.199,25.007,19.358,30.149958419835702,1.091,3.733,67.556,141.935
ES,TW,Q,89.061,88.285,90.783,141.664,94.17856129517766,126.944,30.782,209.473,205.969,160.599,240.9937505700649,331.96,277.376,167.015,314.612,248.146,134.198,140.276,14.858
ES,TW,U,2195.434,1950.0797143684158,1498.682,1940.197,2131.054,2343.106,2263.443017823195,2110.371,3420.792,2708.936,2336.636,2935.2514093159757,2437.401,3021.088,3514.252,3693.222,3113.656,2920.598,2971.973
ES,TZ,F,1.59,8.581,9.213,8.936,21.886,28.798,29.656,27.903,30.102,40.115,42.494,47.676,67.237,51.025,66.67,67.188,52.111654405599026,41.508,31.438
ES,TZ,O,0.986,7.821,7.895,7.902,21.387,22.573,24.549,23.037,25.806,26.409,29.244,28.85284522494172,29.261,28.694,29.259,30.805,31.306,30.666,31.083
ES,TZ,Q,-0.985,-7.821,-7.895,-7.902,-21.387,-19.85175330471134,-24.549,-23.037,-25.806,-26.409,-29.244,-29.017,-29.261,-28.694,-29.259,-30.805,-31.306,-30.666,-31.083
ES,TZ,U,0.605,0.312,0.995,1.034,0.5,1.071,0.48700480125046486,0.497,0.847,10.206,10.656,16.005,36.245,20.554,36.542,35.492,10.331,10.842,0.356
ES,UA,F,57.951,60.289,62.034,64.729,60.072,59.61,55.964,56.375,51.278,49.64441467544744,42.368,43.096,41.44,38.52551869572072,37.578,38.359,32.577,29.949,29.33
ES,UA,O,35.08,38.656,45.75,47.555,44.436,43.434,41.639,41.346,39.44067470347805,33.874,31.875,32.657,30.12266170795704,30.136,28.597,25.019,23.076,21.152,20.893
ES,UA,Q,-34.955,-38.533,-45.621,-47.425,-44.307,-43.307,-41.518,-41.346,-37.994,-33.874,-35.27372991785924,-32.89920904307323,-30.519820400956107,-30.064,-28.533,-24.951,-22.918041895483142,-21.087,-20.858
ES,UA,U,22.662,21.422,16.065,17.350625668846902,15.42,15.956,14.113,14.711,12.405838291395092,11.727,10.583,10.536,10.247,9.859,9.042,9.313056525310786,9.566,8.862,8.471
ES,UG,F,2.7711029411764816,3.551,3.498,2.152,3.39,4.78,4.559,5.016,0.848,1.619,5.411,3.655,4.191,3.716,1.258,0.925,0.756,0.635,1.458
ES,UG,O,0.0,0.0,0.0,0.2916262137270704,0.0,0.763,0.734,0.511,0.62,0.519,0.48,0.71,0.633,0.27,0.255,0.214,0.0,0.0,0.0
ES,UG,Q,0.0,0.0,0.0,0.0,0.0,-0.36318647610439536,-0.734,-0.511,-0.62,-0.519,-0.48,-0.71,-0.633,-0.267,-0.255,-0.214,0.0,0.0,0.0
ES,UG,U,0.077,0.059,0.546,0.2423012817813765,0.344,0.263,0.332,0.3330570888747783,0.229,0.347,0.325,0.353,0.358,0.698,0.672,0.713,0.66,0.632,0.65
ES,US,F,306240.37,300780.274,298109.173,297007.186,313778.675,216926.436,223575.695,219671.263,240531.159,251701.565,254164.948,272825.016,279104.935,280733.207,275202.222,291667.83,293895.993,298503.258,313734.604
ES,US,O,1007.826,609.44,1173.318,1433.815,421.148,631.387,766.761,674.563,901.013,863.597,1013.039,704.379,382.253,620.101,788.398,567.162,779.3,1009.423,786.387
ES,US,Q,-250.247,-73.397,366.635,1202.1775087475676,1557.879,1446.703,1728.017,970.172,1359.83,1048.992,550.094,1064.754,1464.623,2828.174,1746.861,1992.248,333.715,5343.693,6601.415
ES,US,U,305657.194,300552.033,298173.234,296966.109,315134.82,218108.708,225068.472,220164.165,241724.593,252490.444,254564.144,273704.622,280382.97,283426.16,276693.032,293467.208,293924.847,303653.914,320082.424
ES,UY,F,7146.392,7495.641907241343,7779.526,8186.118,7946.065,8523.454,8490.172487847034,8434.828,8745.289,8920.474,8958.349,10276.43,9861.136825585803,10657.208,10116.079,10540.824,10934.673,11330.093,11731.659
ES,UY,O,11.235,19.25939897625024,35.954,35.517,37.688,37.037,32.604,36.35,41.245,39.297,94.407,388.9721720440774,1093.036,489.15769846609317,511.0834140434174,334.965,396.202,391.841,350.825
ES,UY,Q,-11.235,-10.924,-35.954,-35.517,-37.688,-37.037,-4.610000346805862,-36.348,-41.243,-39.291,-94.359,-166.831,-396.65347636390084,-1000.628,-460.019,-491.0725985167787,-396.202,-391.841,-350.825
ES,UY,U,7135.159,7466.381178973717,7743.575,8150.602,7908.377,8486.418,8580.703,8398.482,8704.045,8881.183,8863.992,10109.602,9376.238,9656.584,9630.636,10179.165,10511.891,10913.459,11357.288
ES,UZ,F,1.48,1.478,1.51,1.86,1.803,1.793,1.714,1.586,1.528,1.418,0.33439683074847243,1.394,1.22,1.231,1.172,3.03,2.422,3.864,14.04
ES,UZ,O,0.63,0.623,0.893,1.235,1.183,1.17,1.118,0.993,0.966,0.893,0.826,0.885,1.081731326672057,0.865,0.832,2.674,1.6306320723650778,2.016,1.792
ES,UZ,Q,-0.63,-0.623,-0.893,-0.8933406743626833,-1.183,-1.17,-0.9561823992596201,-0.993,-0.966,-0.893,-0.826,-0.885,-0.878,-1.2480890353567482,-0.832,-2.674,-2.045,-2.016,-1.792
ES,UZ,U,-1.9272369558898523,0.857,0.7009943601278472,0.625,0.621,0.623,0.595,0.593,0.563,0.525,0.478,-0.9313287373530632,0.342,0.366,0.03910796535253036,0.356,0.377,1.848,12.248
ES,VA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VC,F,2.945,3.971,4.026,4.051,3.995,3.992,5.01,3.991,5.168,4.34,2.180819554290932,0.0,0.0,0.0,-0.06587791275247357,0.0,0.0,-0.30759841714874536,0.0
ES,VC,U,0.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6007843137254867
ES,VE,F,1072.093,1039.3767785403559,1014.971,1021.4789780969477,1002.138,1009.298,1032.3625004061914,1053.935,1059.9726468743388,1122.76,1126.556,1133.211,1107.766,1126.411,1204.51,1283.955,1236.809,1288.864,1327.31
ES,VE,O,180.12282440084877,168.16,186.194,171.99840752676988,172.505,167.913,155.803,153.235,146.829,139.93,127.249,141.383,140.098,132.657,120.881,123.118,109.872,109.904,116.536
ES,VE,Q,-149.463,-168.137,-186.171,-188.15,-171.22622208106642,-167.913,-155.803,-153.235,-154.25293322779177,-139.928,-127.246,-141.382,-140.093,-132.655,-120.881,-123.118,-109.872,-109.904,-116.536
ES,VE,U,922.631,772.361,840.3537097981035,844.682,829.634,841.388,849.895,900.702,951.135,982.832,999.313,991.832,967.68,993.76,1083.629,1160.839,1126.935,1178.961,1210.775
ES,VG,F,0.0,0.0,0.0,0.0,2508.674,2867.809,3577.164,3443.746,3355.807,3638.894,3483.708,3276.547,3885.711,3815.692,3633.112,3905.175,3865.816,3630.278,4534.007
ES,VG,O,100.99418954247787,0.0,0.0,0.0,26.623,87.145,349.365,489.43,439.384,638.647,668.204,714.966,751.123,775.935,788.568,1022.185,874.948,1029.42,0.0
ES,VG,Q,0.0,0.0,0.0,0.0,69.853,-26.831004462771794,-235.868,-130.321,-52.037,-327.153,-374.325,-392.107,-336.836,-411.399,-236.045,-665.811,-626.532,-1029.42,0.0
ES,VG,U,0.0,0.0,0.0,1646.9491212496127,2561.762,2859.829,3324.579,3296.787,3280.375,3288.991,3087.616,2861.941,3526.18,3381.619,3374.642,3223.583,3215.894,2577.237,2745.139164444393
ES,VN,F,271.14210726036424,178.895,173.571,145.633,216.137,277.297,193.70192099620607,139.784,169.765,205.737,374.641,521.218,422.203,436.969,389.364,421.37531017217964,392.67340529383375,328.994,274.001
ES,VN,O,3.533,1.581,39.563,37.61292956415547,54.63,55.138,65.333,2.632,2.527,19.06602863210189,2.603,3.057,2.904,2.874,4.155238221782589,32.798,32.475,32.3,38.918
ES,VN,Q,-3.533,-1.581,-39.563,-54.714,-54.628,-55.138,-65.333,-39.25891747146387,-2.527,-23.083473907400144,-2.603,-3.057,-2.904,-2.874,-32.604,-12.71398931353526,-32.475,-32.3,-75.30184908645997
ES,VN,U,113.189,177.315,134.007,90.92,161.508,222.16,135.038,137.155,167.239,202.658,372.039,518.162,419.298,434.094,356.762,320.73,388.765,296.695,235.083
ES,VU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VU,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
