L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,period,exposure,exposure_pred
AT,DZ,Q,2021Q1,0.0,-0.007022448006507707
AT,DZ,U,2021Q1,0.284,0.9523464364109095
AT,AD,F,2021Q2,0.457,0.44506014230757684
AT,AD,O,2021Q2,0.306,0.2798051552526431
AT,AD,Q,2021Q2,0.0,0.01890053363542175
AT,AD,U,2021Q2,0.15,0.11764342751285752
AT,AE,F,2021Q2,508.78,501.6875814770342
AT,AE,O,2021Q2,77.987,86.0906173468925
AT,AE,Q,2021Q2,0.0,-0.014971976728499398
AT,AE,U,2021Q2,434.868,415.48439180392575
AT,AF,F,2021Q2,0.307,0.280265950015927
AT,AF,O,2021Q2,0.277,0.26201902517785214
AT,AF,Q,2021Q2,0.0,0.007852135367213785
AT,AF,U,2021Q2,0.03,0.01737597601469044
AT,AI,Q,2021Q2,0.32,0.30640850684284743
AT,AI,U,2021Q2,0.32,0.3253099566630922
AT,AL,F,2021Q2,2043.492,2088.690221812916
AT,AL,O,2021Q2,358.048,390.764105756935
AT,AL,Q,2021Q2,0.0,-0.04901560736016197
AT,AL,U,2021Q2,1686.772,1515.0825480725666
AT,AM,F,2021Q2,76.159,75.29461149537211
AT,AM,O,2021Q2,71.974,71.26828879174111
AT,AM,Q,2021Q2,0.0,-0.03534684278652608
AT,AM,U,2021Q2,4.788,3.7533610691373376
AT,AN,F,2021Q2,0.0,0.033209760378046314
AT,AN,U,2021Q2,0.0,0.033209760378046314
AT,AO,F,2021Q2,0.0,0.012355166161640752
AT,AO,O,2021Q2,0.0,0.033209760378046314
AT,AO,Q,2021Q2,0.0,0.09058752132268427
AT,AO,U,2021Q2,4.440892098500626e-16,0.06476570563847672
AT,AR,F,2021Q2,4.064,4.037092722562758
AT,AR,O,2021Q2,2.355,2.8440796799967525
AT,AR,Q,2021Q2,0.0,0.0018643350790399247
AT,AR,U,2021Q2,2.509,2.540263141422532
AT,AT,F,2021Q2,538100.436,496390.1609586285
AT,AT,O,2021Q2,3123.466,3265.9931481453123
AT,AT,Q,2021Q2,6970.389,9271.91831543069
AT,AT,U,2021Q2,545070.826,551127.5907768192
AT,AU,F,2021Q2,513.293,496.1430275564116
AT,AU,O,2021Q2,8.146,10.083736127395206
AT,AU,Q,2021Q2,23.001000000000005,21.989307941593328
AT,AU,U,2021Q2,624.9997740609778,596.4702262758132
AT,AW,F,2021Q2,0.002,0.007910796183194228
AT,AW,O,2021Q2,0.002,0.0057273866080847224
AT,AW,Q,2021Q2,0.0,0.03373907176893633
AT,AW,U,2021Q2,0.0,0.03373907176893633
AT,AZ,F,2021Q2,146.239,143.51625595731167
AT,AZ,O,2021Q2,104.55156034114287,119.34047421449249
AT,AZ,Q,2021Q2,0.0,-0.024828350758780895
AT,AZ,U,2021Q2,31.049,27.962937264149467
AT,BA,F,2021Q2,4791.358,4750.156089143801
AT,BA,O,2021Q2,272.333,414.20004310356353
AT,BA,Q,2021Q2,0.0,-0.03267972623903358
AT,BA,U,2021Q2,4521.825,4677.582108537889
AT,BB,F,2021Q2,1.482,1.8069179665767972
AT,BB,O,2021Q2,1.476,1.567156287558926
AT,BB,Q,2021Q2,0.0,0.00579152517042103
AT,BB,U,2021Q2,0.006,0.034913818003614816
AT,BD,F,2021Q2,48.264,49.42049461205263
AT,BD,O,2021Q2,42.195,40.10524435959227
AT,BD,Q,2021Q2,0.0,-0.029164957654102184
AT,BD,U,2021Q2,1.590981116994212,1.5579670041720637
AT,BE,F,2021Q2,2436.788149764912,2463.176594933043
AT,BE,O,2021Q2,36.775,76.02336302064325
AT,BE,Q,2021Q2,130.913,154.4013520402882
AT,BE,U,2021Q2,2658.777,2588.0515601140983
AT,BF,F,2021Q2,0.003,0.018685042656131357
AT,BF,O,2021Q2,0.0,0.03373907176893633
AT,BF,Q,2021Q2,0.0,0.03373907176893633
AT,BF,U,2021Q2,0.0029999999999999,0.01768295060804806
AT,BG,F,2021Q2,5887.069,5634.642009136676
AT,BG,O,2021Q2,60.411,65.1879823773811
AT,BG,Q,2021Q2,0.0,0.003453942007011437
AT,BG,U,2021Q2,5855.491,5634.642009136676
AT,BH,F,2021Q2,108.009,100.05610792787876
AT,BH,O,2021Q2,99.123,98.02596193283749
AT,BH,Q,2021Q2,0.0,-0.024534270565672877
AT,BH,U,2021Q2,14.099,14.241839179815667
AT,BI,F,2021Q2,25.051,24.959155049818968
AT,BI,O,2021Q2,23.0,23.086334137405203
AT,BI,Q,2021Q2,0.0,0.03614673352149179
AT,BI,U,2021Q2,2.182,1.854005286122789
AT,BJ,F,2021Q2,0.0,0.017903491213891447
AT,BJ,Q,2021Q2,0.0,0.03373907176893633
AT,BJ,U,2021Q2,0.001,0.012802301804226
AT,BM,F,2021Q2,2.966,2.437011495530973
AT,BM,O,2021Q2,0.402,0.20975816078465392
AT,BM,Q,2021Q2,55.61,60.02930059959547
AT,BM,U,2021Q2,58.577,48.328379579263796
AT,BN,F,2021Q2,0.234,0.1474954914125577
AT,BN,O,2021Q2,0.0,-0.0008856184433658284
AT,BN,Q,2021Q2,0.0,-0.0008856184433658284
AT,BN,U,2021Q2,0.234,0.1474954914125577
AT,BO,F,2021Q2,0.0,0.03826089857896901
AT,BO,Q,2021Q2,0.0,0.04540433914630738
AT,BO,U,2021Q2,1.3877787807814457e-17,0.029960278747126787
AT,BQ,F,2021Q2,0.0,0.033209760378046314
AT,BQ,U,2021Q2,0.0,0.033209760378046314
AT,BR,F,2021Q2,222.734,220.17601135745667
AT,BR,O,2021Q2,71.113,76.23041304841004
AT,BR,Q,2021Q2,0.0,-0.023828775272679344
AT,BR,U,2021Q2,174.959,178.9604071959607
AT,BS,F,2021Q2,25.011922878093216,25.83131518130073
AT,BS,O,2021Q2,1.6979999999999995,1.757578384949534
AT,BS,Q,2021Q2,0.0,0.06889109493318712
AT,BS,U,2021Q2,14.57,16.525357067582195
AT,BT,F,2021Q2,18.676,18.99270577092843
AT,BT,O,2021Q2,17.742,16.91560736628374
AT,BT,Q,2021Q2,0.0,0.06889109493318712
AT,BT,U,2021Q2,0.933,0.7252017113742926
AT,BW,F,2021Q2,0.2589999999999994,0.2316616308549779
AT,BW,O,2021Q2,0.974593205209521,0.8199213415649151
AT,BW,Q,2021Q2,0.0,0.017234168486596303
AT,BW,U,2021Q2,0.1202905038278283,0.05754173346118795
AT,BY,F,2021Q2,1979.611,2003.232311006334
AT,BY,O,2021Q2,222.535,314.1405404532519
AT,BY,Q,2021Q2,0.0,-0.04775195589947754
AT,BY,U,2021Q2,1760.724,1733.8160034872562
AT,BZ,F,2021Q2,0.0189999999999999,0.015954656167146353
AT,BZ,O,2021Q2,0.0079999999999999,0.0057226487408722085
AT,BZ,Q,2021Q2,0.158,0.09049718420914121
AT,BZ,U,2021Q2,0.178,0.11190541132798848
AT,CA,F,2021Q2,2006.858,2007.4164656863477
AT,CA,O,2021Q2,26.736,22.47161038843145
AT,CA,Q,2021Q2,4.765000000000001,2.628686778767787
AT,CA,U,2021Q2,2011.624,2000.9648041952362
AT,CD,F,2021Q2,0.012,0.018719983054271427
AT,CD,O,2021Q2,0.004,0.002677241065794762
AT,CD,Q,2021Q2,0.0289999999999999,0.016377917617079563
AT,CD,U,2021Q2,0.042,0.03446738937035932
AT,CF,F,2021Q2,0.0,0.033209760378046314
AT,CF,U,2021Q2,0.0,0.033209760378046314
AT,CG,F,2021Q2,0.001,0.13901849589707735
AT,CG,Q,2021Q2,0.27,0.29416437161431225
AT,CG,U,2021Q2,0.272,0.29727352134419216
AT,CH,F,2021Q2,9052.024,6829.005273796116
AT,CH,O,2021Q2,733.879,770.2388979875241
AT,CH,Q,2021Q2,0.0,0.08096666964249245
AT,CH,U,2021Q2,8529.502,6344.0180297547595
AT,CI,F,2021Q2,8.685000000000002,9.584733739590565
AT,CI,O,2021Q2,0.3230000000000004,0.19971979443768953
AT,CI,Q,2021Q2,3.328999999999999,3.7305119104558626
AT,CI,U,2021Q2,18.29597456054273,18.7654523623334
AT,CL,F,2021Q2,77.348,86.84954401331039
AT,CL,O,2021Q2,3.981,2.734241631314314
AT,CL,Q,2021Q2,3.3019999999999996,1.8939847056564953
AT,CL,U,2021Q2,80.651,84.13757085657122
AT,CM,F,2021Q2,17.12,16.614818146181932
AT,CM,O,2021Q2,16.957,16.607986243019297
AT,CM,Q,2021Q2,0.0,0.06566564494544347
AT,CM,U,2021Q2,0.171,0.09750016898990219
AT,CN,F,2021Q2,848.027,787.686870106487
AT,CN,O,2021Q2,403.49,425.10688436724064
AT,CN,Q,2021Q2,162.957,144.30588695937595
AT,CN,U,2021Q2,1010.985,977.1626128666516
AT,CO,F,2021Q2,4.969999999999999,4.661818513055974
AT,CO,O,2021Q2,0.0415555722155626,-0.0016308452093538339
AT,CO,Q,2021Q2,0.5809999999999995,0.6847987699295836
AT,CO,U,2021Q2,5.552,5.210032142815667
AT,CR,F,2021Q2,21.677,23.0097296779895
AT,CR,O,2021Q2,20.27,19.671759928069466
AT,CR,Q,2021Q2,0.0,0.0397223627006785
AT,CR,U,2021Q2,1.72,1.6227006867369385
AT,CS,F,2021Q2,0.0,0.033209760378046314
AT,CS,U,2021Q2,0.0,0.033209760378046314
AT,CU,F,2021Q2,6.064,6.205748409210899
AT,CU,O,2021Q2,2.497,2.532157170494834
AT,CU,Q,2021Q2,0.0,0.0026878069941106367
AT,CU,U,2021Q2,3.671,3.1700714747645438
AT,CV,F,2021Q2,0.005,0.01860183479298291
AT,CV,U,2021Q2,0.005,0.01860183479298291
AT,CW,F,2021Q2,20.906,22.00593041835957
AT,CW,O,2021Q2,19.99316522670517,21.45142321923979
AT,CW,Q,2021Q2,0.0,0.0397223627006785
AT,CW,U,2021Q2,1.782,1.7633777556190708
AT,CY,F,2021Q2,1319.167,1396.8698840040006
AT,CY,O,2021Q2,112.639,101.39297598025551
AT,CY,Q,2021Q2,0.0,0.20698339904885696
AT,CY,U,2021Q2,1284.15,1405.8232847347003
AT,CZ,F,2021Q2,104624.71736709132,70825.79175807958
AT,CZ,O,2021Q2,878.045,569.7562426537913
AT,CZ,Q,2021Q2,0.0,0.2487723271371514
AT,CZ,U,2021Q2,108433.045,76792.57012502654
AT,DE,F,2021Q2,55114.678,45753.82988754723
AT,DE,O,2021Q2,5225.127,3981.010262419492
AT,DE,Q,2021Q2,0.0,0.07177366247623988
AT,DE,U,2021Q2,52508.278,41463.1659264724
AT,DK,F,2021Q2,914.44,924.693450051333
AT,DK,O,2021Q2,100.68,112.76294355967408
AT,DK,Q,2021Q2,0.0,-0.013680227057027117
AT,DK,U,2021Q2,867.53,869.3249516370623
AT,DM,F,2021Q2,0.0,0.042120242252561474
AT,DM,Q,2021Q2,0.0,0.041085099418209016
AT,DM,U,2021Q2,0.0,0.041085099418209016
AT,DO,F,2021Q2,2.782,2.9686894598900535
AT,DO,O,2021Q2,0.039,0.06966764908553344
AT,DO,Q,2021Q2,0.0,0.029357359670475047
AT,DO,U,2021Q2,3.1134300591098736,3.498034014354252
AT,DZ,F,2021Q2,0.0689999999999999,-0.008924215023260554
AT,DZ,O,2021Q2,0.063,0.03941770484802508
AT,DZ,Q,2021Q2,0.12,0.10668566227580416
AT,DZ,U,2021Q2,0.1899999999999999,0.14635356948401781
AT,AD,F,2021Q3,0.721,0.6712241877443222
AT,AD,O,2021Q3,0.532,0.5452287827607746
AT,AD,Q,2021Q3,0.0,0.06693083921960338
AT,AD,U,2021Q3,0.1702453431577929,0.13910703700961013
AT,AE,F,2021Q3,483.711,481.7596787946137
AT,AE,O,2021Q3,69.551,76.5943316874455
AT,AE,Q,2021Q3,0.0,0.019096259404084222
AT,AE,U,2021Q3,427.4973082812739,408.95611528523324
AT,AF,F,2021Q3,0.277,0.27553186283183234
AT,AF,O,2021Q3,0.0,0.03314843814613241
AT,AF,Q,2021Q3,0.0,0.04792581552439342
AT,AF,U,2021Q3,0.277,0.2607384248644493
AT,AI,Q,2021Q3,0.0,0.19855358651928787
AT,AI,U,2021Q3,0.0,0.19855358651928787
AT,AL,F,2021Q3,2053.297,2071.620371682937
AT,AL,O,2021Q3,349.223,383.90798005781653
AT,AL,Q,2021Q3,0.0,-0.016124806203811872
AT,AL,U,2021Q3,1704.998,1526.5669446288484
AT,AM,F,2021Q3,65.849,65.7260333437527
AT,AM,O,2021Q3,65.00732174201097,67.23389233247728
AT,AM,Q,2021Q3,0.0,0.0020950945940601483
AT,AM,U,2021Q3,4.723,4.120135247159721
AT,AN,F,2021Q3,0.0,0.08368691386968445
AT,AN,U,2021Q3,0.0,0.08368691386968445
AT,AO,F,2021Q3,0.0,0.08368691386968445
AT,AO,O,2021Q3,0.0,0.08368691386968445
AT,AO,Q,2021Q3,0.0,0.08368691386968445
AT,AO,U,2021Q3,4.440892098500626e-16,0.0007981400520084515
AT,AR,F,2021Q3,3.973,3.885843815029953
AT,AR,O,2021Q3,2.535,2.379465593794739
AT,AR,Q,2021Q3,0.0,0.048821565499893554
AT,AR,U,2021Q3,1.52,1.8244202517639607
AT,AT,F,2021Q3,527288.507,425121.5465650148
AT,AT,O,2021Q3,2973.034,3473.3128379137975
AT,AT,Q,2021Q3,7142.103,9228.260237097042
AT,AT,U,2021Q3,534430.61,477585.0532688344
AT,AU,F,2021Q3,513.892,503.415319561382
AT,AU,O,2021Q3,47.077,40.811253451862946
AT,AU,Q,2021Q3,0.0,-0.046462859978555475
AT,AU,U,2021Q3,496.448,530.7232918690447
AT,AW,F,2021Q3,0.003,0.02138615845039371
AT,AW,O,2021Q3,0.002,0.004156544319325116
AT,AW,Q,2021Q3,0.0,0.08424208461009614
AT,AW,U,2021Q3,0.0,0.08424208461009614
AT,AZ,F,2021Q3,131.82574202063927,137.9514754935485
AT,AZ,O,2021Q3,111.109,100.72360329966712
AT,AZ,Q,2021Q3,0.0,0.008898992252042102
AT,AZ,U,2021Q3,16.869,16.84736225813431
AT,BA,F,2021Q3,4727.746,4877.94532281765
AT,BA,O,2021Q3,268.011,420.84624555448124
AT,BA,Q,2021Q3,0.0,0.000776068645738747
AT,BA,U,2021Q3,4461.25,4532.095452766999
AT,BB,F,2021Q3,1.45,1.4430328657859102
AT,BB,O,2021Q3,1.438,1.3947621964218067
AT,BB,Q,2021Q3,0.0,0.06372753798919323
AT,BB,U,2021Q3,0.012,0.03030292576265818
AT,BD,F,2021Q3,44.742,44.6496366168309
AT,BD,O,2021Q3,40.612,39.145849198913055
AT,BD,Q,2021Q3,0.0,0.004412399220048989
AT,BD,U,2021Q3,4.129,4.469169788166992
AT,BE,F,2021Q3,2657.779,2690.910891938667
AT,BE,O,2021Q3,87.68119971358749,86.9889367045666
AT,BE,Q,2021Q3,125.047,156.27566721057207
AT,BE,U,2021Q3,2503.6456503829795,2555.098675749991
AT,BF,F,2021Q3,0.003,0.01028099071917555
AT,BF,O,2021Q3,0.0,0.08424208461009614
AT,BF,Q,2021Q3,0.0,0.08424208461009614
AT,BF,U,2021Q3,0.0029999999999999,0.009287165832447401
AT,BG,F,2021Q3,6134.237,5814.42204322981
AT,BG,O,2021Q3,50.59179208225321,55.78929774303806
AT,BG,Q,2021Q3,0.0,0.059538723656297
AT,BG,U,2021Q3,6133.877,5808.562985598951
AT,BH,F,2021Q3,105.441,99.76501990283666
AT,BH,O,2021Q3,98.122,98.61165356306729
AT,BH,Q,2021Q3,0.0,0.00660437222394592
AT,BH,U,2021Q3,7.318,9.080790800104095
AT,BI,F,2021Q3,25.266,24.969043503497982
AT,BI,O,2021Q3,23.0,23.008275717826358
AT,BI,Q,2021Q3,0.0,0.0719829643206695
AT,BI,U,2021Q3,2.266,1.9376275923683286
AT,BJ,F,2021Q3,0.001,0.005967537420655708
AT,BJ,Q,2021Q3,0.0,0.08424208461009614
AT,BJ,U,2021Q3,0.001,0.004156544319325116
AT,BM,F,2021Q3,2.841,2.8544382789155756
AT,BM,O,2021Q3,0.4135515580722619,0.4548407412912397
AT,BM,Q,2021Q3,0.0,-0.5110249611316379
AT,BM,U,2021Q3,2.5310000000000006,3.539562199750271
AT,BN,F,2021Q3,0.222,0.1391701104681703
AT,BN,O,2021Q3,0.123,0.10695737709699858
AT,BN,Q,2021Q3,0.0,0.049193719513662935
AT,BN,U,2021Q3,0.098,0.08221971657600323
AT,BO,F,2021Q3,0.001,0.005967537420655708
AT,BO,Q,2021Q3,0.0,0.08424208461009614
AT,BO,U,2021Q3,0.001,0.010186826873839887
AT,BQ,F,2021Q3,0.0,0.08368691386968445
AT,BQ,U,2021Q3,0.0,0.08368691386968445
AT,BR,F,2021Q3,239.896,209.65872483466032
AT,BR,O,2021Q3,70.553,77.87561518007624
AT,BR,Q,2021Q3,0.0,0.009569129410617052
AT,BR,U,2021Q3,236.635,220.66832457885275
AT,BS,F,2021Q3,19.297362269083365,20.336175225447846
AT,BS,O,2021Q3,1.5830000000000002,1.3683075040272552
AT,BS,Q,2021Q3,0.0,0.11772842096005891
AT,BS,U,2021Q3,14.246,15.775148635471975
AT,BT,F,2021Q3,15.921,16.854192832778757
AT,BT,O,2021Q3,15.125,15.779196395302368
AT,BT,Q,2021Q3,0.0,0.11772842096005891
AT,BT,U,2021Q3,0.796,0.47199516884736736
AT,BW,F,2021Q3,0.2519999999999998,0.20019345080788067
AT,BW,O,2021Q3,0.2409999999999996,0.24637991610471455
AT,BW,Q,2021Q3,0.0,0.04792581552439342
AT,BW,U,2021Q3,0.011,-0.005655181469377336
AT,BY,F,2021Q3,1880.841,1922.445139586815
AT,BY,O,2021Q3,151.306,218.77132866784854
AT,BY,Q,2021Q3,0.0,-0.011325177306519081
AT,BY,U,2021Q3,1729.552,1741.0379114420796
AT,BZ,F,2021Q3,0.0189999999999999,0.011055540616236625
AT,BZ,O,2021Q3,0.0,0.032606758991023575
AT,BZ,Q,2021Q3,0.162,0.10671142424486126
AT,BZ,U,2021Q3,0.182,0.11656748012519302
AT,CA,F,2021Q3,2017.88,2056.5257158062846
AT,CA,O,2021Q3,32.61,29.658260321027235
AT,CA,Q,2021Q3,2.844999999999999,1.228669669170644
AT,CA,U,2021Q3,2020.725,2059.7801440788717
AT,CD,F,2021Q3,0.01,0.014689581889308183
AT,CD,O,2021Q3,0.0,0.05674652394599855
AT,CD,Q,2021Q3,0.0,0.05730170660813486
AT,CD,U,2021Q3,0.01,0.01683721402081985
AT,CF,F,2021Q3,0.0,0.08368691386968445
AT,CF,U,2021Q3,0.0,0.08368691386968445
AT,CG,F,2021Q3,0.261,0.25749964229103717
AT,CG,Q,2021Q3,0.0,0.053608590151223406
AT,CG,U,2021Q3,0.261,0.24608798670340615
AT,CH,F,2021Q3,8945.64,7208.85587408712
AT,CH,O,2021Q3,929.012,862.0105912791814
AT,CH,Q,2021Q3,0.0,0.11848430417227411
AT,CH,U,2021Q3,8188.806,6682.813410790578
AT,CI,F,2021Q3,8.533999999999999,8.135422104942123
AT,CI,O,2021Q3,0.2890000000000015,0.1904389519152674
AT,CI,Q,2021Q3,3.2840000000000007,3.277258618707104
AT,CI,U,2021Q3,11.818,12.224289258101368
AT,CL,F,2021Q3,82.243,83.90606152088728
AT,CL,O,2021Q3,4.872,4.31892482174479
AT,CL,Q,2021Q3,0.0,0.019188992660112248
AT,CL,U,2021Q3,78.936,77.43518192619176
AT,CM,F,2021Q3,16.598,16.79560942639895
AT,CM,O,2021Q3,16.502,16.54341906478463
AT,CM,Q,2021Q3,0.0,0.11772842096005891
AT,CM,U,2021Q3,0.095,0.03536514171507303
AT,CN,F,2021Q3,712.701,663.793888453407
AT,CN,O,2021Q3,386.327,423.7993229146073
AT,CN,Q,2021Q3,130.771,214.33629683920572
AT,CN,U,2021Q3,843.472,830.7170325759281
AT,CO,F,2021Q3,4.835000000000001,4.378317892212262
AT,CO,O,2021Q3,0.0,0.03304331560850945
AT,CO,Q,2021Q3,0.7617968705155285,0.875957984933316
AT,CO,U,2021Q3,5.126000000000001,5.270170668349987
AT,CR,F,2021Q3,16.885,16.214652092151574
AT,CR,O,2021Q3,15.871,16.038773271115648
AT,CR,Q,2021Q3,0.0,0.11772842096005891
AT,CR,U,2021Q3,1.32,1.37864459225601
AT,CS,F,2021Q3,0.0,0.08368691386968445
AT,CS,U,2021Q3,0.0,0.08368691386968445
AT,CU,F,2021Q3,3.467,3.481646883686682
AT,CU,O,2021Q3,0.0,0.06650060909499221
AT,CU,Q,2021Q3,0.0,0.04903462084707772
AT,CU,U,2021Q3,3.467,3.3699041866437907
AT,CV,F,2021Q3,0.008,0.01633152290631365
AT,CV,U,2021Q3,0.0049866118247479,0.009008093835481693
AT,CW,F,2021Q3,21.058,21.13083978110279
AT,CW,O,2021Q3,19.194,20.641930522610302
AT,CW,Q,2021Q3,0.0,0.07568226041726481
AT,CW,U,2021Q3,1.864,1.8964038354078352
AT,CY,F,2021Q3,1390.958,1433.153305479144
AT,CY,O,2021Q3,83.244,103.9388507761471
AT,CY,Q,2021Q3,0.0,0.016162178447670622
AT,CY,U,2021Q3,1383.09,1500.7155336773035
AT,CZ,F,2021Q3,113015.169,91676.23323095166
AT,CZ,O,2021Q3,746.949,650.1366278296671
AT,CZ,Q,2021Q3,0.0,0.28963539458652776
AT,CZ,U,2021Q3,112968.205,82955.77665857984
AT,DE,F,2021Q3,54776.943,43359.288284100876
AT,DE,O,2021Q3,5375.548,3889.9431485950527
AT,DE,Q,2021Q3,0.0,0.10566891169569793
AT,DE,U,2021Q3,52456.085,42433.62075938453
AT,DK,F,2021Q3,1410.986,1519.361347720923
AT,DK,O,2021Q3,120.138,139.1146125725924
AT,DK,Q,2021Q3,0.0,0.016162178447670622
AT,DK,U,2021Q3,1347.247,1386.8020757882753
AT,DM,F,2021Q3,0.009,0.01141526860236515
AT,DM,Q,2021Q3,0.0,0.0845752458691924
AT,DM,U,2021Q3,0.009,0.01141526860236515
AT,DO,F,2021Q3,3.8690000000000007,4.019311666133708
AT,DO,O,2021Q3,0.0369999999999999,0.005161838138696275
AT,DO,Q,2021Q3,0.0,0.048821565499893554
AT,DO,U,2021Q3,3.832,3.932935986846404
AT,DZ,F,2021Q3,0.28,0.1787689892177608
AT,DZ,O,2021Q3,0.0,0.01433071239626526
AT,DZ,Q,2021Q3,0.0,0.025684732407698613
AT,DZ,U,2021Q3,0.28,0.196378068521354
AT,AD,F,2021Q4,0.6458429282067576,0.548114485062558
AT,AD,O,2021Q4,1.497,1.299534296254225
AT,AD,Q,2021Q4,0.0,0.0056770905850041225
AT,AD,U,2021Q4,0.1695419704382579,0.1591038407616008
AT,AE,F,2021Q4,290.848,306.96360992396944
AT,AE,O,2021Q4,74.023,79.2829665048016
AT,AE,Q,2021Q4,0.0,-0.04871269997359475
AT,AE,U,2021Q4,221.643,219.46217133238986
AT,AF,F,2021Q4,0.271,0.20089125204394795
AT,AF,O,2021Q4,0.0,0.0606449489070432
AT,AF,Q,2021Q4,0.0,-0.00926228976108694
AT,AF,U,2021Q4,0.271,0.2653357313405467
AT,AI,Q,2021Q4,0.0,0.12568232519365485
AT,AI,U,2021Q4,0.0,0.12568232519365485
AT,AL,F,2021Q4,2156.553,2076.764234776811
AT,AL,O,2021Q4,338.27,401.54551708982217
AT,AL,Q,2021Q4,0.0,-0.07493156853175273
AT,AL,U,2021Q4,1820.742,1773.5494972201068
AT,AM,F,2021Q4,59.991,61.31071850728358
AT,AM,O,2021Q4,55.284,56.17830723275252
AT,AM,Q,2021Q4,0.0,-0.05645022976870154
AT,AM,U,2021Q4,4.709,3.8684002741144834
AT,AN,F,2021Q4,0.0,0.02454723011653217
AT,AN,U,2021Q4,0.0,0.02454723011653217
AT,AO,F,2021Q4,2.132501319787032,2.052475679000669
AT,AO,O,2021Q4,0.0,0.0056770905850041225
AT,AO,Q,2021Q4,0.0,0.0056770905850041225
AT,AO,U,2021Q4,4.440892098500626e-16,0.014061844608655652
AT,AR,F,2021Q4,5.548007697583909,5.529856904285265
AT,AR,O,2021Q4,2.336,2.4107481889197446
AT,AR,Q,2021Q4,0.0,-0.009793961634237867
AT,AR,U,2021Q4,3.056,2.960462479883257
AT,AT,F,2021Q4,519642.462,415178.4995724282
AT,AT,O,2021Q4,3062.754,3184.7126536989913
AT,AT,Q,2021Q4,4538.918,3836.083295552797
AT,AT,U,2021Q4,524181.38,443670.4220743446
AT,AU,F,2021Q4,470.663,457.4802152473817
AT,AU,O,2021Q4,26.292,33.46733415194677
AT,AU,Q,2021Q4,5.5440000000000005,3.798825801347734
AT,AU,U,2021Q4,476.207,466.4301353395385
AT,AW,F,2021Q4,0.001,0.0017724274833077727
AT,AW,O,2021Q4,0.0,0.005695980810379197
AT,AW,Q,2021Q4,0.0,0.025072103709680448
AT,AW,U,2021Q4,0.001,0.008026744799617097
AT,AZ,F,2021Q4,94.304,78.67365404462203
AT,AZ,O,2021Q4,77.955,81.24714992224243
AT,AZ,Q,2021Q4,0.0,-0.053534108870897594
AT,AZ,U,2021Q4,16.38,14.308905063730823
AT,BA,F,2021Q4,4706.918,4868.032097249818
AT,BA,O,2021Q4,284.9831164314761,424.88629225106115
AT,BA,Q,2021Q4,0.0,-0.06267577681204885
AT,BA,U,2021Q4,4439.584,4650.389050337608
AT,BB,F,2021Q4,1.422,1.7489654895031819
AT,BB,O,2021Q4,1.406,1.4567858140663943
AT,BB,Q,2021Q4,0.0,0.0056770905850041225
AT,BB,U,2021Q4,0.0149999999999999,0.02678608450291958
AT,BD,F,2021Q4,30.011,28.274690468834542
AT,BD,O,2021Q4,26.335,25.847062787668367
AT,BD,Q,2021Q4,0.0,-0.0003697409068952834
AT,BD,U,2021Q4,3.676,3.5119307065617424
AT,BE,F,2021Q4,2142.145,2135.5151696495336
AT,BE,O,2021Q4,34.365,54.49835453621392
AT,BE,Q,2021Q4,143.436,247.13328204624
AT,BE,U,2021Q4,2285.581,2187.1697264821587
AT,BF,F,2021Q4,0.003,0.010429496565980372
AT,BF,O,2021Q4,0.0,0.025072103709680448
AT,BF,Q,2021Q4,0.0,0.025072103709680448
AT,BF,U,2021Q4,0.0029999999999999,0.009435525592363781
AT,BG,F,2021Q4,6368.021,5666.349219815539
AT,BG,O,2021Q4,53.899,58.11476075833092
AT,BG,Q,2021Q4,0.0,-0.027548471761185307
AT,BG,U,2021Q4,5328.3248234086295,5018.760734214612
AT,BH,F,2021Q4,97.964,98.04478913047784
AT,BH,O,2021Q4,91.059,90.7851946545911
AT,BH,Q,2021Q4,0.0,-0.05220439731772903
AT,BH,U,2021Q4,6.904,5.671709167140701
AT,BI,F,2021Q4,25.055,24.978586425047858
AT,BI,O,2021Q4,23.0,23.119779584239982
AT,BI,Q,2021Q4,0.0,0.009354586339304692
AT,BI,U,2021Q4,1.8373051806378444,1.8126276365962517
AT,BJ,F,2021Q4,0.001,0.00928897640366351
AT,BJ,Q,2021Q4,0.0,0.025072103709680448
AT,BJ,U,2021Q4,0.001,0.004912419345667962
AT,BM,F,2021Q4,2.2830000000000004,2.5041193281443372
AT,BM,O,2021Q4,0.648,0.6660619880883796
AT,BM,Q,2021Q4,0.0,0.13568630857929498
AT,BM,U,2021Q4,1.893,2.1735787475044273
AT,BN,F,2021Q4,0.26,0.15040220112428154
AT,BN,O,2021Q4,0.118,0.09374542019446896
AT,BN,Q,2021Q4,0.0,-0.00926228976108694
AT,BN,U,2021Q4,0.142,0.11626967242897494
AT,BO,F,2021Q4,0.004,0.01656252611300377
AT,BO,Q,2021Q4,0.0,0.025072103709680448
AT,BO,U,2021Q4,0.004,0.012342581737062907
AT,BQ,F,2021Q4,0.0,0.02454723011653217
AT,BQ,U,2021Q4,0.0,0.02454723011653217
AT,BR,F,2021Q4,216.703,225.01071211436764
AT,BR,O,2021Q4,61.947,68.37507317763946
AT,BR,Q,2021Q4,0.0,-0.0500438356984195
AT,BR,U,2021Q4,157.222,174.67271981961875
