L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
FI,IL,F,0.0,0.0,3.0,0.0,0.0,3.0,1.0430995980348465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
FI,IL,U,0.0,0.8701501877346749,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
FI,IN,F,71.0,80.0,66.99906634362095,65.89420332321642,79.0,55.0,53.0,75.21656577029893,78.81806924577872,83.0,94.0,101.0,101.0,72.0,71.0,64.0,48.0,38.0,37.0
FI,IN,U,70.0,79.0,114.0,69.0,74.91953260285337,54.0,53.0,76.0,105.0,82.0,93.0,83.65992763933994,101.0,72.0,69.0,60.0,45.0,37.0,37.0
FI,IQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025516702367856785,-0.026976109149153136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
FI,IQ,U,-0.0646670117966063,0.0,0.0,0.0,0.0,0.013687094760314239,0.0,0.0,0.0,-0.017880735685724784,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
FI,IR,F,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3156647100561176,0.0,0.0
FI,IR,U,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009538152610439443,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FI,IS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,187.01201489497515,221.0,280.0,355.53997397811884,397.0,478.0,521.0,524.9991458204989,529.0,547.0
FI,IS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,227.0,221.0,280.0,290.0,396.0,478.0,521.0,531.0,529.0,547.0
FI,IT,F,301.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,156.0,167.0,182.0,197.25218523041224,150.0,138.0,131.0,145.0
FI,IT,O,-0.22222222222221685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FI,IT,U,301.0,306.0,0.0,0.0,3.090338770388996,0.0,0.0,0.0,0.0,0.0,180.0,156.0,167.0,182.0,0.0,150.0,138.0,132.0,12.283030317939676
FI,JO,F,0.0,0.021530180699731533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.8712033833141068,1.0
FI,JO,U,0.33163989142289657,0.0,0.0,0.0,0.0,0.0,-0.10288582183186862,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0
FI,JP,F,191.0,140.0,167.0,159.0,431.0,1277.0,653.0,219.0,230.0,1595.0,863.0742507641517,234.0,923.0,915.3500708328378,1110.0,326.0,1730.0,479.0,150.0
FI,JP,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
FI,JP,U,196.0,235.16160307977387,170.0,162.0,476.47251828906656,1281.0,655.0,223.0,237.0,1600.0,744.2140038225797,234.0,924.0,0.0,1115.0,327.0,1731.0,479.0,152.0
FI,KE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.785299043856127,0.0,8.0,7.0,7.0,6.0,6.0,6.0
FI,KE,U,0.0,0.0,0.0,0.0,0.0,-0.39705630890596155,0.0,0.7798484020685887,1.557366041339447,0.0,0.0,11.0,0.0,8.0,7.0,7.0,6.0,6.0,6.0
FI,KH,F,0.0,0.0,0.0,0.03849091029970149,0.11678061782962698,0.0,0.3265799976017451,0.0,1.0,1.0,0.8121382385433208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FI,KH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9173570638022912,1.0,1.0,1.0,1.0,1.0,0.9943575910317574,1.0
FI,KR,F,355.0,590.0,176.0,131.0,138.0,347.0,323.0,146.0,416.0,455.0,337.8626095751863,340.0,240.0,449.0,408.0,140.0,143.0,144.0,140.0
FI,KR,U,355.0,590.0,317.99977423724454,131.0,138.0,347.0,323.0,146.0,416.0,455.0,361.0,340.0,240.0,449.0,408.0,140.0,143.0,144.0,140.0
FI,LT,F,634.0,1669.0,1775.0,1374.407564985623,1530.0,1507.0,1523.0,1421.0,1471.0,1436.0,1349.0,1434.0,1469.308949316211,1481.0,1464.0,1016.0531779611586,1450.0,0.0,0.0
FI,LT,U,1637.0,1666.0,1766.0,1529.0,1519.0,1495.0,1426.4602501116574,1418.0,1467.0,1433.0,1345.0,1430.0,1499.0,1478.0,1462.0,1568.0,1449.0,0.0,0.0
FI,LU,F,6652.0,4609.0,3615.0,3771.0,3884.0,4750.0,4798.0,5008.0,5017.0,4953.0,4953.0,5515.0,5680.0,5647.0,6449.0,6514.7940534359095,6994.0,6370.0,6260.028533702701
FI,LU,U,3977.0100247200908,4615.0,3624.0,3783.0,3894.0,4382.002055354664,4850.0,5065.0,5088.0,5008.0,5003.0,5565.0,5708.638934254817,5685.0,6489.0,6220.0,7045.0,6418.0,7667.0
FI,LV,F,1645.0,1388.7170745658455,1195.0,1018.0,785.0,852.0,828.0,638.9089426695648,545.2078879743672,862.0,862.0,0.0,0.0,356.24195747530507,0.0,754.0,725.0,714.0,783.0
FI,LV,U,1227.0,1032.0,1112.4994380535563,1018.0,785.0,852.0,828.0,733.0,812.0,861.0,861.0,0.0,0.0,0.0,0.0,753.0,447.9611435862514,713.0,782.0
FI,MA,F,0.0,0.0,-0.905018383538653,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,8.0,8.0,8.0,10.0,13.0,8.0,7.0,7.0
FI,MA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,8.0,8.0,8.0,10.0,13.0,8.0,7.0,7.0
FI,MT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,MT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,MV,F,0.0,0.0,0.0,0.014031022209171814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FI,MV,U,0.0,0.0,0.013269922612592739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012182105560687563,0.005013747650447308,0.0,0.0,0.0,0.0,1.0,0.0
FI,MX,F,0.0,8.0,0.0,7.0,9.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,4.0,6.0,5.0,7.0,11.0,10.0,12.0
FI,MX,U,0.0,1.7140787573486793,0.0,7.0,9.0,0.0,0.0,4.034266579731141,5.0,7.0,5.0,0.0,4.0,6.0,5.0,7.0,11.0,10.63767672432153,12.0
FI,MY,F,0.0,0.0,0.0,0.0,4.814497551866192,9.0,8.0,10.0,9.0,9.0,9.0,10.601214878574519,12.0,10.0,10.140234089079994,9.520427895265783,8.0,7.0,7.0
FI,MY,U,0.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,9.0,9.0,9.0,13.0,10.507288569636044,10.374144268095495,9.0,7.0,8.0,7.0,7.0
FI,NL,F,3785.0,4498.0,5154.0,3776.792939381134,3510.5823430651826,3450.0,3450.0,2403.0,1981.0,1756.0,2226.0,2226.5295715426573,2171.7610683576418,2268.0,3230.0,2324.0,2473.0,2400.0,2666.0
FI,NL,O,0.0,-0.014080760431998365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03406692794693984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FI,NL,Q,1.0491521472579384,1.0,0.0,2.0,0.0,1.0,0.0,0.29705922803482676,0.2108994286397058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,NL,U,3786.0,4500.0,5155.0,3253.0,3494.0,3451.0,2837.3698079499745,2403.0,1981.0,1755.0,2226.0,1683.0,2291.0,2268.0,3229.0,2323.0,2472.0,2400.0,2666.0
FI,NO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,NO,O,5.0,4.0,8.0,8.0,6.964052493369039,5.0,4.0,7.0,11.0,5.0,4.0,4.0,4.253920028980465,4.0,4.0,4.0,3.0,3.0,5.0
FI,NO,Q,1.0,1.0,-5.0,-6.0,-4.0,-5.0,-4.0,-7.0,-3.2629804450438313,-5.0,-4.0,10.0,12.0,-3.0,-4.0,-4.0,-3.0,1.0,7.0
FI,NO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,NZ,F,101.0,113.0,123.0,163.0,141.0,122.21692464128347,94.0,110.0,111.0,82.0,76.0,82.0,87.0,88.0,84.0,91.0,76.0,75.0,81.0
FI,NZ,U,101.0,113.0,124.58322070901342,163.0,141.0,114.0,94.0,110.0,111.0,82.0,76.0,82.0,87.0,88.0,84.0,91.0,76.0,75.0,99.00720591802661
FI,OM,F,0.0,0.05343748554359479,-0.16972812043590418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0
FI,OM,U,0.0,0.0,0.0,-0.3355704621892093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.2915074768958306,2.509726081584321,2.0
FI,PH,F,-6.725170718384938,0.0,0.0,0.0,0.0,0.0,0.0,6.3090975116302115,5.0,13.0,5.0,26.0,7.98434248836981,16.0,0.0,0.0,0.0,0.0,23.0
FI,PH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.497940012506908,5.0,13.0,5.0,26.0,19.0,16.0,0.0,0.0,14.645942889196244,15.284590801951152,23.0
FI,PL,F,205.0,221.0,241.76120840601618,250.0,256.0,251.0,274.0,273.0,486.0,317.0,329.0,223.0,274.0,291.9469356682546,284.23683387470885,255.0,266.6133233648014,305.0,229.0
FI,PL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26719517641804524,0.0,1.0,0.0,1.0,0.0,0.0
FI,PL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0
FI,PL,U,205.0,221.0,460.0,250.0,256.0,251.0,274.0,273.0,486.0,332.38655484353575,326.0,339.89163553543403,273.0,232.0,429.0,254.0,513.0,304.0,227.0
FI,PT,F,107.0,125.0,122.0,135.0,136.0,142.0,166.0,171.0,177.0,175.0,160.0,157.0,183.0,185.0,173.0,178.0,1241.0,1215.0,1720.0
FI,PT,U,107.0,125.0,122.0,135.0,137.0,142.0,166.0,172.0,177.0,175.0,161.0,157.0,183.0,185.0,173.0,178.0,1241.0,1215.0,1720.0
FI,QA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,9.0
FI,QA,U,0.0,0.0,0.0,0.0,-1.1794075329695943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,8.563566641013539,9.765465824197856,9.0
FI,RO,F,15.278601588706723,7.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,2.8459801876030077,3.0,7.344752007922034,0.0,21.0,15.33293239197503,17.902211633171877,27.0,19.0,22.0
FI,RO,U,8.0,8.0,8.0,1.260070777824934,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,11.044885395251361,21.0,20.0,17.0,27.0,19.0,22.0
FI,RS,F,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FI,RS,U,0.0,0.0,1.0,0.0,0.0746409863067535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15641699934388684,0.13095963781288816,0.0,0.0
FI,RU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,151.0,101.0,76.0,61.0,55.0,35.0,37.0,39.06171386183301,14.0,12.0
FI,RU,Q,-48.0,-51.0,0.0,-11.843557251628937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.47552344775886,0.0,-4.395060313776106,0.0,0.0,0.0
FI,RU,U,1355.0,1286.0,1217.0,883.0,1085.0,994.0,935.0,584.0,192.0,181.0,128.0,100.0,86.0,55.0,34.0,37.0,49.0,14.0,12.0
FI,SA,F,0.0,0.0,0.0,25.0,17.0,19.0,17.0,20.0,32.0,11.190856616235704,7.881334945393926,0.0,0.0,0.0,0.0,17.0,18.0,28.020845659744438,42.67958027496652
FI,SA,U,0.0,0.0,0.0,25.0,17.0,19.0,17.0,20.0,19.755394470667557,29.0,39.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,17.0
FI,SE,F,1900.0,1802.0,143678.0,158440.0,2094.0,2314.0,2520.0,161679.0,3353.0,146966.0,2254.0,26711.52028438332,2066.0,2076.0,1883.0,1850.0,1995.0,2052.0,2006.0
FI,SE,O,23.0,22.0,18.0,19.0,18.0,7.0,7.0,3.0,4.0,3.0,5.0,20.89393401084594,114.0,5.0,3.0,6.0,2.0,10.0,16.0
FI,SE,Q,16.0,18.0,24.0,11.0,12.0,52.0,11.769370820098025,23.0,0.7988189090094266,13.0,9.0,-96.0,-66.0,-9.858478905119838,43.0,42.0,40.0,27.0,22.0
FI,SE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,SG,F,0.0,0.0,0.0,0.0,-36.32405681599045,0.0,0.0,0.0,0.0,0.0,0.0,321.0,242.0,212.0,203.0,194.0,279.0,235.0,232.0
FI,SG,U,0.0,0.0,0.0,-37.506650170120544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,242.0,212.0,203.0,194.0,279.0,235.0,229.65091762037218
FI,SI,F,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.435691892013541,6.7044735275320715,13.0,10.0,10.0,9.0,11.111835491966799,11.0,11.0
FI,SI,U,0.0,0.0,-0.6348497356767641,-0.7728593186219229,0.0,2.0,3.0,0.0,0.0,3.745471449290377,0.0,5.0,13.0,10.0,10.0,9.0,11.0,11.0,11.0
FI,SK,F,53.0,53.0,79.0,53.0,52.2212560175154,45.0,44.0,44.0,51.0,49.0,47.55687637547425,46.0,48.30526574212533,52.0,51.0,55.0,53.0,54.0,58.0
FI,SK,U,53.0,53.0,79.0,53.0,50.0,45.0,44.0,44.0,51.0,49.0,47.396037166733194,46.0,48.2366183797012,52.0,50.3199701321101,55.0,53.0,54.0,58.0
FI,TH,F,10.0,11.0,12.0,14.0,11.86167380332631,10.0,9.0,17.0,14.0,13.951100626593849,14.36418567089623,14.0,14.0,16.0,15.0,15.723218015498217,17.0,17.0,14.0
FI,TH,U,10.0,11.0,12.0,14.0,10.0,10.0,9.0,17.0,14.0,10.0,14.0,14.0,14.0,16.0,15.0,15.62472967664367,17.0,17.0,14.0
FI,TN,F,3.0,2.0,3.0,6.0,3.0,5.0,5.0,5.0,5.396775008249893,5.0,6.0,6.0,6.0,4.318984836666161,2.0,2.0,3.0,1.5331585013341422,1.0
FI,TN,U,3.0,2.0,3.0,6.0,3.0,4.532832309262908,5.0,5.0,3.0,5.0,6.0,4.904957280725849,6.0,8.0,2.0,2.0,3.0,6.0,3.74131327418198
FI,TR,F,245.0,250.0,0.0,0.0,0.0,0.0,240.0,49.060643141016584,241.0,0.0,0.0,0.0,32.96382822881216,0.0,0.0,0.0,0.0,0.0,0.0
FI,TR,U,245.0,250.0,0.0,0.0,0.0,0.0,53.66491737382745,233.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,TW,F,0.28594771241828487,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,3.0,4.0,4.0,6.0,7.0,9.0,8.0,7.0,8.0
FI,TW,U,0.0,0.0,0.0,0.0,1.0,0.0,1.6067309021719844,6.0,0.0,5.0,3.0,4.0,5.650731784395191,6.0,7.0,9.0,8.0,7.0,8.0
FI,TZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03949101945628948,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9204700630559456,1.0,1.0
FI,TZ,U,0.2967969905690987,0.0,0.0192761494105968,0.0,0.0,0.0,0.0,0.0,0.02669291318947342,0.11352668973417462,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
FI,UA,F,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7319277108433748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FI,UA,U,0.0,1.0,0.25683922581870666,0.0,0.0,0.4083768056208475,0.0,1.0,1.0,1.0,1.0,1.0,1.0864644285592562,1.0,1.159960443326833,1.0,1.0,1.0,1.0
FI,UG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035837142357733,0.0,0.0,0.06605453392292131,0.0,0.0,0.0,0.0,1.0,0.40746449897679005,1.0,0.0
FI,UG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4299123904881117,0.0
FI,US,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,US,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,US,Q,0.0,0.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,5.0,9.0,15.0,1.0,1.0,1.0,1.0
FI,US,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,VN,F,86.0,83.0,84.0,85.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.59844299641199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,VN,U,125.82575594078777,83.0,84.0,52.95708622439321,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519753503914174,0.0
FI,ZA,F,11.0,0.0,0.0,7.0,11.0,9.0,9.0,7.0,25.0,7.0,0.0,7.0,7.0,8.0,8.573189150973732,13.0,9.0,8.0,10.0
FI,ZA,U,11.0,0.0,0.0,7.0,11.0,9.0,9.0,7.0,25.0,7.0,0.0,8.815447443320455,7.0,8.0,7.0,13.0,9.0,8.0,10.0
FR,AD,F,43.0,49.0,189.0,122.0555928220518,179.0,81.0,88.0,66.0,83.56523608011679,65.0,58.0,58.0,64.0,60.273580620811174,102.0,103.0,146.66524823888784,190.0,275.90967518932223
FR,AD,O,1.0,1.0,1.0,1.0,1.1499775049810395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0
FR,AD,Q,-1.0,-1.0,-1.0,-1.0,2.0,2.7795729296124723,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0
FR,AD,U,42.0,45.0,185.0,181.0,105.60314232493937,77.0,88.0,66.0,90.0,65.0,87.37105393030684,84.88619550837835,66.0,108.0,104.0,105.0,107.98883475793912,192.0,78.0
FR,AE,F,17315.0,15451.0,17098.0,18710.0,16114.0,17279.0,19702.0,20475.0,22419.0,21368.0,21517.0,20353.0,22885.0,26353.0,22756.0,25579.0,23673.0,25124.211201501883,25665.0
FR,AE,O,3181.0,3085.0,2529.0,2870.0,3222.5180378505074,3376.3007000502635,3552.310244518578,4757.0,3741.0,3598.0,3902.0,4252.0,5048.0,7108.0,4192.0,5256.0,3935.0,5361.721235111536,6017.0
FR,AE,Q,-2443.0,-2386.0,-2057.0,-2560.0,-2365.0,-2472.0,-2835.0,-4433.0,-3330.0,-3251.0,-3868.5715482087217,-3678.0,-4275.857639313988,-6687.0,-3615.0,-4623.0,-3086.0,-5874.0,-5335.0
FR,AE,U,14334.0,12501.0,14554.0,15522.0,13160.0,14254.0,16310.0,15455.0,18564.0,17404.0,17219.0,15913.0,17530.0,18769.0,18463.0,20084.0,19795.0,19709.0,19514.0
FR,AF,F,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
FR,AF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AF,Q,0.0,0.0,0.0,1.0,1.0,1.0,0.7772798729010626,1.0,0.5807142635632987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AF,U,1.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,2.6104068163640624,2.0,3.0,3.0,2.0,2.0,3.0,2.6637657582171204,3.0,3.0
FR,AG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.583631085305941,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AG,U,0.0,0.0,0.0,0.0,0.0,0.4481813202526,0.0,1.0,1.0,1.0,0.5796666089789009,1.0,0.0,0.4132568888494534,0.0,0.0,0.0,0.0,0.0
FR,AI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,266.0,39.0,336.0,25.0,17.0,93.8157253032039,9.0,51.358248360690496,10.0,6.0,7.0
FR,AI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,257.0,30.0,329.0,19.0,15.0,5.0,2.0,6.0,7.0,5.0,4.0
FR,AI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-401.0,-257.0,-30.0,-329.0,-19.0,-15.0,-5.0,-57.794218780127764,-6.0,-7.0,-5.0,-4.0
FR,AI,U,0.0,0.0,0.0,0.0,0.0,0.0,5.488840161286332,15.0,9.0,8.0,7.0,6.0,3.0,3.0,4.617966619116318,3.0,2.943694802028416,1.0,3.0
FR,AL,F,3.0,5.0,7.0,3.0,3.0,3.0,3.0,2.0,2.0,53.0,53.42532029669597,87.0,87.0,87.0,84.0,174.0,174.0,166.0,173.0
FR,AL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AL,U,3.0,5.0,7.0,3.0,3.0,3.0,3.0,2.0,2.0,53.0,74.0,87.0,88.23593121929444,87.0,84.0,174.0,173.0,165.0,173.0
FR,AM,F,204.69444444444363,149.0,151.0,159.0,149.0,149.0,146.0,149.0,165.0,142.0,148.0,270.0,280.0,298.0,261.0,272.0,265.0,262.0,256.0
FR,AM,O,1.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.08232277623685735,0.0,0.0
FR,AM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,2.4234687319236374,0.0,0.0,0.0,0.0
FR,AM,U,136.0,148.0,130.56391024928485,159.0,150.0,135.67276207642288,144.0,160.95838584643568,164.0,142.0,152.0,275.0,284.0,297.0,260.0,271.0,263.0,261.0,253.3065625204468
FR,AN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AO,F,1614.0,1491.0,1396.0,1253.0,1201.0,1065.2496362474355,1131.0,1086.0,1007.0,903.0,1236.0,1345.6649308082335,1517.0,1563.0,1712.0,1635.0,1624.0,1430.0,1577.0
FR,AO,O,1252.0,1201.0,1117.0,993.0,919.4718760883165,912.0,933.0,892.0,800.0,733.0,867.0,959.6637308133367,1099.0,1075.0,1080.0,1053.91820880171,1095.0,936.0,1019.0
FR,AO,Q,-1178.0,-1132.0,-1053.0,-934.0,-876.0,-912.0,-839.8449306151025,-892.0,-800.0,-733.0,-867.0,-955.7486648640854,-1099.0,-1075.0,-1080.0,-1026.0,-1095.0,-936.0,-1019.0
FR,AO,U,346.0,288.0,288.0,208.57700897378092,306.0,154.0,192.0,193.0,206.0,311.3756672158109,368.0,430.0,417.0,487.0,631.0,555.8311793816961,527.0,573.8039150929759,555.0
FR,AR,F,1342.019098440058,1319.0,1354.0,1506.0,1459.0,1443.0,1498.0,1324.0,1157.0,1142.0,1286.0,1198.1720613287916,1114.0,1096.0,1103.0,1293.0,1215.0,1135.0,1064.0
FR,AR,O,632.0,556.0,586.0,438.0,518.0,471.0,487.0,431.0,411.0,299.0,295.0,375.0,411.0,432.0,458.0,427.0715558324374,454.0,449.0,517.0
FR,AR,Q,-468.0,-292.0,-330.0,-311.0,-313.0,-398.0,-302.101498691678,-278.0,-368.0,-262.0,-270.0,-360.0,-323.0,-417.0,-387.0,-399.7184389204693,-423.0,-416.0,-438.0
FR,AR,U,996.0,1025.0,1021.0,1025.148856668303,1017.3423157686876,1043.0,985.8556107807041,1045.0,789.0,878.0,1015.0,852.1536249064638,790.0,679.0,716.0,863.0,790.0,718.0,625.0
FR,AT,F,12248.0,14007.0,13672.0,15431.0,14745.0,15348.0,15644.0,10518.0,12222.0,11413.71586345379,10475.0,8400.0,9985.0,11842.0,10850.0,11393.0,17489.0,16919.0,17825.0
FR,AT,O,1224.0,1027.0,1196.0,717.0,1196.0,351.0,383.0,474.0,576.0,607.0,393.0,393.0,455.0,423.0,469.0,959.0,929.0,931.0,1112.0
FR,AT,Q,968.3358332596518,677.0,858.1829995507654,803.2814362215696,1067.0,1531.0,524.0,76.0,25.0,-51.0,674.0,628.0,887.0,485.0,609.0,157.0,348.0,-90.0,630.0
FR,AT,U,13043.0,14647.0,14723.0,16101.0,15481.0,15120.0,13896.0,10080.0,9931.0,7908.0,8688.0,8543.0,9900.0,11697.0,11212.0,11179.0,14423.0,14598.0,16912.0
FR,AU,F,25613.0,29868.77799569087,33290.0,33824.0,36664.0,34485.0,34449.0,30753.0,34912.0,32594.0,28329.0,29803.0,31953.0,29347.0,28457.0,31377.470658230992,34183.0,35994.0,43603.0
