L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
GB,NO,F,8563.0,8144.0,9784.0,11083.0,9210.0,10243.0,9629.0,8545.0,7391.0,8348.0,9669.0,8660.0,8694.0,7076.0,7787.0,10683.0,7595.0,8009.0,5870.0
GB,NO,O,1113.0,901.0,358.0,371.0,353.0,600.0,531.0,567.0,-316.0,484.0,464.0,650.0,587.0,456.0,561.0,508.0,542.0,456.0,497.0
GB,NO,Q,-977.0,-775.0,-261.0,-270.0,-142.0,-420.0,-156.0,-132.0,-120.0,-112.0,-94.0,-316.0,-239.0,-173.0,-283.83699350448194,-266.0,-295.0,-239.0,-149.80308663314338
GB,NO,U,7411.0,7286.0,9378.0,10538.0,8865.0,9451.0,9254.0,8269.0,6872.0,7801.0,9076.0,7846.0,7897.0,6410.0,6914.0,9829.0,6745.0,7357.0,5114.0
GB,NP,F,748.0,812.0,818.0,880.0,1007.0,1016.0,1173.0,1251.0,1277.0,1352.0,1463.0,1294.0,1345.0,1414.0,1411.0,1324.0,1274.0,1231.0,1093.2140522875811
GB,NP,O,6.0,9.0,9.0,10.0,17.0,30.0,89.0,137.0,212.0,238.0,256.0,240.0,241.0,316.0,278.0,255.0,202.0,200.0,196.0
GB,NP,Q,15.207204713755802,-9.0,-9.0,-10.0,-17.0,-30.0,-89.0,-137.0,-207.0,-232.0,-250.0,-233.0,-241.0,-271.31179422835606,-278.0,-255.0,-202.0,-200.0,-194.0
GB,NP,U,742.0,803.0,809.0,871.0,991.0,985.0,1042.7979008485936,1113.0,1070.0,1120.0,1213.0,1060.0,1104.0,1099.0,1133.0,1068.0,1072.0,1032.0,1091.0
GB,NR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,NR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,NR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,NZ,F,6923.0,7275.0,6562.0,7695.0,7475.0,6986.0,7440.0,7821.0,7751.0,7436.33504120111,7372.149250275002,7905.0,7495.0,6859.0,6625.0,7681.0,6838.0,7046.0,8131.0
GB,NZ,O,3174.0,2986.0,2145.0,2075.0,2392.0,2403.0,2540.0,2500.0,2099.0,2032.0,1903.0,1862.0,1891.0,1921.0,1830.0,1863.0,1560.0,1586.0,1811.0
GB,NZ,Q,-597.0,-388.0,-389.0,-323.0,-637.0,-651.0,-1642.0,-1625.0,-1570.0,-1479.0,-1297.0,-1333.0,-1366.0,-1362.0,-1235.0,-1263.0,-987.0,-1025.0,-232.0
GB,NZ,U,6327.0,6886.0,6173.0,7372.0,6837.0,6335.0,5798.0,6195.0,6181.0,5647.0,7153.0,6572.0,5809.248436802137,5497.0,5390.0,6418.0,5851.0,6021.0,7899.0
GB,OM,F,6090.354575163412,7205.0,7580.0,7450.0,7773.0,7641.0,7795.0,7771.0,7685.0,7458.0,7468.0,6297.0,6994.0,6677.0,2335.0,2055.0,1821.0,1951.0,1778.0
GB,OM,O,554.0,546.0,624.0,667.0,712.0,694.0899986617259,693.0,646.0,707.0,689.365968748527,741.0,695.0,601.0,579.0,616.0,609.0,573.0,584.0,544.0
GB,OM,Q,-530.0,-525.0,-613.0,-651.0,-706.0,-694.0,-673.0,-619.0,-665.0,-699.0,-716.0,-673.0,-578.0,-569.0,-590.0,-590.0,-311.0,-561.0,-511.0
GB,OM,U,6631.0,6680.0,6967.0,6799.0,7066.0,6947.0,7122.0,7152.0,7021.0,6554.822628355456,6752.0,5624.0,6416.0,6109.0,1745.0,1464.0,2252.6114868357317,1389.0,1267.0
GB,PA,F,1479.6874735965125,1750.0,1571.0,1346.0,1470.0,1837.0,1415.0,1985.0,1364.0,1435.0,1956.0,1528.9334602665606,1626.0,1378.0,1602.0,1328.0,1345.0,1281.0,1896.0
GB,PA,O,517.0,533.0,551.0,566.0,536.1699090723146,600.0,484.0,633.0,387.0,350.0,367.0,398.25188872830813,360.0,338.0,351.0,352.0,0.0,0.0,0.0
GB,PA,Q,-42.0,1.0,70.0,29.0,22.95553965325258,-59.0,28.874186735165175,-128.0,79.0,177.0,82.0,-53.0,-24.0,-63.0,-104.0,-126.0,-111.0,-112.0,-183.88186242703475
GB,PA,U,1363.0,1296.0,1343.0,1166.0,1254.0,1256.0,1199.0,1289.9026950841946,1158.0,1361.0,1496.0,1565.0,1345.0,1045.0,925.0,962.0,998.0,1043.0,1234.0
GB,PE,F,1010.7059869844331,920.0,842.0,804.0,691.0,729.0,827.0,670.0,569.0,689.0,1114.0,846.7660086180982,1154.0,870.0,673.0,762.0,847.0,858.0,820.0
GB,PE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PE,Q,-213.0,-256.0,-257.0,-259.0,-120.0,-134.0,-247.0,-77.0,-22.0,-28.0,-569.0,-358.0,-383.0,-367.0,-188.0,-284.0,-331.0,-220.0,-272.0
GB,PE,U,832.0,657.0,576.0,536.0,559.0,582.0,578.0,574.0,537.0,656.0,492.01662229013084,324.0,489.41171361247814,496.0,480.0,479.0,516.0,638.0,541.0
GB,PF,F,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.1168792828874823,3.0,3.0,2.5743978393986446,3.0,3.0,0.0,0.0,0.0
GB,PF,O,0.0,0.0,0.0,0.057849131082438554,0.0,0.0,0.0,0.0,0.13805760200344175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PF,U,2.0,2.0,2.4547008818369767,3.0,3.0,3.0,3.0,2.9386628839455997,3.0,1.0,3.0,2.5618967530626535,3.0,3.0,1.7002512521266524,1.2857918845635956,0.0,0.0,0.0
GB,PG,F,144.0,180.0,182.0,179.0,178.0,120.0,128.70907912294888,98.0,100.5771331036746,62.0,81.0,46.0,49.0,45.0,43.0,29.0,27.0,21.0,18.0
GB,PG,O,93.0,115.59989753494547,136.0,135.0,128.0,76.0,77.0,84.36412010547394,71.0,66.0,50.852475462830384,34.0,34.0,34.0,20.348489641126164,25.0,25.0,17.0,37.703697908393394
GB,PG,Q,-93.0,-136.0,-136.0,-135.0,-128.0,-76.0,-77.0,-85.14109577646833,-71.0,-66.0,-63.0,-34.0,-34.0,-31.0,-35.0,-24.0,-25.0,-20.535748454899633,-16.0
GB,PG,U,51.0,44.0,47.0,44.0,50.0,44.0,74.0,22.0,21.0,-4.0,18.0,12.0,8.819004019651615,14.0,8.0,5.0,2.0,4.0,1.0
GB,PH,F,7534.0,7146.0,7142.0,8424.0,6804.0,7063.0,5534.0,6383.0,6686.3650407314935,6252.0,7283.0,7570.0,7462.985129201252,7888.0,8190.0,8882.0,9447.0,9647.0,10643.311784196827
GB,PH,O,630.0,513.0,586.415000322518,546.0,682.0,694.0,640.0,639.0,931.0,773.0,696.0,1025.0,989.0,914.0,1075.0,1236.0,1025.0,1086.0,1352.0
GB,PH,Q,-358.0,-250.0,-269.0,-313.0,-352.0,-426.0,-438.0,-469.0,-732.0,-566.0,-535.0,-885.0,-889.0,-771.0,-864.3841988559661,-993.0,-736.0,-714.0,-869.0
GB,PH,U,7806.884286881199,6896.0,6873.0,8112.0,6452.0,6637.0,5096.0,6094.927487512674,5694.0,5686.0,6748.0,6685.0,7400.0,7116.0,7393.0,8078.02418617726,8711.0,8807.0,10474.0
GB,PK,F,5667.0,5524.0,5361.0,5027.0,6147.0,6666.0,6704.0,7040.0,6917.0,6109.0,5094.0,4558.0,4680.187394230159,4378.6282943822935,3569.0,3719.0,3885.015532997506,4036.0,4395.0
GB,PK,O,941.0,800.0,991.0,831.0,1007.0,1209.0,1246.0,1373.0,1503.0,1162.0,955.0,1152.0,970.0,988.0,1058.0,1055.0,914.0,838.0,911.0
GB,PK,Q,-928.0,-758.0,-955.0,-788.0,-941.0,-1065.4121003276464,-1145.0,-1257.0,-1396.0,-1059.0,-920.0,-1139.0,-963.0,-984.0,-1054.0,-1053.0,-913.0,-837.0,-909.0
GB,PK,U,4739.0,4767.0,4406.0,4239.0,5207.0,5529.0,5559.0,5783.0,5520.0,5050.0,4174.0,3418.0,2620.0,3109.0604451474533,2516.0,2666.0,2948.0,3199.0,3486.0
GB,PL,F,2946.0,2799.0,3413.0,3332.0,3490.0,3263.0,2695.2396158999527,2651.0,2813.0,2535.0,2393.0,2262.0,2338.0,2538.0,6057.0,8127.0,6837.0,7754.0,7567.0
GB,PL,O,304.0,319.0,315.0,232.0,232.0,199.0,210.0,214.0,199.0,318.0,210.0,206.0,209.0,222.0,207.0,225.0,225.0,244.0,152.0
GB,PL,Q,-298.0,-307.0,-310.0,-258.4914964727903,-225.0,-237.11602105354962,-202.0,-226.55460342790226,-224.0237223968798,-301.0,-192.0,-201.0,-205.0,-217.0,-202.0,-214.0,-214.0,-231.0,-140.0
GB,PL,U,2648.0,2493.0,3103.0,3117.0,3266.0,3069.0,2623.0,2446.0,2628.0,2396.4473001235324,2201.0,2061.0,2133.0,3073.5250978045938,3582.1985254372257,4271.620120202731,6623.0,6630.0,6628.0
GB,PS,F,4.0,4.0,3.0,5.0,3.0613869757838503,1.0,2.2336899226523377,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2846136884878119,0.0,0.0
GB,PS,O,1.2774148973684016,1.0,1.0,1.0,1.0,0.6097867001254702,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PS,Q,-20.749999999999936,-9.205882352941149,-1.0,0.0,12.0,17.0,22.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
GB,PS,U,2.0,2.0,9.787711779488731,5.0,19.0,18.0,13.770302703776371,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2869295623815034,3.0,3.0,0.0
GB,PT,F,2787.0,2483.0,1948.0,1272.0,1207.0,803.0,1228.0,1091.0,1000.0,1147.0,1121.0,1434.0,1256.0,2710.0,2632.0,2047.0,3069.0,2879.0,2383.0
GB,PT,O,454.0,393.0,17.0,53.0,73.0,18.0,23.0,22.0,49.0,17.0,106.00033715441748,17.0,46.0,430.0,450.0,476.0,467.0,459.0,468.0
GB,PT,Q,91.0,235.0,88.0,1.0,-65.0,45.54694384815302,-12.0,-11.0,-18.0,8.0,5.0,3.0,-27.0,-367.0,-364.0,-449.0,-445.0,-437.0,-432.0
GB,PT,U,2765.0,2614.0,1899.0,1130.0,1047.8468153940357,735.0,806.6845151148777,1046.0,919.0,1073.0,1048.0,1390.0,1138.0,2242.0,2176.0,1507.0,2538.0,2442.0,1863.0
GB,PU,F,-9.640989287964688,1.0,3.0,3.0,1.0,3.0,3.0,3.0,58.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,0.3303402646502587,2.0
GB,PU,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PU,U,1.0,1.0,3.0,8.281854232845358,10.174541235277387,3.0,3.0,3.0,58.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0
GB,PW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,PY,F,0.0,-1.0,8.0,0.0,3.0,11.0,7.0,-7.0,-3.0,11.0,0.0,-10.815816702697905,-27.0,-7.0,-11.0,-15.0,-0.058453028536328944,13.0,23.0
GB,PY,O,0.0,0.02339237682896428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39457662076670436,2.0,0.0,0.0,0.0,0.0
GB,PY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052449313442623935,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0
GB,PY,U,0.0,-1.0,8.0,9.485959057667698,3.0,11.0,7.0,-7.0,-3.0,11.0,0.0,13.0,-27.0,-9.0,-13.0,-15.0,-14.0,13.0,23.0
GB,QA,F,22994.0,23020.0,22622.0,24202.0,23351.0,23615.0,23704.507330174623,24193.391607558347,23772.0,24590.0,24346.0,26223.0,26957.0,27378.0,26574.0,27578.0,24377.0,25081.0,23134.0
GB,QA,O,2303.0,2179.0,1953.0,2337.0,2184.0,2753.0,2635.0,2404.0,2359.0,2305.0,2382.0,2336.0,2292.0,1961.0,2173.0,2110.182827869989,2197.0,2055.0,1909.0
GB,QA,Q,-664.3545751633935,-373.0,-116.0,-442.0,491.0,-430.0,65.0,174.0,-111.0,-100.0,-416.0,-621.0,-521.0,-382.0,-507.0,-367.0,-374.0,-73.0,-81.0
GB,QA,U,21551.0,22647.0,22436.757514244684,23760.0,23842.0,23186.0,23482.0,23470.0,23661.0,24490.0,23930.0,25601.0,26436.0,25773.440897643522,26068.0,27211.0,24003.0,25008.0,23053.0
GB,RO,F,164.0,215.0,268.0,187.15156201670277,219.0,84.0,181.0,128.0,227.0,140.0,128.0,86.0,148.0,225.0,176.0,173.0,123.0,162.0,173.5515522117707
GB,RO,O,4.081480063441367,6.0,3.0,10.0,4.0,12.0,7.607727359963069,8.0,7.0,7.123695808800977,3.0,7.0,5.0,9.0,4.0,8.0,6.05635046366031,8.0,5.0
GB,RO,Q,-4.0,-6.0,-3.0,-10.0,-3.0,-5.329660663227099,-5.0,-8.0,-7.0,-3.0,-7.227923688249872,-7.0,-7.854329051153668,-9.0,-8.12280110527958,-8.0,-10.0,-8.0,-5.0
GB,RO,U,148.0,198.0,243.0,162.0,195.0,57.0,160.0,90.0,192.0,109.0,99.0,50.0,114.0,189.0,128.5440208156331,165.0,112.0,208.54033497426173,268.0
GB,RS,F,26.0,17.0,14.0,19.0,13.07056053410695,10.0,8.0,8.0,24.0,12.216091263139102,7.0,5.0,13.0,23.0,-15.0,-24.0,-20.0,-23.0,-44.62715499457079
GB,RS,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,RS,Q,0.0,1.0,0.2277501792136919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002683057757218943,0.007953002036238555,0.0,0.0,0.0
GB,RS,U,26.0,19.0,16.0,19.0,12.0,15.731117015178409,8.0,8.0,24.0,6.0,7.0,5.0,13.0,-4.074382807788648,-15.0,-24.0,-20.0,-23.0,-16.0
GB,RU,F,2492.0,2571.0,2981.485293169062,4145.0,3203.0,2450.0,3042.0,1585.0,836.0,1311.0,1357.0,1106.0,1149.0,1058.0,953.0,900.0,809.0,778.0,764.0
GB,RU,O,190.0,137.0,71.0,54.71641145496457,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
GB,RU,Q,-76.41038821560998,-51.0,-30.0,-4.0,5.155788150388332,17.813682128667438,31.0,34.0,25.0,2.0,3.0,185.0,40.498822734672075,5.0,31.335458444186088,5.0,5.0,1.0,23.0
GB,RU,U,2347.0,2520.0,2487.0,4141.0,3199.0,2740.2458679422657,3073.0,1619.0,1763.8755496403865,540.0,490.0,542.0,372.0,346.0,289.0,217.0,185.0,158.0,169.0
GB,RW,F,55.62367679473202,44.0,47.0,56.0,51.0,51.0,55.0,66.0,54.0,64.0,62.0,60.0,64.0,61.0,60.223704695739464,60.0,61.0,27.195480036829313,-4.0
GB,RW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,RW,U,54.38053938574243,44.0,47.0,56.0,51.0,51.0,55.0,66.0,63.951217954798544,64.0,70.07143113132614,60.0,70.73735604864179,61.0,64.0,60.0,61.0,22.0,-4.0
GB,SA,F,19618.0,19410.77266506934,17714.0,21014.0,18602.0,17354.0,16634.0,17646.18290355817,16724.0,19462.0,18247.912140566717,18664.508301576287,17347.0,19222.0,19273.0,25955.0,21819.0,23400.0,23570.0
GB,SA,O,1460.0,1434.0,1192.0,1503.0,1410.0,1067.0,1204.0,1210.0,1152.2256932001987,940.0,1082.8079716812117,1303.0,975.0,984.0,790.0,714.0,735.0,674.0,502.0
GB,SA,Q,-1170.0,-866.0,-75.0,-177.0,32.0,937.0,709.0,1555.0,1603.0,1684.0,2008.0,1177.0,1113.0,1978.0566037735887,2325.0,2495.0,2760.0,3424.0,3507.0
GB,SA,U,18448.0,17693.0,15529.0,18740.0,16472.0,18291.0,17343.0,18051.215235834505,18327.0,21146.0,19685.0,20714.0,18460.0,20899.0,21598.0,28450.0,24580.0,26824.0,27077.0
GB,SB,F,41.0,41.0,41.0,38.0,41.0,40.0,40.0,36.57608488167952,35.557737388163815,40.0,38.0,11.0,41.0,41.0,42.0,29.0,40.0,72.0,40.0
GB,SB,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SB,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SB,U,41.0,41.0,41.0,38.0,41.0,40.0,33.5998213488164,11.0,41.0,40.0,38.0,11.0,41.0,41.0,42.0,29.0,40.0,72.0,40.0
GB,SC,F,217.0,105.0,100.0,97.0,121.0,112.82075877068296,142.0,132.0,96.0,79.0,78.0,55.0,57.0,61.0,72.0,69.0,87.0,100.7668164303487,129.0
GB,SC,O,162.0,54.0,58.0,85.80069336570816,78.71043554688762,84.0,65.94623583142152,84.0,58.0,58.0,60.0,37.0,38.0,43.0,44.0,48.0,47.0,62.29215179331197,82.0
GB,SC,Q,-145.0,-52.0,-54.0,-55.0,-61.0,-83.0,-84.0,-84.0,-58.0,-58.0,-60.0,-37.0,-49.37137114783384,-43.0,-44.0,-48.0,-46.0,-56.0,-79.0
GB,SC,U,41.68742188363781,53.0,54.76318356752899,42.0,61.0,57.0,58.0,49.0,38.0,33.16256376980229,19.0,18.0,19.0,18.0,27.0,21.0,41.0,49.0,50.0
GB,SD,F,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1232287249751307,1.079051644707932,1.0,1.0
GB,SD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SD,U,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8788617418862519,1.0,1.0325906423448876,1.0,1.0,1.0,1.1076125830734498,1.0,1.0,1.0
GB,SE,F,13594.03539709398,13615.0,14536.0,14475.648564682242,14075.0,14794.0,16178.0,13834.0,13077.0,13429.73589771683,12546.0,11145.0,11416.0,13701.0,12975.0,13658.0,12062.0,11771.0,12447.0
GB,SE,O,1532.0,1927.0,500.0,400.0,1827.0,2377.0,2817.0,1380.0,1799.0,1255.0,1917.0,1531.0,1587.0,895.0,1041.5924646781796,664.0,667.0,63.89867023732859,-375.6207529165472
GB,SE,Q,-635.3345777332589,-1668.0,-246.0,49.0,-1330.0,-1726.0,-1151.8808405036825,-1009.0,-1560.0,-786.0,-1416.0,-1044.0,-517.0,-307.0,-850.0,-485.90361954386736,-144.0,-319.0,-204.0
GB,SE,U,13003.0,11797.0,13891.0,15560.0,12387.0,12671.0,12360.768752531676,12507.0,11138.0,10947.0,10591.0,9818.0,10671.0,12930.0,11689.0,12814.0,11486.834610351994,11025.0,11847.0
GB,SG,F,137064.0,141526.0,148148.0,157950.0,160316.0,161547.0,165852.0,169563.0,169528.0,169633.0,169258.0,176008.0,180891.0,177764.0,175053.0,8452.0,7525.0,9811.0,8270.0
GB,SG,O,8862.0,8585.0,11122.0,12976.0,17620.0,15094.0,16657.0,17149.0,17704.0,17654.38367507887,17381.0,17818.0,17911.0,18127.0,16330.0,16842.0,17724.0,18192.0,18292.196465021316
GB,SG,Q,-538.0,418.0,-1955.0,-5641.0,-8006.0,-7409.343746469325,-8611.0,-7678.0,-8089.0,-8428.0,-9868.0,-10464.0,-9513.0,-9151.0,-6075.0,-8186.0,-7437.0,-8243.0,-8308.0
GB,SG,U,124060.0,131625.0,136545.0,143215.0,142379.0,143770.0,147476.53362768254,150886.0,152288.0,149938.0,145020.0,153734.0,158718.0,157519.0,156012.0,161895.0,178257.0,167914.0,181074.56069894857
GB,SH,F,0.0,0.0,0.0,0.0,-0.09511425110642698,0.0,0.0,0.0,-0.012459543333117815,0.0,0.0,0.0,0.0,0.0,0.34349760587651895,1.0,0.45869425517540763,1.0,0.0
GB,SH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45453322902836424,1.0,0.5769847857295033,1.0,1.0,0.0
GB,SI,F,168.0,148.0,-5.0,-3.0,-14.0,-20.0,-15.0,-37.0,56.0,18.0,93.0,63.0,34.0,106.0,79.0,72.0,69.72689156937429,3.0,36.0
GB,SI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SI,Q,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2043212731260982,0.14454199890669406,0.0,0.0,0.0,0.0,0.0
GB,SI,U,156.0,143.0,-16.0,-23.0,-12.995356385371593,-25.0,-18.0,-43.0,49.0,15.0,85.0,55.0,23.0,99.0,71.0,72.0,16.0,3.0,36.0
GB,SK,F,498.0,380.0,295.0,317.0,308.0,228.0,274.0,227.0,461.3634604194525,267.0,939.0,700.4605643518024,1177.0,768.0,616.0,573.0,707.0,602.3494707115788,530.0
GB,SK,O,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.06675625944373165,-0.09791283180020027,0.0,0.0,0.0,0.0,0.0,0.0,0.04713568476021468,0.0,0.0,-0.08842162668023157
GB,SK,Q,-50.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
GB,SK,U,413.0,341.0,234.40565911438802,281.0,272.0,184.0,239.0,191.0,425.3787036473896,236.0,907.0,557.0,1138.0,724.0,795.5282949355449,573.0,708.0,516.0,532.0
GB,SL,F,67.0,66.0,71.0,71.0,62.0,62.0,53.0,73.0,66.0,64.0,56.0,59.0,53.0,48.0,59.90361946664486,77.0,63.33678903362902,66.0,66.0
GB,SL,O,1.0,1.0,0.0,0.5620267061439748,1.0,0.7338232040892084,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
GB,SL,Q,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-2.0,-2.0677540777917174,-2.0,-2.0,-2.0,-2.0,-2.0,-1.5121944218925556
GB,SL,U,66.0,64.0,71.0,70.0,61.0,61.0,51.0,58.440613982890916,64.0,63.0,53.0,57.0,51.0,46.0,40.0,75.0,81.0,68.27993802661481,65.0
GB,SM,F,0.0,0.0,0.0,-3.0143246578549676,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,22.0,23.0,21.0,11.0,14.0
GB,SM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,22.0,23.0,21.0,11.0,14.0
GB,SN,F,113.0,145.0,252.0,258.0,275.0,298.0,248.0,589.0,671.0,559.0,511.9202210568694,470.0,663.0,626.0,647.4745073201677,417.0,825.0,854.0,1080.0
GB,SN,O,-54.12188247523089,37.0,69.7188648135215,76.0,106.0,123.0,90.0,75.0,88.0,83.0,84.3647059877779,84.0,305.0,190.0,189.0,288.0,693.0,760.0,1006.6844111374346
GB,SN,Q,-36.0,-28.0,-80.0,-71.0,-99.0,-116.0,-88.943534361642,-70.0,-83.0,-78.0,-86.64354646250997,-84.0,-305.0,-190.0,-189.0,-288.0,-690.0,-757.0,-924.0
GB,SN,U,77.0,116.0,172.0,187.0,175.0,182.0,165.0,519.0,588.0,481.0,533.0,386.0,358.0,436.0,236.0,129.0,135.0,97.0,156.0
GB,SO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SR,F,0.0,0.0,0.0,0.0,0.0,-2.347569719087936,0.0,0.0,0.0,59.0,56.0,60.47319980155651,69.8155646985899,85.0,83.0,82.54103988457734,77.0,62.0,64.0
GB,SR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,SR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.919680052393385,0.0,59.0,56.0,53.0,45.0,85.0,83.0,72.0,74.91479615952967,62.0,64.0
GB,SS,F,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.16975724881995696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
