L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
GB,KG,O,30.0,44.0,45.0,0.0,46.0,44.0,44.0,22.13962531420559,0.0,12.58271420845243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KG,Q,-30.0,-44.0,-45.0,0.0,-46.0,-44.0,-44.0,-44.0,0.0,0.0,0.0,0.0,1.2799451948851086,0.0,0.0,6.480485092822377,0.0,0.0,0.0
GB,KG,U,16.0,1.0,1.0,1.0,0.9053281059194127,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KH,F,79.0,153.0,153.0,11.0,10.0,11.0,12.0,8.0,21.0,22.0,38.0,18.0,16.0,23.0,10.0,19.803030002420456,11.0,8.0,9.0
GB,KH,O,11.0,42.82717829746151,142.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,2.0,2.0,1.0,-3.3340230447342165,1.0,1.0,1.0,1.0,1.0
GB,KH,Q,-11.0,-47.0,-16.0,169.0,199.0,202.7242693987933,228.0,194.29295611510815,224.0,208.0,112.25464327527301,-1.0,-1.0,-1.0,-1.0,-1.0,-29.67071834043513,-1.0,-1.0
GB,KH,U,68.0,106.0,137.0,180.0,208.0,232.0,240.0,244.0,245.0,230.0,91.0,17.0,15.0,22.0,9.0,11.0,-16.547184415918974,7.0,9.0
GB,KI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KP,F,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9418765386384094,1.0,0.7071331300000487,1.0,0.0,0.0,0.0,-0.02667292336703181,0.0,0.0,-0.07691838831337844,0.0
GB,KP,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KP,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KP,U,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,KR,F,4317.0,3784.0,4529.0,4348.0,4230.0,4816.0,5045.0,5591.0,5704.0,5277.07429718875,5713.0,6010.0,5283.0,4049.0,4344.0,3824.0,3728.0,3842.0,4146.0
GB,KR,O,2933.0,2383.0,2396.0,2350.0,3914.0,3481.0,3866.0,2837.0,2921.0,2484.0,3088.0,3346.0,3204.0,3153.0,3492.0,2664.0,2980.0,2533.0,2873.0
GB,KR,Q,3591.0,4334.0,3883.3805434415135,4313.0,3249.0,3464.0,3424.0,4703.0,4654.0,5667.0,5074.0,5227.0,4711.0,4219.909170814864,2876.0,2914.0,2922.0,3371.0,3619.0
GB,KR,U,88396.0,88413.0,89037.0,99328.0,97178.0,100969.0,98034.0,102029.0,101561.0,96327.0,88989.0,101445.0,99675.0,94974.0,86901.0,88172.0,86190.0,85352.0,82053.75653594764
GB,KW,F,3216.0,2739.0,2426.0,3580.0,3293.0,2750.0,3420.9317896717525,3586.0,3639.0,3814.0,4076.0,3362.0,4388.0,3838.0,3550.0,3413.0,4005.0,4431.4395838201435,5132.0
GB,KW,O,1008.0,771.0,765.0,669.0,673.0,593.0,605.0,699.0,519.0,494.0,536.0,479.0,521.0,447.0,467.76113503438467,420.0,419.0,459.0,439.0
GB,KW,Q,-631.0,-639.0,-647.0,-516.0,-258.696156800876,26.0,-96.0,-197.0,50.0,626.0,446.0,482.0,653.0,265.0,405.1461898915437,195.0,83.0,-37.0,478.0
GB,KW,U,2585.0,2100.0,1778.0,2725.8245204806526,2981.0,2776.0,3002.0,3461.6072287397833,3689.0,4440.0,4523.0,3843.0,5041.0,4102.0,3476.0,3608.0,4658.728612048264,4768.0,5610.0
GB,KY,F,55720.0,43701.0,33815.0,34711.0,40463.0,37863.0,36566.0,56002.0,48858.0,45573.0,33553.0,33515.0,40593.0,41560.0,44898.0,50797.229785765005,59519.0,63190.0,59799.0
GB,KY,O,3746.0,5473.0,4383.0,3683.0,5168.0,4415.0,4694.0,4690.0,4880.0,4647.0,4651.0,4350.0,4891.776239392585,5064.0,6012.0,3936.0,4991.0,5215.0,4388.0
GB,KY,Q,4393.0,1909.0,2741.0,1914.0,459.0,401.0,806.0,-515.0,-511.0,-947.0,-1564.0,-2141.0,-1061.0,-1986.0,-3162.0,-647.0,-1412.0,-2509.0,-1316.0
GB,KY,U,57858.0,43615.0,34514.0,34142.0,38465.0,36070.0,35038.0,53112.0,34245.41469993255,42126.0,28795.0,28216.0,35888.0,36095.0,38528.0,55646.0,58107.0,60680.0,58484.0
GB,KZ,F,274.0,252.0,208.0,167.0,248.1050356706729,333.0,252.0,220.0,243.0,117.0,135.0,75.0,93.0,104.0,151.0,132.0,121.0,170.0,128.0
GB,KZ,O,103.0,129.0,50.0,44.13795033617558,12.0,40.0,0.0,0.0,3.0,1.0,1.0,4.0,22.0,14.3153483364772,17.518660520815274,19.0,18.0,19.29143502738505,16.0
GB,KZ,Q,-153.52941176470563,-129.0,-50.0,-35.0,-11.0,-39.0,9.0,8.0,-3.0,2.0,35.0,39.0,-19.0,-18.0,-18.0,-15.0,-13.0,-11.0,-16.0
GB,KZ,U,171.0,124.0,158.0,131.0,149.0,294.0,262.0,228.0,241.0,193.1660516700094,169.0,113.0,154.0938618908153,141.73941726516358,133.0,116.0,109.0,159.0,112.0
GB,LA,F,29.0,28.0,23.0,8.0,9.925509351500775,6.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
GB,LA,O,16.0,12.0,9.594647530072617,7.0,5.285994611969359,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,LA,Q,-19.31640177829385,-12.0,-16.0,-7.0,-7.0,-4.0,-1.0,0.0,0.0,0.47139122737964456,1.0,1.0,0.8183215406810262,0.0,0.0,0.0,-0.055139250844050025,0.0,0.0
GB,LA,U,15.0,16.0,8.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
GB,LB,F,686.0,493.0,459.0,348.0,392.0,357.0,359.0,314.523192215363,334.0,331.0,340.0,366.0,518.1942919143542,658.0,672.0,734.0,734.0,761.0,786.0
GB,LB,O,15.687444208452606,13.200110813556186,12.0,11.0,4.0,6.0,4.0,4.0,5.0,5.0,7.0,1.0,1.0,2.0,1.0,2.0,2.2009419152276113,3.0,2.0
GB,LB,Q,-38.0,-12.0,-12.0,-8.0,-1.0,-3.0,-1.0,-3.0,-5.0,-4.0,-6.0,-2.9127643983520493,-3.7554898058350332,0.0,-4.580115845138447,0.0,-1.0,-1.0,-2.0
GB,LB,U,647.0,535.6406707149209,447.0,340.0,328.28021250980726,354.0,357.0,329.0,329.0,328.0,334.0,365.0,518.2083892506794,658.0,671.0,734.0,733.0,783.2277265180003,784.0
GB,LC,F,-7.0,-6.0,-5.0,-5.0,-6.0,0.0,5.0,1.0,-1.0,5.0,1.0,14.0,10.104140526976163,24.0,1.0,1.0,39.0,10.0,18.981827277125817
GB,LC,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,LC,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,LC,U,-7.0,-6.0,-5.0,-5.0,-1.7826981168455571,0.0,5.0,1.0,-1.0,5.0,1.0,14.0,4.0,24.0,1.0,1.0,39.0,10.0,25.0
GB,LI,F,182.0,192.0,200.0,216.0,315.0,388.0,94.0,173.02796719742776,101.0,62.0,59.0,68.0,78.14331737969371,185.0,105.0,75.0,206.0,247.0,253.0
GB,LI,O,0.0,1.0,0.0,-7.045182561333688,0.0,0.0,0.0,5.354403583466292,0.0,0.0,25.73336310042187,0.0,130.0,45.5313715220967,20.0,6.0,102.0,55.34895279898216,46.0
GB,LI,Q,30.0,58.0,131.0,46.0,159.0,3.0,3.0,20.0,45.0,213.0,428.0,278.8387924838299,393.0,454.0,16.0,29.0,-58.0,-71.0,-370.85306499640234
GB,LI,U,212.0,260.94036388381096,331.0,262.0,473.0,391.0,97.0,174.0,146.0,274.0,488.0,301.009629473226,631.0,639.0,121.0,104.0,148.0,176.0,746.0
GB,LK,F,4360.0,4104.0,4415.0,4351.0,4215.0,4263.0,4470.0,4026.0,3287.0,2652.0,3019.0,2447.0,2230.0,2234.0,2012.0,2086.0,2207.0,2128.2011889862306,2229.0
GB,LK,O,589.0,452.0,540.0,613.0,677.0,679.0,746.0,531.0,428.0,299.0,336.0,332.0,314.0,246.44353826850727,249.0,247.0,317.0,304.0,438.80350128340757
GB,LK,Q,-563.0,-420.0,-496.0,-576.0,-636.0,-636.0,-712.0,-500.0,-391.0,-270.0,-321.0,-310.0,-290.0,-258.0,-237.0,-235.0,-204.99712958782197,-260.0,-225.0
GB,LK,U,3797.0,3877.414267834796,3919.0,3775.0,3579.0,3627.0,3758.0,3526.0,2896.0,2382.0,2698.0,2137.0,1940.0,1976.0,1775.0,1851.0,1919.0,1985.0,2004.0
GB,LR,F,762.0,218.0,198.0,253.0,243.0,205.0,131.35244434298892,199.0,182.0,162.0,156.0,156.0,226.0,321.0,285.0,302.98259641876473,358.0,238.0,202.0
GB,LR,O,3.200215100332271,19.0,0.0,53.0,52.0,50.0,71.0,57.0,46.0,44.0,41.0,66.05573844618127,89.0,73.94449276302458,79.53893426984759,85.0,111.0,110.0,107.0
GB,LR,Q,1545.0,1710.0,1879.4853331253335,1581.0,1789.0,2320.0,2276.0,2134.596757356859,2549.0,2144.0,1985.0,1740.0,1622.0,1568.0,1582.0,1727.7828296255896,1876.0,1838.0,2252.0
GB,LR,U,2307.0,1928.0,1858.0,1833.0,2032.0,2525.0,2507.0,2914.0,2731.0,2307.0,2179.0601925552223,1895.0,1848.0,1890.0,1868.0,2026.6503481493098,2235.0,2076.0,2455.0
GB,LS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,LS,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,LS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,LS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,LT,F,49.0,39.92733069014204,40.0,38.0,26.0,20.358835957110117,41.0,30.0,-5.0,-5.0,3.0,15.0,31.0,39.0,33.0,7.0,11.0,-1067.0,5.0
GB,LT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,LT,Q,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.034854818664553644,0.0,0.0,0.0,0.0,0.0
GB,LT,U,41.0,44.0,34.0,34.0,23.0,6.0,20.067310126652607,27.0,-5.0,-9.0,-1.0,11.0,24.0,-31.984271697828383,27.0,7.0,11.0,-1069.0,2.0
GB,LU,F,41518.0,34832.0,39418.7601475844,39251.0,41202.0,46640.0,47820.0,42078.0,47277.0,52171.0,47265.0,53536.2421504151,56984.0,58299.0,61378.0,55948.0,58082.0,58743.0,61727.0
GB,LU,O,3697.0,3834.0,4637.0,3754.7210707684053,3629.5526664307163,3185.0,3366.209693667438,2875.0,3556.0,3026.0,2693.0,3349.0,3143.4095941854275,3157.0,3681.0,3812.579470437647,4269.0,4793.0,5198.0
GB,LU,Q,141.0,-428.0,-854.0,314.0,926.0,1199.0,1743.0,1434.0,1107.0,1776.0,1835.296864463925,2590.0,1579.0,1887.0,1653.0,219.0,568.0,-47.0,85.0
GB,LU,U,38594.0,31444.0,35156.0,36754.0,39368.0,44548.0,46208.0,40238.0,45130.0,50371.0,45752.0,51237.0,54870.0,56467.0,59577.0,56167.0,58650.0,58696.0,61812.0
GB,LV,F,6.0,21.19052035103206,19.654692546531525,83.0,-1.0,-7.0,2.0,12.828008097024826,22.0,-4.0,-3.0,8.0,19.0,28.0,2.0,3.0,7.0,5.349601873024273,1.0
GB,LV,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,LV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,LV,U,5.0,12.0,37.0,82.0,-4.0,-10.0,1.0,-3.0,22.0,-4.0,-4.0,7.0,-1.2264742785444973,23.0,-3.0,-1.0,-1.0,20.0,25.443685880876814
GB,LY,F,40.0,42.0,42.949397526688486,45.0,44.0,44.0,43.0,43.0,42.0,40.0,38.0,40.0,41.0,41.0,40.0,41.0,41.0,41.61156792280381,42.0
GB,LY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,LY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,LY,U,40.0,42.0,43.0,45.0,44.0,44.0,43.0,42.54964226544875,42.0,40.0,38.0,40.0,39.51937309879586,41.0,40.0,39.564920677410136,41.0,41.36472203800526,42.0
GB,MA,F,574.0,539.0,516.0,504.0,208.0,217.0,251.0,228.0,290.0,333.0,317.0,290.0,296.0,361.0,243.0,86.0,77.0,164.0,172.0
GB,MA,O,97.0,104.0,97.0,66.0,61.0,65.0,66.0,51.0,50.0,43.63846821471042,39.0,41.0,41.0,10.0,17.0,15.115891044375573,8.0,8.0,-2.305252799660039
GB,MA,Q,-96.0,-103.0,-81.12138756842529,-64.0,-59.0,-55.0,-65.0,-50.0,-49.0,-44.0,-37.0,-39.0,-40.0,-26.946023853371116,-17.0,-10.0,-8.0,-8.0,-7.0
GB,MA,U,479.0,436.0,419.0,439.0,149.0,162.0,186.0,231.27825778013766,241.0,289.0,280.0,251.0,257.0,352.0,226.0,76.0,68.0,156.0,164.0
GB,MD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,MD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,MD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,MD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,ME,F,6.0,9.0,13.0,9.162043433377438,7.0,10.0,13.0,4.0,4.0,0.0,3.0,7.0,3.0,5.0,4.0,1.5281604452898998,-1.0,2.0,2.0
GB,ME,O,1.0,4.0,8.0,5.0,1.0,0.0,8.0,0.0,-1.0,-2.0,0.0339753911677656,0.0,0.0,-0.9674208923377443,0.0,0.0,0.0,0.0,0.0
GB,ME,Q,-1.0,-4.0,-8.0,-5.0,-3.9394486310026022,0.0,-8.0,0.0,-1.6201903978149814,2.0,1.0,0.0,0.0,1.1257390200303878,0.0,0.0,0.0,0.0,0.0
GB,ME,U,5.0,5.0,5.0,14.0,6.0,10.0,5.0,4.0,5.0,3.0,4.0,7.0,3.0,5.0,4.0,5.0,-1.0,2.0,2.0
GB,MG,F,57.0,57.94599123161562,53.0,56.47257769358477,62.0,53.87152288019626,57.0,62.0,47.0,49.0,5.0,49.0,58.0,48.0,48.0,49.0,46.0,47.83158840774883,46.0
GB,MG,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,MG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,MG,U,57.0,57.0,58.17593277666209,55.0,62.0,57.0,57.0,62.0,47.0,49.0,5.0,49.0,58.0,48.0,48.0,49.0,46.0,47.887185473491776,46.0
GB,MH,F,496.0,368.0,370.0,317.0,451.0,437.0,415.0,422.0,396.0,382.0,357.0,371.0,411.0,421.0,433.0,549.0,685.0,636.0,570.0
GB,MH,O,1.0,1.0,13.0,12.0,33.0,34.3801959672771,47.0,59.0,58.0,41.0,33.0,32.0,45.0,45.0,40.0,113.0,53.24595352003445,31.0,54.81651361330349
GB,MH,Q,1206.0,1285.0,1238.0,1166.0,1253.0,1231.0,1308.0,1388.0,1483.0,1426.0,1406.0,1294.0,1050.0,904.0,862.0,694.0,840.0,787.0,832.0
GB,MH,U,1329.4230984072142,1654.0,1607.044688493187,1482.0,1704.0,1668.0,1723.0,1756.7517391396314,1880.0,1807.0,1763.0,1665.0,1461.0,1325.0,1295.0,1243.0,1343.840465191125,1422.0,1402.0
GB,MK,F,42.0,23.0,9.0,12.0,25.0,-3.0,26.0,12.0,8.0,7.0,10.0,6.0,0.0,14.0,6.0,8.0,6.0,-4.0,7.0
GB,MK,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,MK,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,MK,U,19.76941454815369,23.0,9.0,12.0,25.0,-3.0,26.0,12.0,8.0,7.0,8.36632492113565,6.0,0.0,14.0,6.0,8.0,6.0,-4.0,7.0
GB,ML,F,33.0,33.0,15.828914679727955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.476983799707604,0.0,0.0,0.0,3.0
GB,ML,O,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.160515917213029,0.0,-2.385199461516816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,ML,Q,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142451442490703,0.0,0.0,0.21552517989064768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,ML,U,0.0,33.0,0.0,0.0,0.0,1.4942147381484006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1255900938184489,0.0,3.0
GB,MM,F,6.083333333333336,6.0,6.0,7.0,7.0,6.0,5.0,7.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0
GB,MM,O,1.0,1.0,1.0,1.0,0.4171076359074184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03557222889219647,0.0,0.0,0.0,0.0
GB,MM,Q,-1.0,-1.1063327032136097,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7325141776937629
GB,MM,U,7.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,5.0,5.0,4.0,6.0,4.0,4.0,4.107297338603589,4.0,3.3790091010707384,3.0,2.4099622135779355
GB,MN,F,143.0,161.0,174.0,183.0,185.0,203.0,189.0,179.0,157.0,200.61963746286324,167.0,215.88112723177147,224.06455984061222,222.0,296.0,251.0,259.0189892089768,298.0,239.0
GB,MN,O,25.73366013071894,25.0,25.0,15.0,25.0,25.0,26.0,26.0,25.0,24.0,24.0,24.0,22.0,35.0,35.0,36.0,35.0,36.0,35.0
GB,MN,Q,-25.0,-25.0,-25.0,-15.0,-23.0,-23.0,-26.0,-26.0,-25.0,-24.0,-15.0,-14.0,-19.0,-35.0,-28.21713578719457,-36.0,-35.0,-36.0,-44.29632122980132
GB,MN,U,118.0,136.0,150.0,168.0,161.0,180.0,152.41949531040632,154.0,132.0,137.0,152.0,130.0,239.0,186.0,262.0,215.0,212.0,262.0,204.0
GB,MO,F,6553.0,7184.0,6726.0,6708.0,7797.0,8676.0,8220.0,8683.0,8137.0,8128.0,8485.0,8834.0,7489.948201965296,7102.0,6600.0,6671.0,6085.0,7219.707305899578,8392.0
GB,MO,O,2166.0,2428.735971534999,2253.0,3053.0,3787.0,4021.0,3669.0,3572.6754120873875,4183.0,4368.0,2338.328015330473,0.0,1345.1100393104323,879.0084042664771,469.5131229424285,0.0,0.0,0.0,0.0
GB,MO,Q,-1761.0,-1753.0,-1736.0,-2586.0,-3398.475660806451,-3716.0,-3823.4814723668705,-4055.0,-3864.0,-3971.0,-4158.0,-3360.031263609286,-3815.0,-2697.0,-1548.0,-1480.0,-1590.0,-1543.0,-1555.0
GB,MO,U,4791.0,5432.0,4990.0,4122.0,4310.0,4960.0,4852.0,4628.0,4272.0,4158.0,4328.0,4823.0,4426.0,4405.0,5053.0,4234.0,3819.0,3599.0,3856.0
GB,MR,F,0.0,0.0,4.2492504764767185,0.0,29.0,0.0,5.33850520653773,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0
GB,MR,O,0.0,0.0,0.0,0.0,0.0,-0.1855661244227521,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8712000466096037,1.0,0.5462739244028367,0.0
GB,MR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6325532364626667,-1.0,-1.0,-1.0,-1.0,-0.684130951519295,-0.49181301511697345,0.0
GB,MR,U,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.691825421704431,3.0,1.0,0.0
GB,MT,F,5956.029139091864,5981.0,6436.0,6586.0,6190.0,6002.0,6064.0,6679.0,6746.0,6394.0,5918.0,6422.0,6505.0,6266.414680050193,6382.0,6232.0,6058.0,6240.0,6801.0
GB,MT,O,186.0,452.0,385.0,261.0,208.4975505345177,95.0,138.0,132.0,179.0,205.0,208.0,268.0,355.0,659.0,542.0,343.0,651.7358457007075,586.0,1035.0
GB,MT,Q,-180.0,-429.0,-358.0,-233.0,-97.0,50.0,4.0,40.0,-4.0,-39.0,-51.0,-129.0,-311.0,-508.0,-394.0,-139.0,-119.0,-422.0,-861.0
GB,MT,U,5413.0,5552.0,6078.0,6352.0,6094.0,6051.0,6068.0,6720.0,6742.0,6355.0,5867.0,6293.0,6193.0,6093.146028697326,5988.0,6094.0,5940.0,5818.0,5940.0
GB,MU,F,3881.0,3433.0,4675.0,3139.0,3180.0,3435.0,3422.0,3768.0,3567.0,4391.0040160642575,5910.0,5555.0,4954.0,4606.0,4727.0,4870.0,4340.0,5250.0,4188.0
GB,MU,O,1027.0,302.0,806.0,263.0,367.0,456.0,333.0,686.0,341.91267700606835,345.0,385.0,398.0,279.0,80.0,207.0,184.0,167.0,337.0,320.0
GB,MU,Q,-770.0,-169.0,-667.0,-113.0,-212.0,-298.0,-115.0,-536.0,-213.0,-172.0,-229.0,-143.27405586128884,-136.90871432946017,-22.0,-110.0,-104.0,-36.0,-232.0,-201.0
GB,MU,U,3570.8811514753306,3264.0,4008.0,3026.0,2968.0,3137.0,3308.0,3935.493457867223,4182.475874907848,4800.0,5682.0,5284.0,4760.0,4585.0,4617.0,4766.0,4304.0,5019.0,3842.470912965476
GB,MV,F,500.0,509.0,468.0,509.0,550.0,535.0,534.0,530.0,517.9863935108953,497.0,477.0,462.0,513.0,483.70323305544593,483.0,484.0,452.0,415.0,371.0
GB,MV,O,2.0,2.0,0.9693607688834427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GB,MV,Q,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20915128251166903,0.0,0.0,0.0,0.0,0.0,0.0,-0.3487768848650403,-1.0,0.0
GB,MV,U,497.0,507.0,468.0,509.0,550.0,535.0,534.0,530.0,538.0,497.0,477.0,462.0,492.4292094685125,483.0,483.0,484.0,452.0,413.0,371.0
GB,MW,F,81.0,77.0,76.0,61.17629819364878,86.0,21.0,37.73647363953552,24.0,14.0,18.0,19.0,18.0,9.0,6.889861170162874,10.0,8.0,10.0,7.0,18.0
GB,MW,O,64.0,62.0,50.90434109527189,61.0,61.0,0.0,0.0,12.0,12.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,MW,Q,-64.0,-62.0,-63.0,-61.0,-61.0,0.0,0.0,-12.0,-12.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,MW,U,16.0,15.0,13.0,19.0,25.0,21.0,19.0,12.0,3.0,9.0,9.0,9.0,9.0,2.0,10.0,8.0,10.0,7.0,18.0
GB,MX,F,31347.0,31594.576440359524,30486.0,33523.0,31718.0,33700.0,32571.0,31973.0,34323.0,34054.0,37662.26745527937,39026.61549268417,39140.0,41785.0,43294.0,43387.0,47196.0,43545.0,40858.0
GB,MX,O,342.0,256.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.22488199595415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,MX,Q,-324.0,-175.0,-185.0,-120.0,-163.0,-181.0,-173.0,-135.0,-58.0,-32.0,22.398685097774973,-117.0,124.0,219.0,138.0,196.0,212.0,130.0,31.0
GB,MX,U,30973.0,32386.0,31229.146378064022,33380.0,31536.0,33496.0,32374.0,31818.0,34228.0,33980.0,34818.0,35930.0,39107.0,41831.0,43267.0,42560.435464478986,47246.0,43676.0,40889.0
