L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
ES,SI,Q,1.524388798380101,1.59,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,-0.545,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18
ES,SI,U,41.305,43.967,45.119,42.824,45.208,43.074,36.482,41.454,39.438,42.76,35.439,39.386,19.501,26.8,22.953,19.465764126936733,11.959999999999997,23.574,28.28184294249544
ES,SK,F,416.831605905237,409.3947427597211,391.263,409.3947427597211,410.552,425.474,428.9912044404599,436.405,408.339,349.989,411.603,378.32,451.415,389.0144226117527,420.745,378.675,371.09,342.532,319.183
ES,SK,O,58.793,58.38,60.698,61.026,58.369,56.912,55.758,52.723,48.723666666666674,47.035,44.407,46.592,94.267,45.192,44.851,44.498,44.191,1.8770000000000095,1.4570000000000007
ES,SK,Q,-57.112,-56.697,-58.972,-59.255,-56.78,-56.906,-55.753,-52.723,-52.36,-47.034,-44.407,-46.592,-49.54815474778609,-45.192,-44.851,-44.498,-44.191,-1.8770000000000024,-1.4570000000000007
ES,SK,U,226.512,285.623,332.294,357.253,351.08885146089165,368.573,320.079,383.686,355.983,302.96,367.198,331.73,357.149,345.026,375.897,334.178,326.905,340.655,317.729
ES,SL,F,-0.007984516979298598,0.0,0.018417931258424496,0.098,0.0,0.10561246503197677,0.122,0.118,0.115,0.063,0.074,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SL,U,1.734723475976807e-18,1.734723475976807e-18,0.055,0.02,1.734723475976807e-18,0.06799999999999999,1.734723475976807e-18,0.051,1.734723475976807e-18,1.734723475976807e-18,0.016,0.003000000000000001,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18
ES,SM,F,0.0,0.0,0.0,0.0,0.0,2.598751544127343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.747,0.0,0.134,0.0,0.187
ES,SM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SM,U,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0
ES,SN,F,33.977999999999994,44.68876996532538,54.53257814207704,44.97800000000001,44.53900000000001,51.078,58.736,66.16,59.371,105.487,113.236,122.773,124.341,131.206,130.152,127.999,140.876,152.34702436710535,264.641
ES,SN,O,16.171,16.533,25.150999999999996,25.995000000000005,25.343000000000004,26.293999999999997,25.29,27.823,25.644,37.9,77.742,85.468,95.234,96.312,86.867,94.937,103.89348054411332,172.913,212.877
ES,SN,Q,-16.129000000000005,-16.492999999999995,-25.111999999999995,-25.957,-25.310000000000002,-26.263999999999996,-25.29,-27.799,-25.625,-62.51527547970316,-77.571,-85.32,-94.8,-95.97,-86.867,-94.937,-103.196,-172.913,-212.877
ES,SN,U,10.562,10.541,6.213696394026931,8.118,6.099,7.466,4.702,4.59,2.9939999999999998,49.064,3.1630000000000003,2.1370000000000005,2.616999999999999,2.737,13.267,6.8199165657106136,13.586,16.771,51.70370714723684
ES,SO,F,0.0,0.44499999999999995,0.0,0.0,0.0,0.4149999999999999,0.003460167669185693,0.0,0.344,0.248,0.238,0.286,0.4863417671090813,0.0,0.0,0.0,0.0,0.22,0.248
ES,SR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,ST,F,0.2290000000000001,0.23399999999999999,0.278,0.2889999999999999,0.2549999999999999,0.7014180739744704,0.645,1.472,1.073,0.909,0.856,0.919,0.93,0.815,19.849,0.813,0.7869999999999999,0.7690000000000001,0.7014180739744704
ES,ST,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,ST,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,ST,U,0.16199999999999998,0.1670000000000001,0.189,0.196,0.16500000000000004,0.1600000000000001,0.55,1.3850000000000002,0.988,0.907,0.854,0.918,0.929,0.813,0.785,0.812,0.787,0.769,0.807
ES,SV,F,75.672,141.52,82.41864139997676,88.487,93.97,104.711,117.748,118.297,83.272,188.578,171.2261807576321,255.69,238.117,157.32167467776213,176.285,99.011,154.011,173.253,141.839
ES,SV,O,17.072,16.733,15.754,15.366,13.97134311632288,13.953,18.212,19.524,16.054,16.05994666160198,10.852,72.672,66.06221879144339,66.438,55.732,48.58,7.116,40.859,32.107
ES,SV,Q,-17.072,-16.732999999999997,-16.994054538894368,-15.366,-16.994054538894368,-13.953,-18.212,-19.524,-16.054,-16.994054538894368,-10.852,-72.672,-53.01905541167972,-43.17336677542066,-55.732,-48.58,-7.116,-40.859,-32.107
ES,SV,U,58.601,124.787,111.875,80.11219656259672,79.648,92.25242220832563,99.537,98.774,67.22,176.439,158.461,183.02,166.606,140.539,120.554,50.43300000000001,146.895,132.394,109.733
ES,SX,F,0.0,0.0,0.0,0.0,0.0009539511693691487,0.0,0.0,0.0,0.0,0.422,0.0,0.0,0.0,0.0009539511693691487,0.0,0.0,0.43582406579279603,0.0,0.40766231913508477
ES,SX,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SY,F,0.324,0.02629140972890219,0.081,-1.3877787807814457e-17,0.167,0.059,0.175,0.167,0.156,0.146,0.3428305898098674,0.143,-1.3877787807814457e-17,-1.3877787807814457e-17,-1.3877787807814457e-17,-1.3877787807814457e-17,0.037,0.031,0.103
ES,SY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.1696199234486036,0.156,0.143,0.13,0.142,0.0,0.00162297863047791,0.0,0.0,0.0,0.0,0.0
ES,SY,Q,0.0,0.0,0.0,0.0,0.0,0.0,-0.173,-0.167,-0.156,-0.143,-0.15623380621952312,-0.142,0.0,0.0,0.017049301054459516,0.0,0.0,0.026062470004129458,0.0
ES,SY,U,-8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.673617379884035e-19,0.0,0.0,0.0,-8.673617379884035e-19,0.075
ES,SZ,F,0.557,0.59,0.667,0.683,0.513,0.467,0.532,0.517,0.285150191263857,0.0,0.0961101722505962,0.242,0.0959890833091977,0.0,0.0,0.09585454004097715,0.065,0.508,0.586
ES,SZ,O,0.403,0.4310395307659457,0.41800000000000004,0.43100000000000005,0.402,0.402,0.384,0.37,0.0,0.008745680646688792,0.0,0.0,0.0,0.0,0.0,0.0,0.008745680646688792,0.0,0.0
ES,SZ,Q,-0.403,-0.408,-0.4336111134313694,-0.431,-0.402,-0.402,-0.384,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,SZ,U,0.154,0.183,0.25,0.1805417303894441,0.11,0.13753707817937677,0.148,0.147,0.20899999999999996,0.10166584044178929,0.0,0.0,0.0,0.0,-0.010829281286833095,0.0,-0.010813814212955214,0.0,0.0
ES,TC,F,0.0,0.0076157122293789015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076157122293789015,0.0,0.0,0.0,0.0,0.0,2.032,2.0460000000000003,0.0,0.0
ES,TC,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,TC,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,TC,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,2.046,0.0,0.0
ES,TD,F,0.0,0.0,0.0,0.0,2.036766318234734e-05,0.007,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.036766318234734e-05,0.0,0.0,0.0,0.0
ES,TD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,TD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,TD,U,0.0,0.0,0.0,0.0,0.0,0.007,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.986130659830602e-05,0.0,0.0
ES,TG,F,1.4220000000000006,1.452,-3.5075680904378537,0.7279999999999998,0.9469999999999992,0.891,1.0530000000000008,5.0059999999999985,9.561,5.283999999999999,8.414,11.62078299400803,19.77066254852399,28.5,35.565,41.803,42.896768752716724,48.497,51.979
ES,TG,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0,0.0,49.375
ES,TG,Q,0.0,0.0,0.0,-0.11399999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006698595279454267,0.0,0.0,0.0,0.0,-49.375
ES,TG,U,0.06899999999999995,0.014000000000000012,0.014999999999999902,0.13079577680819798,0.04899999999999993,0.04600000000000004,0.008000000000000007,4.715,4.803,4.448904497830794,0.36829118849271136,0.646290926449655,0.09899999999999998,0.5994277310277044,1.736,0.36829118849271136,1.01,1.216,1.271
ES,TH,F,15.254999999999995,14.046,12.406000000000006,13.335,70.391,64.631,96.394,120.43861224704968,92.569,90.341,90.451,70.558,135.002,148.139,102.669,193.29499999999996,28.911747037743453,53.332,42.215
ES,TH,O,5.978769138723146,5.648,6.907,6.654,7.006,7.332,9.085,8.398,8.213,7.431,6.644,6.086787042445977,6.138,5.352,5.444,5.134,3.947,4.776,4.776
ES,TH,Q,-5.197000000000003,-5.6469999999999985,-6.9069999999999965,-6.653999999999996,-19.433856488261718,-6.055,-8.230000000000004,70.611,29.868,71.214,67.00825742273409,93.685,83.365,80.355,93.22,67.00825742273409,-3.9470000000000027,-4.774999999999999,55.43
ES,TH,U,10.055999999999997,8.397999999999996,15.063321432965594,6.682000000000002,63.386,58.578,88.166,162.835,122.436,161.556,165.029,164.243,218.368,228.495,195.889,266.524,51.3,48.283,97.359
ES,TJ,F,0.024,0.028999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.008,0.008,0.01,0.015,0.01,0.0,0.005
ES,TJ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,TJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,TJ,U,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005477678687704179,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.005
ES,TL,F,0.0,0.43,0.753,0.78,0.751,0.776,0.739,0.7341340155260562,0.727,0.7341340155260562,0.699,0.757,0.766,0.753,0.73,0.694,0.676,0.627,0.63521181112452
ES,TL,O,0.0,0.0,0.0,0.0,-0.018278324973015125,0.0,0.0,0.639,0.62,0.6019708037544342,0.533,0.578,0.585,0.58,0.561,0.516,0.502,0.0,0.0
ES,TL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.639,-0.526665380421824,-0.575,-0.533,-0.578,-0.585,-0.58,-0.561,-0.516,-0.502,0.0,0.0
ES,TM,F,0.0,0.0,0.0,0.176,0.074,0.0,0.0,0.232,0.161,-0.041506559439425356,0.245,0.26063447893182,0.28395672734035504,0.155,0.276,0.1647686825708944,0.193,0.363,0.287
ES,TM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,TM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,TM,U,0.0,0.0,0.0,0.161,0.06,0.0,0.0,0.0,0.009993251858504724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.3753885916279926
ES,TN,F,14.413,7.085,11.548,9.584057234604167,10.047,23.062,8.1,11.089,13.939,9.584057234604167,10.702,63.225,7.648,6.392,5.629,8.555,8.303,4.965,8.193
ES,TN,O,3.24,2.523,2.861,1.736,2.344,0.854,4.137,3.4571907448875994,1.145,1.0548460161667417,0.6929999999999998,1.0548460161667417,1.155,0.647,0.6700000000000002,0.791,1.954,0.869,1.836
ES,TN,Q,-2.3265807707213315,-2.523,-2.861,-1.736,-2.338,-0.853,-0.687,-0.69,-1.145,-1.165,-0.693,0.0,-1.155,-0.8403823867626867,-0.9207174345442352,-0.791,-1.954,-0.869,-1.836
ES,TN,U,5.492,2.282,5.467,6.547,3.17,20.303,5.537,8.585,7.243,5.383,6.069775021099391,61.394,5.929,6.069775021099391,4.089,4.9,6.069775021099391,4.021,6.149
ES,TR,F,62512.146,63016.781,59826.946,64901.883,60878.108,63052.745,64510.32,52693.964,56111.887,55908.349899341316,54681.247,59089.233,65599.202,60542.873,61637.461,63463.963,65362.069,66704.532,68418.164
ES,TR,O,1067.17,1042.137,997.393,884.136,936.54,886.58,969.298,892.908,718.942,651.572,668.1300944590798,694.097,639.023,552.281,422.468,421.617,415.406,417.788,365.721
ES,TR,Q,-1043.103,-1013.917,-885.617,-878.688,-930.594,-881.512,-966.269,-880.475,-678.9966735464768,-648.325,-700.484,-589.46,-638.478,-547.691,-418.968,-418.749,-415.199,-384.02696777121236,-365.363
ES,TR,U,61386.351,61930.552,58850.847,63942.408,59869.408,62103.473,63475.16,51759.323,55391.065,54166.404,53936.93,57675.668267842055,64932.947,59957.831,61170.017,62502.02723314877,64893.604,66213.675,67975.665
ES,TT,F,0.476,0.0,0.506,0.0,0.0,0.0,0.473,0.365,0.454,0.751,0.632,3.702,0.2408607051456304,0.777,0.449,0.46,1.303,1.436,1.571
ES,TT,O,-2.7755575615628914e-17,1.2290103056682609,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,0.495,0.393,-2.7755575615628914e-17,0.18,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,0.061702683669743824,0.8860000000000001,0.9140000000000001
ES,TT,Q,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.04435720309149796,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,-0.495,-0.393,2.7755575615628914e-17,-0.18,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,-0.89,-0.886,-0.914
ES,TT,U,0.0,0.0,0.324,0.2461791430913382,0.0,0.0,0.0,0.2461791430913382,0.0,0.256,0.239,3.49,4.004,0.663,0.341,0.348,0.413,0.55,0.2461791430913382
ES,TW,F,2106.373,1776.0749999999998,1407.899,1798.534,2003.925,2216.162,3606.826,1901.101,3192.6540204745056,2548.523,2103.861,2273.989,2160.166,2854.211,3199.745,3445.183,2979.562,2780.361,2957.152
ES,TW,O,10.979999999999997,11.247999999999998,8.936999999999998,8.451,22.684,23.361,119.065,125.40300000000002,122.05700000000002,115.66500000000002,67.255,33.199,25.007,19.358,0.6880000000000024,1.091000000000001,3.732999999999997,67.556,63.408236311595815
ES,TW,Q,89.061,88.285,90.783,141.664,127.129,126.944,30.78200000000001,209.473,205.969,160.599,232.918,331.96,277.376,167.015,314.612,248.146,299.9858875233199,140.276,14.858000000000004
ES,TW,U,2195.434,1864.362,1498.682,1940.197,2131.054,2343.106,3637.391,2110.371,3420.792,2708.936,2336.636,2605.795,2437.401,3021.088,3514.252,3693.222,3113.656,2920.598,2971.973
ES,TZ,F,1.5900000000000034,8.581,9.213000000000001,8.936,11.9717794155214,28.798,29.656,27.903,30.102,40.115,42.494,47.676,67.237,51.025,66.67,53.26340410941761,48.096172115598726,41.508,31.438
ES,TZ,O,0.9859999999999971,7.821,7.894999999999998,7.902000000000001,11.571079349698664,22.573,19.070746663838413,23.037,25.806,26.409,29.244,29.017,32.03949859555918,32.409967199827236,29.259,30.805,31.306,30.666,31.083
ES,TZ,Q,-0.9849999999999959,-7.821,-7.895,-7.901999999999999,-21.387,-22.573,-24.549,-23.037,-25.806,-26.409,-29.244,-29.017,-29.261,-28.694,-29.259,-30.805,-28.061336611234637,-28.061336611234637,-31.083
ES,TZ,U,-1.1693260841226039,0.3120000000000003,0.9950000000000001,1.0339999999999998,0.5,1.0709999999999997,0.7960000000000003,0.4969999999999999,0.8470000000000004,10.206,10.656,16.005,12.321404823720382,20.554,3.3019484163599615,15.286770761033662,10.331,10.842,0.35599999999999987
ES,UA,F,57.951,60.289,62.034,64.729,60.072,59.61,55.964,56.375,51.278,46.975576093544305,42.368,43.923600520461726,41.44,39.923,37.578,38.359,32.577,29.949,33.71516505788336
ES,UA,O,35.08,38.656,45.28396654194208,47.555,44.436,43.434,41.639,41.346,38.106,33.66447825343185,31.875,32.657,31.266,30.136,28.597,25.019,23.076,21.152,20.893
ES,UA,Q,-34.955,-38.533,-45.621,-44.38625815633474,-44.307,-41.344495816649015,-41.518,-41.346,-37.994,-33.874,-31.786,-32.561,-31.194,-30.064,-28.533,-24.951,-22.53874150573853,-21.087,-20.858
ES,UA,U,22.662,21.422,16.065,16.946,15.42,15.956,14.113,14.711,12.972,11.727,10.583,10.536,10.247,9.859,9.042,13.406,9.566,8.862,8.471
ES,UG,F,3.288898965507507,3.551,3.498,2.152,3.39,4.78,4.559,5.016,0.8479999999999999,1.619,5.411,3.655,4.191,3.716,1.258,0.925,0.7559999999999998,0.6350000000000002,1.458
ES,UG,O,0.0,0.0,0.0,0.0,0.0,0.7630000000000001,0.703157420879337,0.511,0.62,0.519,0.48,0.71,0.4163041970468678,0.27,0.255,0.214,0.0,0.0,0.0
ES,UG,Q,0.0,-0.08409694388605005,0.0,0.0,-0.8276664881091478,-0.763,-0.734,-0.511,-0.62,-0.519,-0.48,-0.71,-0.633,-0.267,-0.255,-0.23507553154556227,0.0,0.0,-0.22557941896735315
ES,UG,U,0.07700000000000001,0.059,0.546,0.599,0.344,0.263,0.332,0.339,0.229,0.347,0.325,0.353,0.6030874398773305,0.698,0.672,0.713,0.66,0.6030874398773305,0.65
ES,US,F,306240.37,300780.274,298109.173,297007.186,313778.675,216926.436,223575.695,219671.263,240531.159,251701.565,254164.948,273925.59143447847,281465.8722517321,284901.8278473762,277299.6969164164,291667.83,293895.993,298503.258,313734.604
ES,US,O,1007.826,609.44,1173.318,1433.815,421.148,631.387,766.761,595.2135699074169,901.013,863.597,1013.039,704.379,382.253,620.101,624.4265675347267,567.162,779.3,1009.423,786.387
ES,US,Q,-250.24699999999984,-73.39699999999993,366.635,278.51700000000005,1557.879,1446.703,1200.7097049795439,970.172,1359.83,1048.992,550.094,1064.754,1464.623,2828.174,1746.861,1992.248,333.7149999999999,5343.693,6601.415
ES,US,U,305657.194,300552.033,298173.234,296966.109,309002.0820514377,218108.708,225068.472,220164.165,241724.593,252490.444,254564.144,273704.622,280382.97,283426.16,276693.032,293467.208,293924.847,303653.914,320082.424
ES,UY,F,7399.007220403755,7464.809,7779.526,7955.539790998851,7946.065,8523.454,8613.308,8434.828,8649.98960135876,8920.474,8958.349,10276.43,10469.029,10657.208,10116.079,10540.824,10934.673,10952.931921482515,11731.659
ES,UY,O,11.234999999999985,11.715000000000003,35.95400000000001,35.516999999999996,37.68799999999999,37.037000000000006,32.60400000000004,36.349999999999994,41.244999999999976,33.73965731479049,94.40700000000001,166.83300000000003,1093.036,1001.4579999999999,460.019,334.965,396.202,391.841,350.825
ES,UY,Q,-11.235000000000014,-10.924000000000007,-35.95400000000001,-35.516999999999996,-37.68799999999999,-37.037000000000006,-32.603999999999985,-36.34800000000001,-41.242999999999995,17.65918526956756,-94.35899999999998,-166.83099999999996,-1092.792,-1000.6280000000002,-460.019,-335.94075085886175,-396.202,-391.841,-350.825
ES,UY,U,7135.159,7453.886,7743.575,8150.602,7908.377,8486.418,8580.703,8398.482,8704.045,8881.183,8863.992,8773.195636387589,9376.238,9461.089916486944,9630.636,10179.165,10511.891,10913.459,11357.288
ES,UZ,F,1.6158812700537832,1.478,1.51,1.86,1.803,1.793,1.714,1.6980464872694525,1.528,1.418,1.304,1.394,1.22,1.231,1.172,3.03,3.273116741902928,3.864,14.04
ES,UZ,O,0.63,0.623,0.9879353831257128,1.235,1.183,1.1089272817800706,1.118,0.993,0.966,0.9070675630185959,0.826,0.9092166695869043,0.878,0.865,0.832,1.8095814950069813,2.045,2.016,2.198196035206344
ES,UZ,Q,-0.6300000000000001,-0.623,-0.893,-1.235,-1.183,-1.17,-1.118,-0.993,-0.966,-0.893,-0.826,-0.885,-0.878,-0.865,-0.832,-1.4080524145056093,-2.045,-2.016,-1.792
ES,UZ,U,0.851,0.857,0.6170000000000001,0.625,0.621,0.623,0.5950000000000001,0.6864346299327837,0.563,0.525,0.478,0.509,0.3420000000000001,0.3659999999999999,0.45669495075933175,0.44502736154523836,0.377,1.848,12.248
ES,VA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VC,F,2.945,3.971,4.026,4.051,3.995,3.992,5.01,3.9910000000000005,5.168,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VC,U,2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,3.83,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17
ES,VE,F,1072.093,940.499,988.8253639835284,1032.831,1002.138,1009.298,1005.694,1053.935,1097.964,1120.3203100129285,1126.556,1133.211,1107.766,1126.411,1206.3676114374452,1283.955,1236.809,1288.864,1327.31
ES,VE,O,149.486,168.16,186.194,178.202529179805,172.505,167.913,155.803,153.235,146.829,139.93,126.8845173333107,141.383,140.098,132.657,120.881,129.22103980494452,109.872,109.904,116.536
ES,VE,Q,-149.463,-168.137,-186.171,-188.15,-172.505,-174.59578702146615,-155.803,-153.235,-146.829,-139.928,-127.246,-141.382,-140.093,-132.655,-120.881,-123.118,-118.3025095750281,-109.904,-116.536
ES,VE,U,922.631,772.361,828.797,844.682,844.391606110099,841.388,849.895,900.702,951.135,982.832,990.1365735685066,991.832,967.68,993.76,1083.629,1160.839,1126.935,1178.961,1210.775
ES,VG,F,0.0,0.0,0.0,0.0,2508.674,3623.8745524040396,3577.164,3443.746,3355.807,3638.894,3483.708,3276.547,3885.711,3815.692,3633.112,3905.175,3865.816,3630.278,4534.007
ES,VG,O,0.0,0.0,0.0,0.0,26.62299999999999,87.14499999999998,349.365,350.5749867081031,419.4484186529641,638.647,668.204,714.966,751.123,775.935,788.568,1022.185,874.948,1029.42,0.0
ES,VG,Q,0.0,0.0,0.0,0.0,69.85299999999998,8.86699999999999,-235.868,-130.321,-52.037000000000006,-327.153,-374.325,-392.107,-336.836,-411.399,-236.045,-665.811,-626.5319999999999,-1029.42,0.0
ES,VG,U,1860.911025654274,0.0,0.0,0.0,2561.762,2859.829,3324.579,3267.979278363802,3280.375,3288.991,3087.616,2861.941,3526.18,3381.619,3374.642,3223.583,3215.894,2577.237,3214.763
ES,VN,F,116.72,178.895,173.571,145.633,216.137,277.297,200.371,139.784,169.765,205.737,374.641,521.218,422.203,436.969,389.364,353.529,421.238,328.994,277.9679972670171
ES,VN,O,3.5330000000000013,9.198729653183538,39.563,39.56749482025326,54.63,54.21909204997988,65.333,2.6320000000000014,2.527000000000001,3.0809999999999995,2.6030000000000015,3.0569999999999986,2.904,9.198729653183538,11.86265642222474,32.798,32.475,32.3,38.918
ES,VN,Q,-49.420768295401565,-1.5809999999999995,-49.420768295401565,-54.714,-54.628,-55.138,-65.333,-49.420768295401565,14.662566381083963,-3.0809999999999995,-2.602999999999998,-3.0569999999999986,-2.904,-2.8739999999999988,-32.604,-32.798,-32.475,-32.3,-38.918
ES,VN,U,91.5044824646865,177.315,134.007,90.92000000000002,161.508,222.16,135.038,137.155,138.73683630315838,202.658,372.039,451.67778179458026,419.298,434.094,334.2722811250001,320.73,362.6535431901798,296.695,235.083
ES,VU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VU,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,WF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
