L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
GB,BW,F,1201.0,1074.0,1074.0,1167.0,1271.0,1271.0,1112.0,933.0,1015.0,901.0,895.0,874.0,819.0,855.0,855.0,960.0,826.0,786.0,821.0
GB,BW,O,11.0,11.0,11.0,12.0,3.0,8.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,16.0,16.0,16.0,15.0
GB,BW,Q,-4.0,-4.0,-4.0,-5.0,-3.0,-8.0,-16.0,-16.0,-16.0,-16.0,-16.0,-17.0,-17.0,-17.0,-17.0,-17.0,-16.0,-14.0,-15.0
GB,BW,U,1197.0,1070.0,1100.0,1162.0,1268.0,1268.0,1096.0,916.0,999.0,885.0,879.0,857.0,857.0,838.0,921.0,944.0,810.0,810.0,807.0
GB,BY,F,0.0,0.0,1.0,0.0,0.0,1.0,-7.0,-4.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BY,U,0.0,0.0,1.0,0.0,0.0,1.0,-7.0,-4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BZ,F,24.0,20.0,32.0,35.0,39.0,41.0,43.0,34.0,34.0,30.0,25.0,26.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0
GB,BZ,O,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BZ,Q,-2.0,-2.0,-3.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BZ,U,21.0,17.0,30.0,34.0,37.0,40.0,42.0,32.0,33.0,30.0,25.0,26.0,25.0,24.0,23.0,23.0,24.0,24.0,25.0
GB,CA,F,169340.0,181851.0,181851.0,210628.0,207108.0,219470.0,232326.0,250768.0,261368.0,261368.0,259974.0,270637.0,275534.0,297139.0,303049.0,170663.0,177453.0,197400.0,193181.0
GB,CA,O,2259.0,2268.0,2268.0,1799.0,1520.0,2809.0,1827.0,2822.0,2822.0,2613.0,2792.0,2251.0,1888.0,1973.0,1886.0,1837.0,662.0,749.0,801.0
GB,CA,Q,5121.0,4563.0,5060.0,4684.0,5745.0,5830.0,5688.0,6450.0,7598.0,9425.0,5436.0,5436.0,8210.0,10122.0,9145.0,8774.0,5335.0,5366.0,6143.0
GB,CA,U,111047.0,121884.0,123671.0,132083.0,127598.0,135553.0,136728.0,142724.0,143074.0,141889.0,141889.0,138915.0,134532.0,139033.0,139844.0,145624.0,75746.0,75746.0,64605.0
GB,CD,F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
GB,CD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CD,U,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
GB,CF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CG,F,42.0,42.0,44.0,4.0,4.0,7.0,7.0,9.0,14.0,15.0,35.0,39.0,40.0,7.0,4.0,3.0,0.0,0.0,0.0
GB,CG,O,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CG,Q,-40.0,-40.0,-40.0,0.0,0.0,0.0,0.0,-3.0,-7.0,-10.0,-9.0,-32.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0
GB,CG,U,2.0,2.0,4.0,4.0,4.0,7.0,7.0,7.0,8.0,5.0,26.0,7.0,30.0,7.0,4.0,3.0,0.0,0.0,0.0
GB,CH,F,155479.0,187928.0,203519.0,194898.0,184487.0,182419.0,172705.0,193884.0,186153.0,185125.0,161014.0,186794.0,158558.0,158558.0,189834.0,128215.0,139008.0,125993.0,133925.0
GB,CH,O,2211.0,1820.0,923.0,1175.0,2072.0,2141.0,1575.0,1575.0,2109.0,1983.0,1976.0,2209.0,2103.0,1550.0,1485.0,1783.0,1902.0,1767.0,2134.0
GB,CH,Q,1955.0,1510.0,2202.0,1810.0,919.0,430.0,430.0,1515.0,1816.0,247.0,1350.0,141.0,628.0,1984.0,2346.0,1283.0,1932.0,2341.0,1718.0
GB,CH,U,36408.0,50529.0,63910.0,74541.0,68060.0,63042.0,60001.0,60001.0,54984.0,42253.0,28997.0,28997.0,34013.0,43470.0,44206.0,44103.0,43857.0,42224.0,40689.0
GB,CI,F,471.0,545.0,410.0,429.0,483.0,483.0,609.0,668.0,608.0,624.0,759.0,759.0,759.0,986.0,1075.0,1572.0,1572.0,1283.0,1062.0
GB,CI,O,97.0,138.0,72.0,74.0,74.0,29.0,26.0,31.0,24.0,39.0,39.0,82.0,82.0,159.0,181.0,447.0,658.0,335.0,314.0
GB,CI,Q,-96.0,-70.0,-70.0,-70.0,-44.0,-18.0,-15.0,-24.0,-24.0,-39.0,-39.0,-82.0,-82.0,-82.0,-82.0,-440.0,-658.0,-335.0,-335.0
GB,CI,U,376.0,475.0,342.0,359.0,439.0,679.0,595.0,644.0,644.0,585.0,720.0,756.0,825.0,827.0,827.0,1132.0,868.0,948.0,948.0
GB,CL,F,3900.0,3343.0,3130.0,2638.0,2163.0,2060.0,2168.0,1775.0,2697.0,2838.0,3100.0,3807.0,3446.0,3446.0,3037.0,3761.0,3427.0,3713.0,4315.0
GB,CL,O,402.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CL,Q,-388.0,-208.0,-85.0,-41.0,-41.0,-8.0,-42.0,-46.0,-105.0,-87.0,-147.0,-175.0,-183.0,-183.0,-144.0,-223.0,-157.0,-260.0,-384.0
GB,CL,U,3135.0,3135.0,3045.0,2597.0,2122.0,2052.0,2126.0,1729.0,2592.0,2750.0,2953.0,3632.0,3263.0,3378.0,2893.0,3538.0,3270.0,3453.0,3931.0
GB,CM,F,491.0,477.0,461.0,497.0,469.0,491.0,471.0,608.0,524.0,491.0,444.0,550.0,724.0,680.0,426.0,438.0,453.0,417.0,398.0
GB,CM,O,148.0,140.0,131.0,135.0,137.0,129.0,127.0,136.0,137.0,137.0,125.0,127.0,127.0,122.0,121.0,119.0,122.0,126.0,126.0
GB,CM,Q,-148.0,-138.0,-131.0,-134.0,-134.0,-127.0,-125.0,-135.0,-137.0,-137.0,-125.0,-126.0,-127.0,-122.0,-116.0,-108.0,-115.0,-126.0,-126.0
GB,CM,U,344.0,339.0,331.0,363.0,334.0,363.0,345.0,473.0,387.0,362.0,318.0,424.0,597.0,558.0,310.0,330.0,338.0,292.0,272.0
GB,CN,F,215667.0,215930.0,216889.0,242243.0,247694.0,258045.0,258045.0,257493.0,243908.0,237760.0,228995.0,228995.0,243859.0,236853.0,240523.0,234816.0,232838.0,234295.0,248020.0
GB,CN,O,14179.0,14716.0,13446.0,13446.0,13301.0,13143.0,13008.0,12504.0,12645.0,12645.0,12482.0,13581.0,10509.0,10417.0,9824.0,9482.0,9320.0,8851.0,8927.0
GB,CN,Q,22008.0,16755.0,18374.0,16465.0,23096.0,21794.0,21794.0,20217.0,23268.0,21146.0,24846.0,23515.0,25459.0,27317.0,26965.0,29301.0,29301.0,31567.0,30959.0
GB,CN,U,216321.0,210513.0,210270.0,235599.0,249280.0,258161.0,252269.0,254804.0,247202.0,238807.0,233120.0,238298.0,244998.0,242868.0,248021.0,264117.0,262982.0,265862.0,278980.0
GB,CO,F,759.0,759.0,406.0,449.0,286.0,286.0,268.0,310.0,361.0,361.0,479.0,626.0,626.0,474.0,502.0,506.0,508.0,343.0,476.0
GB,CO,O,136.0,89.0,12.0,8.0,6.0,1.0,8.0,1.0,1.0,38.0,38.0,161.0,64.0,64.0,78.0,64.0,4.0,1.0,137.0
GB,CO,Q,-131.0,-70.0,-12.0,-8.0,-4.0,-1.0,-8.0,-1.0,-1.0,-38.0,-200.0,-161.0,-64.0,-64.0,-68.0,-41.0,19.0,22.0,22.0
GB,CO,U,628.0,488.0,394.0,441.0,281.0,413.0,260.0,309.0,359.0,371.0,279.0,465.0,272.0,272.0,434.0,465.0,527.0,527.0,361.0
GB,CR,F,42.0,-9.0,44.0,60.0,60.0,60.0,30.0,38.0,5.0,-2.0,61.0,64.0,61.0,61.0,34.0,-6.0,2.0,13.0,0.0
GB,CR,O,30.0,5.0,37.0,53.0,40.0,25.0,32.0,22.0,0.0,0.0,40.0,66.0,48.0,30.0,43.0,4.0,4.0,0.0,0.0
GB,CR,Q,-30.0,0.0,0.0,-53.0,-40.0,-25.0,-32.0,-22.0,0.0,0.0,-40.0,-66.0,-48.0,-30.0,-43.0,-43.0,0.0,0.0,0.0
GB,CR,U,12.0,-9.0,6.0,7.0,7.0,26.0,-3.0,16.0,5.0,-2.0,21.0,-3.0,13.0,20.0,-10.0,-10.0,-10.0,13.0,0.0
GB,CS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CS,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CU,F,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CU,O,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CU,Q,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CU,U,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CV,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CW,F,3543.0,118.0,208.0,221.0,334.0,717.0,395.0,510.0,3363.0,3599.0,5286.0,8039.0,9190.0,5998.0,4571.0,4571.0,104.0,96.0,82.0
GB,CW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CW,Q,6.0,31.0,32.0,35.0,36.0,36.0,36.0,35.0,34.0,5.0,-25.0,-17.0,-12.0,-13.0,1.0,25.0,8.0,11.0,19.0
GB,CW,U,128.0,148.0,191.0,255.0,255.0,319.0,409.0,409.0,130.0,110.0,106.0,124.0,125.0,121.0,103.0,103.0,103.0,108.0,100.0
GB,CY,F,1446.0,1373.0,1397.0,1400.0,1371.0,1377.0,1337.0,1232.0,1326.0,1067.0,944.0,944.0,944.0,793.0,767.0,812.0,666.0,742.0,742.0
GB,CY,O,149.0,130.0,127.0,119.0,95.0,35.0,101.0,93.0,53.0,53.0,48.0,36.0,36.0,47.0,40.0,28.0,28.0,21.0,101.0
GB,CY,Q,-100.0,-112.0,-88.0,-71.0,-61.0,11.0,-81.0,-71.0,-30.0,-53.0,-33.0,-28.0,-15.0,-15.0,-9.0,-9.0,65.0,60.0,-15.0
GB,CY,U,977.0,944.0,1022.0,942.0,1033.0,1110.0,1011.0,1005.0,1124.0,1124.0,777.0,719.0,613.0,613.0,659.0,659.0,659.0,803.0,862.0
GB,CZ,F,2737.0,2746.0,2770.0,3749.0,1978.0,2026.0,1717.0,5500.0,5500.0,9822.0,9822.0,6919.0,4848.0,5541.0,5001.0,4309.0,4156.0,2116.0,2116.0
GB,CZ,O,50.0,61.0,3.0,1.0,1.0,1.0,5.0,47.0,68.0,38.0,49.0,41.0,33.0,50.0,47.0,210.0,220.0,220.0,142.0
GB,CZ,Q,-21.0,15.0,21.0,10.0,-7.0,1.0,9.0,186.0,186.0,186.0,21.0,40.0,27.0,27.0,6.0,-161.0,-191.0,-78.0,-109.0
GB,CZ,U,2285.0,2285.0,2417.0,3322.0,1971.0,2027.0,1726.0,5686.0,8299.0,9851.0,12312.0,6959.0,4875.0,5570.0,5007.0,4148.0,3965.0,2038.0,2461.0
GB,DE,F,301477.0,330665.0,343048.0,326621.0,318481.0,315798.0,331204.0,343381.0,368728.0,350070.0,322249.0,322610.0,346639.0,332658.0,327686.0,116147.0,126977.0,124279.0,125786.0
GB,DE,O,4642.0,4667.0,2664.0,2641.0,2900.0,7797.0,8596.0,6721.0,5216.0,2424.0,1247.0,936.0,981.0,846.0,1741.0,3713.0,4620.0,4491.0,6274.0
GB,DE,Q,7415.0,7415.0,7477.0,9156.0,9196.0,9196.0,11203.0,11718.0,11784.0,10690.0,11140.0,11400.0,12453.0,12520.0,12346.0,14185.0,14185.0,13844.0,13906.0
GB,DE,U,170774.0,199011.0,200587.0,216384.0,205525.0,206565.0,195607.0,203883.0,212769.0,212769.0,212769.0,212769.0,226350.0,224055.0,221205.0,231671.0,230343.0,230343.0,210103.0
GB,DJ,F,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,DJ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,DJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,DJ,U,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,DK,F,5417.0,5417.0,5703.0,5960.0,5707.0,4945.0,5780.0,6528.0,10173.0,8104.0,7699.0,8030.0,9923.0,9678.0,9395.0,8870.0,9922.0,10638.0,11268.0
GB,DK,O,169.0,174.0,174.0,108.0,128.0,166.0,166.0,205.0,216.0,675.0,592.0,592.0,1235.0,989.0,971.0,910.0,866.0,899.0,877.0
GB,DK,Q,326.0,1142.0,447.0,210.0,1311.0,1846.0,1938.0,721.0,817.0,-98.0,525.0,476.0,-78.0,-342.0,-229.0,-316.0,-316.0,-316.0,-420.0
GB,DK,U,5604.0,6419.0,6419.0,6108.0,6924.0,6717.0,7578.0,7127.0,10873.0,10873.0,8080.0,8281.0,9647.0,9102.0,8843.0,8192.0,9061.0,10604.0,10477.0
GB,DM,F,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,DM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,DM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,DM,U,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,DO,F,4.0,19.0,0.0,5.0,-3.0,33.0,7.0,-4.0,-3.0,17.0,27.0,2.0,4.0,-7.0,42.0,-1.0,2.0,97.0,90.0
GB,DO,O,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
GB,DO,Q,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
GB,DO,U,4.0,17.0,0.0,5.0,-4.0,32.0,5.0,-5.0,-4.0,16.0,26.0,1.0,1.0,-8.0,41.0,-2.0,2.0,97.0,97.0
GB,DZ,F,841.0,818.0,773.0,568.0,737.0,815.0,815.0,693.0,695.0,656.0,689.0,692.0,761.0,832.0,770.0,679.0,830.0,984.0,968.0
GB,DZ,O,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,DZ,Q,-1.0,-1.0,0.0,0.0,-1.0,-1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,1.0,1.0,0.0
GB,DZ,U,840.0,817.0,773.0,568.0,568.0,814.0,709.0,694.0,698.0,658.0,692.0,694.0,763.0,836.0,774.0,774.0,832.0,985.0,968.0
GB,EC,F,16.0,6.0,3.0,12.0,22.0,12.0,3.0,3.0,33.0,21.0,25.0,28.0,21.0,19.0,34.0,16.0,22.0,11.0,31.0
GB,EC,O,2.0,5.0,0.0,1.0,11.0,1.0,3.0,1.0,1.0,2.0,6.0,7.0,4.0,10.0,7.0,3.0,5.0,2.0,4.0
GB,EC,Q,-5.0,-5.0,0.0,-1.0,-11.0,-1.0,-3.0,-1.0,-1.0,-2.0,-6.0,-7.0,-4.0,-10.0,-7.0,-3.0,-5.0,-2.0,-4.0
GB,EC,U,14.0,14.0,3.0,11.0,11.0,11.0,0.0,24.0,32.0,32.0,19.0,22.0,16.0,9.0,26.0,13.0,17.0,9.0,27.0
GB,EE,F,29.0,31.0,14.0,43.0,44.0,43.0,67.0,67.0,54.0,54.0,72.0,41.0,52.0,72.0,37.0,22.0,27.0,20.0,20.0
GB,EE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,EE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
GB,EE,U,23.0,23.0,12.0,25.0,23.0,33.0,33.0,24.0,24.0,36.0,53.0,22.0,33.0,33.0,24.0,22.0,27.0,27.0,37.0
GB,EG,F,9888.0,9888.0,11150.0,11733.0,11889.0,11889.0,13119.0,12434.0,10813.0,10418.0,10957.0,10529.0,9880.0,8674.0,9554.0,10651.0,10590.0,10671.0,11658.0
GB,EG,O,721.0,706.0,795.0,853.0,825.0,792.0,688.0,733.0,733.0,657.0,720.0,762.0,722.0,707.0,851.0,869.0,854.0,796.0,950.0
GB,EG,Q,-523.0,-505.0,-606.0,-704.0,-752.0,-696.0,-696.0,-664.0,-655.0,-595.0,-660.0,-712.0,-684.0,-676.0,-832.0,-856.0,-841.0,-841.0,-934.0
GB,EG,U,9364.0,8945.0,10543.0,11028.0,11138.0,11906.0,12504.0,11769.0,10157.0,9823.0,10297.0,9817.0,9817.0,7998.0,8723.0,9795.0,9749.0,9897.0,10724.0
GB,ER,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,ER,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,ER,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,ER,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,ES,F,29902.0,28467.0,28660.0,29788.0,25876.0,27761.0,28192.0,28192.0,29426.0,27168.0,29481.0,34204.0,46380.0,56277.0,49892.0,15870.0,15604.0,13576.0,14454.0
GB,ES,O,1048.0,1224.0,606.0,693.0,541.0,557.0,622.0,668.0,549.0,1123.0,734.0,574.0,574.0,516.0,559.0,1329.0,898.0,732.0,872.0
GB,ES,Q,-11.0,-61.0,485.0,485.0,428.0,216.0,520.0,115.0,287.0,-173.0,114.0,114.0,114.0,1067.0,1032.0,135.0,693.0,1318.0,1273.0
GB,ES,U,22358.0,22095.0,23856.0,25459.0,21268.0,22958.0,23097.0,21612.0,20897.0,17689.0,19270.0,19730.0,19730.0,38238.0,32530.0,32530.0,32587.0,32651.0,34060.0
GB,ET,F,238.0,230.0,244.0,171.0,91.0,54.0,47.0,47.0,47.0,47.0,47.0,41.0,43.0,43.0,42.0,4.0,2.0,5.0,12.0
GB,ET,O,66.0,64.0,57.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,ET,Q,-66.0,-46.0,-57.0,-34.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,ET,U,172.0,184.0,187.0,187.0,79.0,54.0,47.0,47.0,47.0,47.0,47.0,40.0,43.0,45.0,42.0,3.0,2.0,5.0,12.0
GB,FI,F,7753.0,8056.0,7425.0,7832.0,8492.0,9144.0,8205.0,5527.0,7406.0,6290.0,5283.0,4975.0,5892.0,6866.0,6351.0,5002.0,5163.0,3980.0,5892.0
GB,FI,O,444.0,544.0,544.0,63.0,58.0,87.0,84.0,111.0,97.0,97.0,90.0,-31.0,36.0,64.0,64.0,68.0,70.0,45.0,125.0
GB,FI,Q,-91.0,-201.0,331.0,378.0,407.0,423.0,422.0,403.0,417.0,433.0,561.0,615.0,615.0,523.0,642.0,569.0,474.0,617.0,617.0
GB,FI,U,7459.0,7651.0,7505.0,8008.0,8707.0,9431.0,8445.0,5741.0,7587.0,6519.0,5853.0,5633.0,6425.0,7232.0,6783.0,5344.0,5456.0,4406.0,6228.0
GB,FJ,F,22.0,22.0,21.0,18.0,25.0,22.0,16.0,15.0,16.0,12.0,12.0,7.0,10.0,9.0,6.0,7.0,8.0,8.0,8.0
GB,FJ,O,5.0,10.0,10.0,10.0,15.0,10.0,4.0,7.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,4.0
GB,FJ,Q,-4.0,-10.0,-6.0,-5.0,-15.0,-10.0,-10.0,-7.0,-7.0,-7.0,-2.0,-2.0,-2.0,-3.0,-1.0,-3.0,-4.0,-4.0,-4.0
GB,FJ,U,19.0,12.0,14.0,12.0,10.0,12.0,12.0,8.0,12.0,9.0,9.0,9.0,8.0,8.0,5.0,4.0,4.0,4.0,4.0
GB,FK,F,0.0,0.0,27.0,29.0,29.0,30.0,28.0,30.0,29.0,27.0,26.0,28.0,28.0,29.0,28.0,28.0,29.0,29.0,30.0
GB,FK,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,FK,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,FK,U,0.0,0.0,27.0,29.0,29.0,30.0,28.0,30.0,29.0,27.0,26.0,28.0,29.0,29.0,28.0,28.0,29.0,29.0,30.0
GB,FM,F,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,21.0,19.0,19.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,FM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,FM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,FM,U,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,21.0,19.0,17.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,FO,F,-4.0,-5.0,-5.0,-29.0,-33.0,-3.0,-4.0,-8.0,-1.0,-16.0,-16.0,-16.0,-16.0,-1.0,-3.0,-3.0,-2.0,1.0,1.0
GB,FO,U,-4.0,-5.0,-6.0,-29.0,-33.0,-3.0,-4.0,-8.0,-1.0,-16.0,-2.0,-2.0,-10.0,-1.0,-3.0,-3.0,-2.0,1.0,1.0
GB,FR,F,457251.0,470616.0,502405.0,532547.0,542466.0,559203.0,559203.0,515824.0,547992.0,505748.0,485635.0,524846.0,523979.0,527560.0,511160.0,511160.0,89917.0,83921.0,84035.0
GB,FR,O,16911.0,18359.0,17659.0,14316.0,15131.0,35215.0,41345.0,34393.0,35787.0,27437.0,24241.0,25078.0,29268.0,31755.0,30238.0,30780.0,36284.0,34056.0,38603.0
GB,FR,Q,7428.0,2535.0,2535.0,3749.0,6132.0,-12522.0,-18582.0,-12995.0,-16312.0,-10113.0,-7492.0,-9726.0,-10143.0,-14225.0,-14547.0,-14443.0,-18566.0,-17688.0,-17688.0
GB,FR,U,303177.0,303177.0,303177.0,365842.0,389243.0,382718.0,359183.0,338748.0,388329.0,369655.0,369655.0,393464.0,390236.0,397372.0,390583.0,389421.0,379536.0,379536.0,380570.0
GB,GA,F,140.0,163.0,158.0,165.0,170.0,153.0,139.0,125.0,143.0,141.0,133.0,133.0,114.0,122.0,98.0,86.0,83.0,89.0,75.0
GB,GA,O,78.0,78.0,78.0,91.0,92.0,86.0,89.0,78.0,92.0,91.0,84.0,87.0,88.0,88.0,80.0,82.0,79.0,69.0,69.0
GB,GA,Q,-78.0,-44.0,-78.0,-91.0,-92.0,-86.0,-86.0,-78.0,-92.0,-91.0,-84.0,-87.0,-88.0,-14.0,-80.0,-80.0,-79.0,-69.0,-72.0
GB,GA,U,62.0,119.0,80.0,74.0,77.0,68.0,50.0,47.0,51.0,50.0,49.0,34.0,34.0,108.0,18.0,3.0,3.0,21.0,3.0
