L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
FR,MV,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,MV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,MV,U,13.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,11.0,10.0,11.0,11.0,10.517491788945161,10.0,9.0,9.0,8.0,8.0
FR,MW,F,2.0,5.0,2.0,2.0,1.0,1.1933852293347331,1.0,1.0,1.1689999096773687,1.0,1.0,1.0,1.7643178750800166,1.0,1.0,1.0,1.1150021832521513,1.0,0.0
FR,MW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,MW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,MW,U,2.0,5.0,2.0,2.0,1.0,7.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4593411595803436,1.0,0.0
FR,MX,F,10245.0,10272.0,10643.0,10117.0,10903.0,9933.0,9729.0,10024.0,10409.0,10327.0,11603.0,11660.09068445016,11447.0,13412.0,12969.0,10299.20385694023,9798.0,8085.0,8444.0
FR,MX,O,1819.0,1884.0,2197.0,1588.0,2272.0,1648.0,1544.0,1490.0,1648.0,1559.0,1586.0,1699.0,1740.0,1575.0,1663.0,1543.0,1708.0,995.0,1697.2721631617098
FR,MX,Q,-1334.0,-1230.0,-1454.0,-1259.0,-1909.0,-1321.0,-1179.0,-1259.0,-1367.0,-1279.984544886247,-1029.0,-1189.0,-1407.6908186414942,-1506.0,-1520.0,-1352.0,-1378.0,-549.0,-307.0
FR,MX,U,8901.0,9030.0,9175.0,8847.0,8984.0,8599.0,8507.0,8754.0,9031.0,9303.0,10564.0,10291.0,10136.0,11895.0,11437.0,11329.0,8411.0,7529.0,8129.0
FR,MY,F,3976.0,4087.0,3957.0,3825.0,4515.0,3654.0,3548.0,3331.0,3521.0,3568.0,3654.0,3567.0,4716.0,3915.0,3845.0,3859.0,4167.79038906088,4032.0,4452.0
FR,MY,O,1102.0,959.3817897385829,856.3052495894005,718.0,1030.0,834.0,818.0,772.0,1044.0,1205.0,1112.0673611898535,968.0,1371.0,1402.7233762143028,1470.0,1263.0,1549.0,1638.0,1705.0
FR,MY,Q,-694.0,-700.0,-658.0,-629.0,-632.3633214517719,-585.0,-646.0,-632.0,-754.0,-709.0,-762.332026728782,-743.5942965660965,-737.0,-708.0,-735.0,-792.0,-879.0,-885.0,-999.0
FR,MY,U,3282.0,3388.0,3299.0,3196.0,3873.0,3069.0,2901.0,2699.0,2768.0,2858.0,2971.0,2973.0,3979.0,3207.0,3111.0,3067.0,3151.0,3148.0,3453.0
FR,MZ,F,470.0,485.0,493.0,498.0,509.0,517.3435099046003,556.0,554.0,561.0,536.0,536.0,532.0,526.0480286962933,515.6493444942938,518.0,494.0,501.0,472.0,472.0
FR,MZ,O,179.0,195.7023033504656,198.0,199.0,222.0,224.0,236.0,236.21048218469235,244.0,245.4651386758977,234.0,248.0,253.0,221.0,244.0,228.0,228.06321162238063,221.0,226.0
FR,MZ,Q,-205.04063231206086,-188.0,-213.27113512354828,-219.85278177213,-222.0,-224.0,-232.77068834596676,-240.0,-244.0,-241.0,-234.0,-248.0,-253.0,-221.0,-244.0,-228.0,-233.0,-221.0,-226.0
FR,MZ,U,291.0,295.0,294.0,298.0,286.0,303.2602570419396,301.49676856606544,314.0,316.0,294.0,287.6256864393329,283.0,271.66369276261526,273.0,273.0,265.0,267.0,251.0,246.0
FR,NC,F,8249.0,8608.0,8882.0,9313.0,8902.0,8869.0,8701.0,8543.0,8308.0,7842.0,7349.0,8259.0,8504.0,7698.076565470945,7570.0,7296.0,8049.0,7940.0,8395.0
FR,NC,O,589.0,636.0,720.0,816.0,734.1307296538155,764.0,373.0,381.0,380.0,385.0,357.0,414.0,423.0,415.0,443.0,594.0,404.5904266569021,371.0,374.0
FR,NC,Q,-560.0,-605.0,-689.0,-784.0,-721.0,-640.3015546448462,-347.0,-354.0,-354.0,-347.0,-333.0,-383.0,-394.0,-365.8468594220161,-368.8321187388534,-561.0,-364.43225841102264,-330.0,-336.0
FR,NC,U,7659.0,7970.0,8153.0,8494.0,8148.0,8093.0,8193.875614642475,8152.0,7918.0,7623.458041974053,6984.0,7844.0,8087.0,6207.0,7134.0,6711.0,7499.0,7588.0,8037.0
FR,NE,F,174.0,155.0,178.0,191.0,197.62420573684705,195.0,217.0,224.0,226.0,261.0,189.0,237.17295274048837,246.0,240.0,234.0,246.0,228.20079883246015,217.0,226.0
FR,NE,O,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08168042138040937,0.0,0.0,0.0,1.0,0.0,0.08297558818925319,0.0
FR,NE,Q,0.0,0.0,-0.10554409064111907,0.0,0.0,0.0,-1.0,0.0,-0.10554409064111907,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
FR,NE,U,163.0,172.3016883691405,170.0,182.0,169.0,177.0,197.0,208.0,199.0,194.0,180.0,222.0,229.0,231.0,220.0,237.0,233.0,211.0,221.0
FR,NG,F,1810.0,1801.0,1828.0,1890.0,1791.0,1630.0,1628.0,1693.0,1655.0,1601.3294702532696,1454.0,1472.0,1532.0,1457.0,1562.0,1814.0,1755.0,1876.0,1855.0
FR,NG,O,819.0,858.0,802.0,730.0,700.0,612.0,563.0,515.0,453.0,405.1461630485305,367.0,298.0,251.0,224.0,375.0,400.0,482.3884608093045,606.0,574.0
FR,NG,Q,-819.0,-838.0,-793.0,-727.0,-691.0,-612.0,-563.0,-515.0,-392.35663166504656,-370.0,-362.0,-298.0,-251.0,-224.0,-375.0,-400.0,-428.0,-444.47549230452563,-574.0
FR,NG,U,981.0,945.0,1018.0,1110.0,1072.0,978.0,1022.0,1134.0,1177.0,1015.0,1030.0,1085.0,1200.0,1162.1342656188183,1132.0,1319.0,1253.0,1217.0,1238.0
FR,NI,F,84.0,68.0,90.0,83.0,79.0,60.0,63.0,58.0,77.0,73.0,63.50141781882459,62.0,63.0,60.0,49.0,52.0,50.0,41.0,50.0
FR,NI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,NI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,NI,U,84.0,68.0,90.0,83.0,79.0,60.0,62.0,58.0,77.0,73.0,64.0,62.0,63.0,60.0,49.0,52.0,50.0,41.0,50.0
FR,NL,F,140499.0,137899.0,142372.0,156219.0,177363.0,176231.0,186802.0,167720.0,173062.0,153261.0,147115.0,164181.0,175225.0,183090.0,188552.0,195254.445798317,209603.0,193124.0,198395.0
FR,NL,O,14538.0,14346.0,15717.0,14359.541453790414,19737.0,10324.0,9821.0,8840.0,10440.0,10480.0,9744.229271778833,13068.0,12332.91941489596,11906.0,11586.525488121693,12713.382957340193,13295.0,11247.0,11998.0
FR,NL,Q,-1902.0,-487.0,-51.0,-882.0,711.0,502.0640338458047,2548.0000000000005,-879.0,-1153.0,-2524.0,-3950.0,-4158.0,-3700.0,-3618.0,-3577.0,-3070.0,-4137.0,-3426.0,-3911.0
FR,NL,U,109308.0,104862.0,110145.0,114410.20161918207,110606.0,101311.97678450045,112511.0,100199.75843907756,98973.14414207244,90082.0,91345.0,96822.0,107488.0,113508.0,118484.0,121856.0,132196.0,129736.57450530423,134241.0
FR,NO,F,13244.0,14594.0,14609.0,17177.0,11411.0,12037.621661486906,11626.0,12130.0,11908.0,11950.0,11713.0,13518.0,14072.0,13540.0,12289.0,13375.0,13756.0,16261.312678256409,18458.0
FR,NO,O,996.0,1623.0,1163.0,1117.0,662.0,765.0,703.0,846.0,882.3646899417752,819.1543677467627,876.0,770.0,574.0,379.0,982.0,375.0,737.0,1024.0,3020.0
FR,NO,Q,-578.0,-1177.0,-712.0,-649.0,-170.0,-355.0,-323.0,-199.0,-364.0,-363.5303781832631,-435.0,-323.0,-236.0,-12.0,-522.0,43.99999999999994,-161.0,-320.0,-2100.0
FR,NO,U,12636.0,13393.0,13876.0,16522.0,11235.0,10631.0,11261.0,11914.0,11528.0,11596.0,11259.0,13173.0,13832.0,13474.0,11764.0,13356.454251521414,13588.0,13529.0,16331.0
FR,NP,F,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
FR,NP,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,NP,U,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.19009655659160307,1.1102230246251565e-16,1.0,1.0,1.0,1.0,1.0,1.1102230246251565e-16,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.1102230246251565e-16
FR,NR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,NR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,NZ,F,1063.0,1190.0,1318.0,1895.0,1926.0,2038.0,1519.0,1366.0,1443.0,2151.0,2097.0,2009.0,2125.0,2190.0,2506.0,2595.0,2768.0,2840.0,3283.0
FR,NZ,O,163.0,76.0,224.0,269.0,154.0,67.0,27.0,35.0,43.99999999999999,30.0,42.0,118.0,253.0,22.0,42.0,41.0,41.0,34.0,342.0
FR,NZ,Q,-19.0,-4.000000000000007,49.0,33.0,44.0,49.0,25.0,62.0,41.0,133.0,33.0,13.0,-168.0,237.0,49.0,48.0,100.0,162.0,44.0
FR,NZ,U,1043.0,1185.0,1475.0,1927.0,1969.0,2037.0,1540.0,1427.0,1478.0,2279.0,2125.0,2016.0,2152.456202533593,2419.0,2550.0,2638.0,2864.0,2949.252099544464,3322.0
FR,OM,F,3958.0,4150.0,4462.0,4082.0,3904.0,3960.153503896451,3739.0,3585.0,3599.0,3406.0,3309.0,3131.0,3160.0,2858.0,2896.379937195168,2731.0,2692.0,2413.0,2573.734736711244
FR,OM,O,2067.0,2137.0,2362.0,2177.0,1988.0,2094.0,2074.9672136545505,2003.0,2039.0,1991.0,1948.0,1944.0,1886.0,1896.0,1911.0,1766.0,1797.0,1685.0,1643.0
FR,OM,Q,-2062.0,-2082.1873158664284,-2360.0,-2135.7570852244967,-1982.0,-2088.0,-2018.0,-1997.0,-1985.4069257015112,-1963.0,-1925.0,-1935.0,-1879.0,-1895.0,-1911.0,-1766.0,-1797.0,-1638.0,-1595.0
FR,OM,U,1878.0,2004.0,2088.0,1900.0,1868.5481293414134,1793.9233868919387,1686.0,1581.0,1558.0,1373.4596906779793,1378.0,1189.0,1264.0,1084.1424530590173,980.0,948.0,890.0,769.0,851.0
FR,PA,F,5121.0,5268.0,5615.733467832065,5489.0,6688.0,6929.0,7007.0,6820.0,5086.0,4766.0,4313.0,5059.0,4929.0,5267.0,5221.0,5160.0,4650.0,4557.0,4737.0
FR,PA,O,1908.156456764967,2109.0,1725.0,1491.0,2122.0,2192.0,2237.0,2173.0,2115.0,1904.0,1562.0,2487.0,2337.0,2799.0,2737.0,2740.0,2704.6436035754,2380.0,2591.0
FR,PA,Q,-792.0,-1066.2732027379022,-1215.0,-1381.0,-2026.0,-2081.0,-1934.5958358357411,-2048.0,-1969.0,-1809.0,-1472.0,-2101.4091784849397,-2244.0,-2679.0,-2614.0,-2643.0,-2350.0,-2207.0,-2080.0
FR,PA,U,4301.0,4737.0,4348.0,4087.0,4634.0,4791.0,4796.0,4722.0,3067.0,2912.0,2799.0,2646.0,2642.0,2549.0,2568.0,2476.0,2251.0,2269.0,2571.0
FR,PE,F,1123.0,1178.0,1428.8028591672498,1561.3008586920537,1503.0,1878.0,2160.0,2083.0,2184.0,1874.0,1618.0,1579.0,1706.0,1760.0,1765.0,1923.0,2255.0,2291.0,2170.0
FR,PE,O,462.0,478.0,576.0,529.0,523.0,544.0,713.0,787.0522098516852,999.0,842.0,651.0,537.0,605.0,614.0,507.0,604.0,589.0,612.0,679.0
FR,PE,Q,-376.0,-377.0,-433.843446775754,-492.0,-496.0,-510.0,-640.0,-894.0,-953.0,-797.0,-610.0,-489.0,-563.0,-577.0,-470.0,-554.0,-488.0,-540.0,-607.0
FR,PE,U,746.0,800.0,826.0,914.0,1006.0,1366.0,1509.0,1187.0,1230.0,1076.0,1007.0,1090.0,1142.0,1182.0,1294.0,1488.7318340328038,1766.0,1750.0,1562.0
FR,PF,F,3878.0,4211.0,4487.0,4685.0,4461.0,4630.0,4506.585276079851,4688.0,4541.0,4485.0,4341.0,4884.0,4938.0,4090.0,4909.0,5326.0,4911.0,4896.0,5186.0
FR,PF,O,1865.0,1979.0,2127.0,2299.0,2170.0,2235.0,2233.0,2229.0,2204.0,2142.0,2049.0,2096.0,2117.0,2064.0,2099.0,2256.0,2232.0,816.0,856.0
FR,PF,Q,-765.0,-873.0,-949.0,-1055.0,-988.0,-1023.0,-1007.9701367744784,-1041.0,-1011.0,-594.0,-947.0,-880.0,-843.0,-826.0,-787.339385432837,-850.0,-775.8507799181061,-816.0,-855.0
FR,PF,U,3079.0,3303.0,3501.0,3592.0,3436.0,3567.0,3509.0,3610.0,3497.0,3860.0,3381.0,3988.0,4080.0,3252.0,4081.0,4460.0,4073.0,4066.0,4314.0
FR,PG,F,516.0,435.0,432.0,419.7873635661291,416.22394592655985,327.0,427.0,354.1601188419721,330.0,292.0,323.0,275.0,281.0,228.0,234.0,181.0,175.08182494289105,136.0,139.0
FR,PG,O,255.0,245.0,246.0,252.44021200673654,233.0,178.0,254.0,202.22812247942556,198.91827885099502,153.0,202.0,182.08967953893304,182.0,156.0,159.0,133.0,136.0,115.0,117.0
FR,PG,Q,-255.0,-245.0,-246.0,-232.0,-233.0,-178.0,-254.0,-166.0,-167.0,-153.0,-202.0,-179.0,-182.0,-156.0,-159.0,-133.0,-136.98836051941936,-115.0,-117.0
FR,PG,U,246.0,175.0,175.0,155.0,159.0,145.0,173.0,161.0,163.0,139.0,122.0,97.0,98.0,72.0,74.0,48.0,49.0,22.0,22.0
FR,PH,F,2099.0,2295.0,3008.0,2927.0,2408.0,2284.0,2262.0,2124.0,2322.0,2694.0,2527.0,2256.0,2333.0,2548.0,2529.0,2457.0,2991.0,2941.0,3174.0
FR,PH,O,417.37125586998644,319.0,344.5693311518952,183.0,225.0,179.0,136.0,99.0,81.0,539.0,85.19313613555862,146.0,114.0,40.0,65.0,80.0,82.0,71.0,71.0
FR,PH,Q,-71.0,-27.0,-20.0,-181.0,-47.0,-27.0,-50.51769593936795,-12.0,4.0,-524.0,-470.0,-274.0608804775766,-49.36716796836719,-19.0,-24.503375361758295,-35.0,22.999999999999986,50.0,43.0
FR,PH,U,2025.0,2266.0,2984.0,2744.0,2359.0,2255.0,2224.0,2110.0,2322.0,2167.0,2054.0,2157.0,2256.0,2527.0,2493.0,2420.0,3010.0,2989.0,3215.0
FR,PK,F,629.0,604.0,620.6236304196964,646.0,628.0,613.0,632.0,577.0,550.0,512.3987841490995,461.0,506.0,481.0,479.0,452.0,497.0,506.0,499.0,593.0
FR,PK,O,135.0,112.0,113.0,90.0,90.0,68.0,59.754066432647456,45.0,46.0,22.000000000000004,24.0,22.217968928870413,0.9999999999999929,0.9999999999999929,5.109272953811157,2.0,2.0,2.0,3.146642998814606
FR,PK,Q,-135.0,-112.0,-113.0,-90.0,-90.0,-68.0,-68.0,-45.0,-46.0,-24.28934701469266,-24.0,-7.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0
FR,PK,U,492.0,490.0,522.0,554.0,537.0,543.0,559.0,531.0,535.2755240326245,509.8826894225271,436.0,487.42867990173653,479.0,504.6118981418491,484.2993525159124,494.0,502.0,495.0,590.0
FR,PL,F,43230.0,46125.0,47846.0,50213.0,47926.0,49554.0,49728.0,50413.0,49980.0,46033.0,42906.0,51069.0,51047.0,54059.0,50877.0,58008.0,57253.0,56985.0,58466.0
FR,PL,O,1663.0,1801.9999999999998,1570.0,1431.0,3979.0,4181.0,4222.0,3864.0,4100.0,3696.8594620799813,2957.0,3354.0,3601.0,3794.0,3605.0,4036.0,4054.0,4982.0,5779.0
FR,PL,Q,-749.0,-784.5688029851688,-701.0,-814.0,-762.0,-657.0,-737.0,-728.0,-696.0,-793.0,-763.1110755532834,-920.0,-868.0,-796.5608647978786,-758.0,-1078.0,-1316.4254617614508,-2522.0,-2862.0
FR,PL,U,42401.0,45317.0,47001.0,49310.0,47021.0,48832.0,48863.0,49627.0,49231.0,45146.0,41991.0,50048.0,50103.0,53165.0,50063.0,56866.0,55697.0,54408.0,56635.65723443548
FR,PS,F,13.0,21.0,21.0,21.0,25.0,24.0,23.0,22.0,23.0,20.0,30.0,20.0,37.0,36.0,42.0,46.0,49.0,45.0,37.79288037770909
FR,PS,O,0.0,0.0,-0.23944111992041384,0.0,0.0,0.0,0.0,0.5281925704726337,3.0,0.0,3.0,1.2455949618562168,0.0,0.0,0.0,2.0,3.0,4.0,2.0
FR,PS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0613449058204414,-3.0,-3.0,0.0,0.0,0.0,-2.0,-3.0,-4.0,-2.0
FR,PS,U,13.0,20.32225483520586,21.0,21.0,25.0,24.0,23.0,22.0,20.0,20.0,27.0,17.0,36.0,35.0,42.0,44.0,46.0,42.0,35.0
FR,PT,F,22558.0,22193.0,23325.889122749817,24368.0,25293.0,24996.0,23573.0,23146.0,23100.0,21222.0,19885.0,22497.0,23191.0,26783.0,27107.0,26255.0,26710.0,26395.0,27773.0
FR,PT,O,547.0,712.0,595.0,837.3167986498282,1036.0,739.5685820663854,668.0,506.97120897748414,517.0,457.0,340.0,354.0,995.0,1052.0,1188.0,1163.708906168114,1535.0,782.0,813.0
FR,PT,Q,-97.0,61.0,17.0,59.00000000000003,-73.0,58.831846813450426,150.0,-113.0,84.0,-158.0,-171.0,-148.0,-93.0,-487.0,-643.0,-751.0,-856.0,-306.0,-11.0
FR,PT,U,21158.0,21610.0,22432.0,24204.0,25021.0,24557.0,23908.730081329653,22859.0,22997.0,20803.0,21026.631127431578,22193.0,22059.0,24972.0,25266.0,25451.0,25733.0,25922.0,27653.0
FR,PU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,PU,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,PU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,PU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,PY,F,27.0,66.0,69.0,65.0,89.17509824822626,89.0,92.0,86.0,87.0,75.0,72.0,69.0,66.0,62.0,55.0,88.0,87.0,78.0,79.96086198785301
FR,PY,O,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.10221619660071812,0.0,0.0
FR,PY,Q,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,-2.0,-1.0,-1.0,-2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0
FR,PY,U,27.0,66.0,65.76082625246048,66.0,100.0,91.0,91.68523129172101,88.0,85.0,73.0,72.0,72.65926566587657,65.0,65.0,56.0,88.0,91.0,77.0,81.0
FR,QA,F,16977.0,19566.0,21880.0,25067.0,23760.0,21723.0,22205.0,23165.0,22570.0,20394.0,19649.0,21901.397472351317,20926.0,22582.0,21468.0,22772.0,22055.0,21528.0,23325.516046994497
FR,QA,O,3219.0,3182.0,3432.0,3282.0,3236.0,3053.0,3106.0,3070.0,3031.0,2763.693520829234,2861.020460996359,2705.0,2653.0,2947.0,2679.0,2925.0,2583.0,2204.0,2555.952576001477
FR,QA,Q,-2070.0,-2182.0,-2279.0,-2448.0,-2287.0,-2188.0,-2185.0,-2621.0,-2608.0,-2133.0,-1976.0,-2291.0,-2201.578141400256,-2378.0,-2320.0,-2517.0,-2342.0,-1970.0,-2178.0
FR,QA,U,8697.0,9899.0,10049.0,11024.0,10334.0,10168.0,10033.0,11266.0,10971.0,10735.0,10710.0,11664.0,11035.0,11361.341451307326,11136.0,12196.0,11141.62644623812,10808.572336805104,10080.0
FR,RO,F,14544.0,14839.0,15493.0,16843.0,15684.0,11092.0,15220.0,14553.0,13845.280064259088,13624.0,12746.0,15077.0,15183.0,15539.0,15610.0,17243.0,16875.43613518726,17354.0,18271.0
FR,RO,O,376.0,497.0,527.0,428.0,335.0,121.0,106.0,89.0,106.0,157.0,82.0,76.0,115.0,507.0,93.0,191.0,164.0,173.0,224.0
FR,RO,Q,-137.0,25.0,64.0,84.0,89.0,94.0,182.0,646.0,219.54787579275353,141.38738579120368,139.0,16.0,-49.0,249.82237318828587,317.0,234.0,339.0,309.0,148.0
FR,RO,U,14286.0,14771.0,15467.0,16829.0,15659.0,11058.0,15275.0,15089.0,14917.0,13426.0,12796.0,14983.0,15031.0,15677.0,15781.0,17322.0,17050.0,17506.0,18256.0
FR,RS,F,1825.0,1979.0,2226.0,2323.0,2307.0,2345.2185533642737,2405.0,2423.0,2439.0,1114.0,1125.0,1277.0,1254.0,1288.0,1378.7810964971895,1560.0,1589.0,1691.0,1865.0
FR,RS,O,33.0,45.0,45.0,194.0,53.0,52.0,47.0,38.0,76.0,39.0,74.0,98.0,115.0,126.0,131.0,173.0,207.0,235.0,191.80739529832874
FR,RS,Q,78.0,90.0,93.0,143.0,98.0,85.0,118.0,74.0,54.0,43.0,-73.0,-98.0,-58.0,-126.0,-131.0,-149.0,-206.0,-230.0,-280.0
FR,RS,U,1903.0,2068.0,2317.0,2465.0,2403.0,2388.0,2519.0,2496.0,2146.841484286389,1087.0,982.0,1108.0,1339.7852070567715,1295.4674005659508,1404.2955075422656,1409.0,1380.0,1385.5121326411163,1524.0
FR,RU,F,23199.0,23401.0,23115.0,24558.0,25588.0,24219.0,25203.0,27063.0,16881.071579870204,9876.0,8582.0,7988.0,7811.0,7038.0,5250.0,3640.0,4654.0,4253.0,4390.0
FR,RU,O,3073.0,2622.0,2644.0,2318.0,3876.0,3098.063048165075,2465.0,2276.0,3893.0,3053.0,2609.0,2601.0,2615.0,2636.0,2335.0,1928.6064804661003,899.0,1456.5933832217263,561.9999999999998
FR,RU,Q,-1838.0,-2194.0,-1803.195574840261,-1569.64437141462,-2103.0,-1077.0,-1512.0,-1814.0,-3540.0,-2734.0,-2469.0,-2496.0,-2514.0,-2632.0,-2331.0,-848.0,-896.0000000000001,-482.0,-558.0
FR,RU,U,21334.0,21188.0,21322.0,22755.0,23474.0,23126.0,23644.0,25236.0,21954.0,7130.0,13430.95069937082,13614.554541749982,5290.0,6548.651180144618,4552.356458151198,5547.744364686907,3753.0,3768.0,3827.0
FR,RW,F,3.0,3.0,49.0,51.0,49.0,49.0,49.0,90.52031600963602,102.0,118.0,112.0,123.51455040864059,136.0,138.0,134.0,180.0,208.0,210.0,236.0
FR,RW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,RW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02292174784224968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
FR,RW,U,3.0,3.0,49.0,51.0,49.0,49.0,67.87868143982541,105.0,102.0,107.7739878870889,112.0,124.0,136.0,138.0,134.0,180.0,207.0,212.0,236.0
FR,SA,F,18593.0,17072.0,15378.0,15224.0,15489.0,14343.0,14483.0,12281.0,12726.0,14595.0,11433.418491703185,11994.0,9257.0,9035.0,9349.0,9695.450978261646,9176.0,9791.0,9307.0
FR,SA,O,5635.0,4497.0,1800.0,1626.0,2103.0,1994.0,2160.0,2003.0,1918.0,2109.3686500980457,1785.0,1642.0,1643.0,1421.0,1345.0,1589.0,2776.0,1660.0,2237.0608640515743
FR,SA,Q,-5231.0,-4191.0,-1451.0,-1343.0,-1117.0503978384493,-1437.0,-1313.0,-1227.0,-1016.0,-1235.0,-1146.0,-1245.0,-810.0,-1006.9450482106836,-642.0,-905.0,-584.0,-604.0000000000001,-886.0
FR,SA,U,13157.0,12643.0,13714.0,13677.0,13641.0,12706.0,13040.0,10852.0,11490.0,13119.0,11817.66886278577,11277.775340279914,8338.0,8207.0,8579.0,8551.0,8484.0,9072.0,8275.0
FR,SB,F,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,-1.3877787807814457e-17,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,1.0000000000000004
FR,SB,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SC,F,322.0,348.0,227.0,193.0,375.0,332.0,402.0,336.0,157.0,123.0,122.0,95.0,82.0,85.0,104.0,108.0,115.0,102.0,126.0
FR,SC,O,211.0,231.0,115.0,90.0,167.3357834645239,124.0,294.0,229.0,71.0,40.0,45.0,37.0,24.0,33.0,44.0,50.0,47.0,47.0,53.0
FR,SC,Q,-211.0,-231.0,-115.0,-90.0,-261.0,-124.0,-294.0,-229.0,-71.0,-40.0,-45.0,-37.0,-24.0,-42.99470521176033,-44.0,-50.00000000000001,-47.0,-47.0,-53.0
FR,SC,U,108.0,113.0,107.0,98.0,109.0,199.0,96.0,98.0,112.16761067638274,74.0,68.0,49.0,48.0,63.829706354065834,50.0,41.00000000000001,49.0,117.64159740188106,61.22962213317112
FR,SD,F,102.0,96.0,98.97000129246008,104.0,97.0,99.0,99.0,108.0,107.0,102.0,100.0,106.0,107.0,108.0,106.0,115.0,108.0,109.0,116.0
FR,SD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SD,U,102.0,98.28866057766163,99.0,104.0,97.0,99.0,98.0,108.0,107.0,101.8518389976439,100.0,106.70250052846228,105.31746650849634,108.0,106.0,115.0,108.0,108.0,115.0
FR,SE,F,28970.0,30949.0,31853.0,35889.0,34133.0,37009.0,35059.0,33259.0,33797.0,35144.0,29017.0,32353.0,31753.0,34780.0,32307.0,35791.0,34845.68880367865,32842.0,35642.51836529604
