L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
IN,ER,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,ER,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,ES,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,ES,Q,-39.56,12.762000000000002,-6.143,-3.356,-3.589,-1.559368200168434,-2.585649275161681,2.8949999999999996,24.729999999999997,1.5410000000000004,0.843,-11.288,-11.390584966164019,-11.414,-14.13,-2.447,-13.751,-12.121,-14.927
IN,ES,U,89.815,78.50298669709278,68.645,77.377,78.298,72.714,99.243,106.979,96.3962982168353,79.799,82.204,72.474,82.356,71.64882556938225,69.474,61.87247948371609,76.108,32.528,36.87599999999999
IN,ET,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,ET,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,FI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,FI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,FJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,FK,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,FR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,FR,Q,-103.104,-87.516,-95.883,-72.25495561515994,-18.424,-46.841,-60.441,-74.708,-17.184999999999995,-57.001,-58.531,-61.589,-50.259,-31.756,-31.984,-29.007,-25.241000000000003,-25.519,-42.288
IN,FR,U,99.17999999999999,54.27787846826729,54.30199999999999,55.495000000000005,377.459,125.345,244.373,138.479,379.839,310.7972860461947,121.752,220.73,215.398,244.772,208.245,195.059,222.47,485.822,275.765
IN,GA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GB,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GB,Q,-3406.846824295403,-2396.291,-3063.843,-4577.968075870434,-4202.391,-5036.935,-6947.282,-7004.41,-5895.937,-2758.216,-1691.979,-2121.867992700102,-1998.182,-2264.969,-1370.653,-1951.8786219868268,-1966.372,-1305.4189999999999,-1458.417
IN,GB,U,6821.34,5483.471,5964.27,6274.65,6684.721,6045.431,5717.515,6401.145,6688.155487749731,7217.168,7259.9174622385235,8537.18,7435.501,7208.967,8515.268,7806.147,7603.596,8632.976,8652.28298424984
IN,GE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,GY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,HK,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,HK,Q,-1719.185,-1800.338,-2830.969,-4306.05,-3289.514,-2992.705,-2573.854,-2292.061,-2209.902,-1505.962,-850.1810000000002,-404.92100000000005,-1149.369,-870.522,-1188.5412201417546,-1315.841,-1552.912,-1004.077,-810.4000000000001
IN,HK,U,1135.015,1724.488,2000.904,2109.566,1763.827,1827.094,1516.049,2186.55,2010.037,2651.231,2993.679,2476.857,1647.04,1765.06,2051.662,1843.007,1720.595,2023.944,2094.981
IN,HN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,HN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,HR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,HR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,HT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,HT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,HU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,HU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,ID,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,ID,Q,-15.444,2.971,0.3680000000000003,-7.911748167598271,-13.219267890589364,-17.183,-14.722,-38.685,-35.709,-19.223,-23.36523496097434,-1.4570000000000007,-4.193999999999999,-4.082776417331242,-0.7840000000000007,-1.048,-5.072,-4.864,-7.482000000000001
IN,ID,U,423.53600000000006,388.819,337.808,315.4610065788381,291.502,228.874,241.043,207.658,157.206,100.506,153.086,228.109,161.652,170.5193934522027,161.155,171.064,182.7,231.457,175.56301850198886
IN,IE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,IE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,IL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,IL,Q,-3.221798935149212,-4.494,-0.962977082091337,-2.417,-1.951,0.39700000000000024,5.824,0.5470000000000002,-2.13,-0.8109999999999999,-2.4532270987415346,-2.291,-2.736,-6.655,-5.657,-4.089,-6.574,-6.77,-6.108
IN,IL,U,34.422,26.295,43.736,71.453,61.253,59.073,55.6,52.796,37.601,38.913,32.494,37.903,29.293,29.884,32.331,31.518,44.596,36.784,34.84483632541771
IN,IM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,IM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,IN,F,2210986.804,2267449.58,2352501.251,2428231.873,2490939.263,2489224.502,2564212.977,2640168.6872819792,2687954.26,2637075.169,2644213.906,2660880.929,2792735.389,2849987.736,2999973.791,3081112.929,3205445.694,3212779.772,3290145.522
IN,IN,U,2361510.297383977,2292634.3,2381506.388,2458952.845,2519328.532,2516095.806,2592971.256,2667981.555,2720660.325,2656270.7162980796,2663674.782,2677163.856,2816306.664,2870013.752,3017199.893,2951042.4405201417,3222632.942,3230368.446,3213339.273460687
IN,IQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,IQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,IR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,IR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,IS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,IS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,IT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,IT,Q,-134.035,-41.362,-50.478,-7.825666925206907,-54.039,6.9879999999999995,95.17599999999999,41.273,-23.481842969445996,-37.579,-33.986,-31.845,-41.432,-38.725,-25.474,-9.866,-6.109000000000002,-4.399000000000001,-12.539
IN,IT,U,86.612,100.879,78.475,86.88674190526962,78.566,126.072,287.371,223.737,145.496,126.951,107.483,94.404,122.942,95.857,102.182,101.9947975067483,133.338,69.579,66.016
IN,JE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,JE,Q,-408.865,-304.7,-277.644,-249.152,-269.361,-264.182,-231.506,-47.272999999999996,-60.599000000000004,-14.702999999999989,-20.823000000000008,-5.188999999999993,51.87698125408676,126.124,121.80599999999998,67.69900000000001,-16.269130975417667,-104.094,-93.874
IN,JE,U,12.958999999999996,3.7760000000000034,3.588000000000001,3.646000000000001,3.209000000000003,0.03499999999999659,0.03900000000000148,87.313,50.352,48.039,28.17,28.719,134.448,139.51,135.692,95.801,167.637,0.28300000000000125,15.777999999999999
IN,JM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,JM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,JO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,JO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,JP,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,JP,Q,-790.7219500816914,-615.286,-1008.591,-1005.524,-874.197,-681.206,-4.834000000000003,-337.097,-310.404,-390.854,-143.151,-283.763,-184.1,-98.80099999999999,-221.402,-23.33299999999997,48.245000000000005,-137.606,-127.28
IN,JP,U,468.48299999999995,513.435,648.169,1065.353,1081.4624000951555,1212.8396821862689,1191.246,1207.111,1374.391,1046.076,916.7946874196938,918.33,1071.107,1078.843,1574.718,845.747,1338.458,1466.277,1297.322
IN,KE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,KE,Q,-2.69,2.7649999999999997,-5.929,-5.456,-7.357,-7.879,-7.241,-8.132,0.8920000000000003,29.65,-6.915,-6.632907850216535,-5.523,-6.887,-32.116,-21.767,-7.822284703085934,-21.503,-6.297
IN,KE,U,102.21699999999998,81.80200000000002,84.87900000000002,85.81799999999998,68.25799999999998,124.77956604385294,91.15199999999999,184.484,233.478,194.337,169.4,78.172,165.295,148.797,140.456,373.4288911985924,753.8979999999999,762.7159999999999,709.548
IN,KG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,KH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,KH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,KM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,KP,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,KP,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,KR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,KR,Q,-18.286476498659127,-3.416,-22.296291522677553,-18.10240984842635,-5.511,-4.2170000000000005,-64.936,-5.999,-1.649,15.515,13.744000000000003,17.162,20.217,27.555999999999997,21.374,19.552,-20.063,-22.801,-23.092
IN,KR,U,468.225,382.623,527.5013911137659,523.18,583.794,547.697,610.019,675.382,579.754,713.296,672.349,703.663,819.063,600.744,874.41,1170.275,1314.872,1193.931,831.594
IN,KW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,KW,Q,-59.08099999999998,-56.48099999999999,-66.19399999999999,-25.586999999999996,-5.675000000000004,17.058,264.008,139.629,22.582,71.454,16.164,21.332,147.265,116.571,119.496,320.007,4.352999999999994,-3.663000000000004,121.688
IN,KW,U,387.089,424.64750708574115,348.515,428.543,468.113,673.0928107585758,884.428,1207.49,938.609,830.723,643.013,401.814,619.059,508.62,480.302,736.849,297.426,412.075,546.687
IN,KY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,KY,Q,-53.267,-61.473,-58.406,-63.767,-32.264,-65.926,-72.252,-43.182,-22.066,-29.34206783254858,-32.144,-28.05818712958728,-22.115,-22.513,-22.446,-28.716,-38.566,-46.709,-46.688
IN,KY,U,524.134,328.412,621.678,543.239,621.972,624.211,489.313,621.819,575.983,518.234,584.062,554.247,754.755,700.981,728.321,899.4802506573552,1089.202,1231.472,1326.116
IN,KZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,KZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,LA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,LA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,LB,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,LB,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,LK,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,LK,Q,-326.22,-278.993,-313.052,-249.347,-260.939,-252.695,-242.577,-362.032,-159.306,-202.925,-170.678,-186.5117819467363,-199.389,-187.692,-187.653,-189.58,-191.731,-221.848,-222.403
IN,LK,U,419.02,383.06,345.852,366.021,383.317,554.989,406.5,337.692,328.589,182.393,151.84,102.36500000000001,78.856,80.886,111.73156762881402,114.26912458082671,98.91000982224651,91.625,92.75299999999999
IN,LR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,LR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,LS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,LT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,LT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,LU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,LU,Q,-16.714,20.925999999999995,30.229,-5.979999999999999,-1.862,-0.045000000000001705,7.606000000000002,-8.655,-1.905688337122017,3.439,6.099000000000004,0.0259999999999998,-6.530999999999999,-9.553999999999998,-15.837,-30.637999999999998,-15.821,-124.40200000000002,-127.82500000000002
IN,LU,U,379.302,214.04400000000004,203.70300000000003,161.678,150.683,204.8376308434987,248.385,438.241,451.0581935573609,654.4142437054771,636.685,664.53,665.832,803.229,914.608,873.079,571.658,352.651,452.192
IN,LV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,LV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,LY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,LY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MK,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,ML,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,ML,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MU,Q,-205.311,-196.047,-273.779,-249.44243945367904,-292.237,-243.64,-208.556,83.47299999999998,-76.567,-16.845352763394487,-37.29961797266668,-44.24000000000001,-42.468,-43.22,-32.346000000000004,21.736000000000004,42.893,-67.054,-66.962
IN,MU,U,242.35,269.789,193.659,250.668,238.986,202.667,204.848,397.97,224.43,482.189,438.008,435.126,427.566,459.348,486.059,560.006,573.427,655.407,663.242
IN,MV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MX,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MX,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MY,Q,-24.454,-14.603,-16.368,-15.68,-3.3320000000000007,-5.147,-0.8049999999999997,-9.744,-6.735901535043258,-6.292458381634901,-6.467,-6.072405035817121,-6.702,-7.680855505330759,-5.246,-10.622,-10.391,-16.78,-8.894824834454285
IN,MY,U,120.414,133.506,127.366,106.838,91.345,96.163,50.749,56.039,57.47,74.329,67.597,59.975,40.559,56.571,42.297,41.07,33.357,35.272,34.641
IN,MZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,MZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,NC,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,NE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
