L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
GB,BM,Q,2049.0,1802.0,1723.0,1213.0,1643.0,742.0,600.0,1039.1724832178957,992.0,1027.0,939.1609742105087,955.5361570191559,961.345640907951,1016.0,905.0,1111.0,962.0,849.0,773.0
GB,BM,U,9132.0,9189.0,8839.0,8198.280229487213,8585.0,7512.0,7664.0,8091.304046928427,8842.0,8619.0,8285.0,9077.0,7504.0,8696.0,8299.0,9272.0,8302.67827144042,7612.0,7527.0
GB,BN,F,1046.0,756.0,929.0,1186.0,886.0,811.0,841.0,1026.0,854.0,978.2731444593974,814.1084976392242,861.0,764.0,805.0,752.0,748.0,790.0,788.0,814.0
GB,BN,O,150.0,150.4472411765625,137.0,141.0,61.0,59.0,59.0,70.0,255.0,251.0,253.0,280.0,236.0,238.0,178.0,171.0,216.0,147.0,126.0
GB,BN,Q,-144.0,-130.0,-132.0,-120.0,-4.554592448414013,47.99999999999997,26.0,-35.0,-221.0,-216.0,-242.0,-271.0,-195.63729762211955,-234.0,-167.0,-160.0,-172.23173363659174,-126.0,-110.0
GB,BN,U,811.5503116856504,627.0,797.0,854.4136402243125,894.0,860.0,867.0,991.0,633.0,599.9890766604899,556.0,590.0,531.0,571.0,584.0,588.0,587.0,662.0,705.0
GB,BO,F,1.0,-1.0000000000000009,0.0,3.0,7.0,4.0,1.0,3.0,9.0,9.0,12.0,13.0,5.0,1.0,5.0,5.0,4.0,-3.0,1.0
GB,BO,O,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.23522632057052298,1.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BO,Q,0.0,0.0,0.0,0.0,-1.0,-0.5294117647058824,0.0,0.0,-1.0,-0.42413146927208645,-2.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BO,U,1.0,-1.0,0.0,3.0,6.0,4.0,1.0,3.0,8.0,9.0,11.0,9.0,4.0,1.0,5.0,5.0,4.0,0.5930810916902751,1.0
GB,BQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BQ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BQ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BR,F,12781.0,10739.0,10132.94460367803,15707.0,15693.0,16671.440189500117,15112.0,30666.0,24985.669757642732,11700.0,28593.0,30721.0,33224.0,33279.0,17328.0,23724.0,23409.0,31237.0,33259.0
GB,BR,O,1988.0,1975.0,2059.0,2137.0,2183.0,2648.0,2512.0040111420485,2619.6233570715017,3240.0,3371.0,3388.0,2600.0,3038.0,3396.0,3324.0,2712.0,3007.0,2692.0,4261.0
GB,BR,Q,1989.545065505821,2820.0,1320.0,828.0,819.0,-117.0,212.0,-644.0,-473.0,-1112.0,-374.0,-663.431409736863,41.0,-852.0,-206.0,1033.0,779.0,1061.0,653.5165297196322
GB,BR,U,14216.0,13559.0,11570.0,18341.83700367225,16257.141910478647,15350.0,15323.0,30021.0,23865.0,10588.0,28219.0,31342.0,32944.0,32070.0,24261.67344039569,24757.0,24187.0,32299.0,33123.0
GB,BS,F,3882.0,3589.0,4067.0,3242.0,3204.0,2517.0,2574.0,2432.6317747557823,2206.0,1880.0,2187.0,2475.0,2268.7630879587477,2208.0,2098.0,2987.0,2554.0,2352.0,3173.0
GB,BS,O,2065.0,2483.0,2232.0,1848.0,1578.0,1661.0,1735.0,1821.0,1777.0,1434.0,1830.0,2132.0,1858.0,1693.0,1585.0,2443.0,2144.0,1783.0,2351.0
GB,BS,Q,-1852.0,-1989.526085854211,-2064.0,-1750.0,-1688.1119525076917,-1584.0,-1656.0,-1779.0,-1732.0,-1363.0,-1749.0,-2071.0,-1791.0,-1586.0,-1458.0,-2326.0,-1996.0,-1669.0,-2248.0
GB,BS,U,1725.0,978.0,1652.0,1048.0,1380.0,989.9628400382919,561.0,360.0,426.80710080849093,367.0,274.0,233.0,294.0,408.0,439.0,462.0,407.0,522.0,615.0
GB,BT,F,1.0,2.220446049250313e-16,1.0,3.0,6.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.5252592082865504,2.0,2.0
GB,BT,O,0.0,0.0,0.0,-6.245004513516506e-17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.245004513516506e-17,0.0,0.0,0.0
GB,BT,Q,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.509481766901911e-07
GB,BT,U,1.0,0.0,1.0,3.0,6.0,2.188049072006643,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.2506514040178642,1.4522169702075036,2.0,1.0
GB,BW,F,1201.0,1074.0,1104.0,1167.0,1271.0,1386.0,1112.0,933.0,1015.0,901.0,895.0,874.0,819.0,855.0,939.0,960.0,826.0,786.0,821.0
GB,BW,O,11.0,11.0,13.0,12.0,3.0,8.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,16.0,16.0,14.0,15.0
GB,BW,Q,-4.0,-4.0,-4.0,-5.000000000000001,-3.0,-8.0,-16.0,-16.0,-16.0,-16.0,-15.58758899864417,-15.20252889169143,-17.0,-17.0,-15.700733430313477,-16.0,-16.0,-14.0,-15.0
GB,BW,U,1197.0,1070.0,1100.0,1162.0,1268.0,1378.0,1096.0,916.0,999.0,885.0,879.0,857.0,832.1581051031923,838.0,921.0,944.0,810.0,772.0,807.0
GB,BY,F,0.0,0.0,0.9999999999999999,0.0,0.0,0.9999999999999999,0.11764705882352941,-3.9999999999999996,0.0,3.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0
GB,BY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BY,U,0.0,-0.1398000470482191,1.0,0.0,0.0,1.0,-7.0,-4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,-0.1398000470482191,0.0,0.0,0.0
GB,BZ,F,24.0,20.0,32.0,35.0,39.0,41.0,43.0,34.0,33.0,30.0,25.0,26.0,25.0,24.0,23.0,23.0,24.0,24.0,25.0
GB,BZ,O,2.0,2.307481617009446,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010022497859558888
GB,BZ,Q,-2.0,-2.0,-3.0,-1.0,-1.0,-1.161401700641318,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BZ,U,21.0,17.0,30.0,34.0,37.0,40.0,42.0,32.0,33.0,30.0,25.0,26.0,25.0,24.0,23.0,23.0,24.0,24.0,22.620940438776124
GB,CA,F,169340.0,181851.0,195058.0,210628.0,207108.0,238537.08695379284,232326.0,250768.0,261368.0,262630.0,259974.0,279698.59272771,267786.2266117622,297139.0,303049.0,170663.0,177453.0,197400.0,193181.0
GB,CA,O,2259.0,2268.0,1824.0,1799.0,1520.0,2809.0,2239.077054657371,2822.0,2205.0,2613.0,2792.0,2251.0,1888.0,1973.0,1886.0,1837.0,662.0,749.0,801.0
GB,CA,Q,5121.0,4563.0,5150.643814990994,4684.0,5745.0,5823.845323189941,5688.0,6450.0,7816.30786303169,9425.0,5436.0,6213.0,8210.0,10122.0,9145.0,8774.0,5335.0,8283.211726617454,6143.0
GB,CA,U,111047.0,121884.0,123671.0,136027.53908750165,127598.0,135553.0,136728.0,130294.80378429372,143074.0,141889.0,133722.0,136912.309796633,134532.0,139033.0,139844.0,145624.0,75746.0,61794.558831961855,64605.0
GB,CD,F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9731076456043039,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
GB,CD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CD,U,1.0,1.0,1.0,1.0,1.0,1.0,0.9939336903397074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
GB,CF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CG,F,42.0,42.0,44.0,4.0,4.0,7.0,7.0,9.0,14.0,14.114196645491381,35.0,39.0,40.0,7.0,4.0,3.0000000000000018,0.0,9.352435161455558,0.0
GB,CG,O,32.50342886000844,40.0,40.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,9.0,32.0,10.0,0.0,0.0,2.593565442050883,0.0,0.0,2.1274199715336977
GB,CG,Q,-40.0,-40.0,-40.0,-29.715200730668382,0.0,0.0,0.0,-3.0,-2.465098567641272,-10.0,-9.0,-2.426260628071014,-10.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CG,U,5.699159235077137,2.0,5.699159235077137,4.0,4.0,7.0,7.0,5.699159235077137,8.0,28.287518644927502,26.0,7.0,30.0,7.0,4.0,3.6906296560162195,0.0,0.0,0.0
GB,CH,F,155479.0,187928.0,203519.0,194898.0,184487.0,176258.92157128736,172705.0,170882.24097545276,188724.6610795706,185125.0,161014.0,186794.0,158558.0,179046.0,189834.0,128215.0,139008.0,125993.0,133925.0
GB,CH,O,2211.0,1820.0,922.9999999999999,1175.0,2072.0,2141.0,1575.0,2012.0,2109.0,1983.0,1976.0,2209.0,2103.0,1550.0,1485.0,1783.0,1902.0,1767.0,2134.0
GB,CH,Q,1955.0,1407.9884223697823,2202.0,1810.0,919.0,430.0,2054.0,1515.0,1816.0,247.0,1350.0,141.0,628.0,1984.0,2346.0,2419.0818565464733,1932.0,2341.0,2504.73897711074
GB,CH,U,36408.0,50529.0,63910.0,74541.0,68060.0,63042.0,60001.0,79148.0,54984.0,42253.0,28997.0,32773.0,34013.0,43470.0,44206.0,44103.0,43857.0,42224.0,40689.0
GB,CI,F,471.0,545.0,410.0,527.5067592592916,482.99999999999994,696.0,609.0,668.0,608.0,624.0,759.0,838.0,968.0,986.0,1075.0,1572.0,1527.0,1283.0,1340.9959481162657
GB,CI,O,97.0,138.0,72.0,74.0,52.0,29.0,93.2506994212308,31.000000000000014,24.0,39.0,88.5570143650464,82.0,144.0,119.72878491659931,181.0,447.0,658.0,597.3151375955092,314.0
GB,CI,Q,-96.0,-127.74476045115121,-67.0,-70.0,-44.000000000000014,-18.0,-74.40787477616252,-24.0,-24.0,-39.0,-39.0,-82.0,-144.0,-159.0,-181.0,-440.0,-658.0,-335.0,-314.0
GB,CI,U,376.0,475.0,436.70246458003624,359.0,439.0,679.0,595.0,589.5191072577816,584.0,585.0,720.0,756.0,825.0,827.0,893.0,1132.0,868.0,948.0,748.0
GB,CL,F,3900.0,3343.0,3130.0,2638.0,2163.0,2189.8044495615177,2168.0,1775.0000000000002,2697.0,2838.0,3100.0,3807.0,3446.0,3519.0,3037.0,3761.0,3427.0,3713.0,4315.0
GB,CL,O,300.00000000000006,300.0,0.0,0.0,0.0,0.0,-3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CL,Q,-113.02854037559844,-208.0,-85.0,-41.0,-84.38626989858292,-73.13127767031291,-42.0,-46.0,-105.0,-87.0,-147.0,-175.0,-183.0,-141.0,-144.0,-223.0,-157.0,-260.0,-384.0
GB,CL,U,3511.0,3135.0,3045.0,2597.0,2122.0,2052.0,2126.0,1729.0,2592.0,2750.0,2953.0,3632.0,3263.0,3378.0,2893.0,3538.0,3270.0,3453.0,3544.5135417075167
GB,CM,F,491.0,477.0,461.0,566.9626752376987,469.0,491.0,471.0,608.0,547.7950967403002,491.0,444.0,550.0,724.0,680.0,426.0,569.6295841408208,453.0,417.0,398.0
GB,CM,O,148.0,136.0691128883527,131.0,134.0276288676625,137.0,129.0,127.0,136.0,137.0,130.0,125.79016967419514,127.0,127.0,122.0,121.0,121.78996109951154,122.0,126.0,126.0
GB,CM,Q,-148.0,-138.0,-131.0,-134.0,-135.0,-133.38181861260955,-125.0,-135.0,-137.0,-130.0,-125.0,-126.0,-127.0,-122.0,-116.0,-117.76362158211398,-115.0,-126.0,-126.0
GB,CM,U,344.0,339.0,331.0,363.0,334.0,363.0,337.62681966642714,383.38028682356776,387.0,362.0,318.0,424.0,597.0,405.7772346068958,310.0,330.0,338.0,292.0,272.0
GB,CN,F,215667.0,215930.0,216889.0,242243.0,247694.0,258045.0,252205.0,257493.0,243908.0,236323.73798269455,228995.0,241619.0,243859.0,239011.01257596252,240523.0,234816.0,232838.0,234295.0,248020.0
GB,CN,O,14179.0,14716.0,13446.0,13074.0,13301.0,13143.0,12735.126375528765,12504.0,12645.0,12354.0,12482.0,13581.0,10509.0,10417.0,9824.0,9482.0,9320.0,8851.0,8927.0
GB,CN,Q,22008.0,16755.0,18374.0,16465.0,23096.0,21794.0,21912.0,20217.0,23268.0,21146.0,24846.0,23515.0,25459.0,27317.0,26965.0,29301.0,30144.0,31567.0,30959.0
GB,CN,U,216321.0,210513.0,233974.47420249006,235599.0,249280.0,258161.0,252269.0,254804.0,253602.38523609785,238807.0,233120.0,238298.0,244998.0,242868.0,248021.0,264117.0,262982.0,265862.0,278980.0
GB,CO,F,759.0,559.0,406.0,416.02888442075084,286.0,415.0,268.0,310.0,361.0,375.7411397762239,479.0,626.0,337.0,474.0,502.0,506.0,508.0,343.0,476.0
GB,CO,O,136.0,89.0,12.0,8.0,6.0,1.0,8.0,1.0,1.0,38.0,200.0,161.0,64.0,64.0,78.0,64.0,26.589051723308096,1.0,137.0
GB,CO,Q,-131.0,-67.80259350468037,-12.0,-8.0,-4.0,-1.0,-8.0,-1.0,-1.0,-38.0,-200.0,-161.0,-64.0,-64.0,-68.0,-41.0,19.000000000000007,22.0,47.05044158957965
GB,CO,U,628.0,488.0,394.0,441.0,294.2851221035862,413.0,260.0,309.0,359.0,371.0,279.0,465.0,272.0,410.0,434.0,465.0,527.0,365.0,361.0
GB,CR,F,30.53987463713208,-9.000000000000004,44.0,60.0,47.0,51.0,30.0,38.0,5.0,-2.0000000000000036,61.0,64.0,61.0,50.0,34.0,-6.0000000000000036,2.0000000000000036,13.0,-3.552713678800501e-15
GB,CR,O,30.0,5.0,37.0,53.0,40.0,25.0,32.0,11.774922308786095,-3.552713678800501e-15,-3.552713678800501e-15,40.0,32.15502945786558,31.140073068736886,30.0,43.0,4.0,-3.552713678800501e-15,-3.552713678800501e-15,-3.552713678800501e-15
GB,CR,Q,-30.0,3.552713678800501e-15,-37.0,-53.0,-40.0,-25.0,-32.0,-40.941112117287,3.552713678800501e-15,3.552713678800501e-15,-40.0,-35.31546025801543,-48.0,-30.0,-43.0,-4.0,3.552713678800501e-15,3.552713678800501e-15,10.164240526116245
GB,CR,U,12.0,-9.0,6.0,7.0,7.0,26.0,-2.999999999999999,16.0,5.0,-2.0,21.000000000000004,-2.999999999999999,13.0,20.0,-10.0,-10.0,2.0000000000000004,13.0,0.0
GB,CS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CS,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CU,F,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CU,O,11.0,11.0,5.500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CU,U,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CV,F,0.0,0.0,0.0,0.0,1.657789156409025,0.0,0.0,1.6577891564090252,7.0,0.0,0.0555171860663185,0.0,4.190313608067854,0.0,0.0,0.031399009473921824,0.0,0.0,0.0
GB,CV,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CW,F,3543.0,118.0,207.99999999999977,221.0,334.0,717.0,394.9999999999998,510.0,3363.0,3599.0,5286.0,6313.706816542738,9190.0,5998.0,4571.0,87.0,103.99999999999977,96.0,82.0
GB,CW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,CW,Q,32.76530739050602,31.0,32.0,35.0,36.0,36.0,35.0,35.0,34.0,5.0,-7.134788209713765,-17.0,-12.0,-13.0,1.9393093291783607,25.0,8.0,11.0,19.0
GB,CW,U,128.0,148.0,191.0,267.0736442669561,255.0,319.0,409.0,123.0,130.0,110.0,106.0,124.0,125.0,121.0,103.0,112.0,111.0,108.0,100.0
GB,CY,F,1446.0,1373.0,1337.2055904497329,1400.0,1371.0,1377.0,1337.0,1232.0,1326.0,1067.0,944.0,889.0,723.0,793.0,767.0,812.0,666.0,742.0,878.0
GB,CY,O,149.0,130.0,127.0,119.0,95.0,35.0,101.0,93.0,53.0,42.93575507805876,48.0,36.0,50.0,47.0,40.0,28.0,24.0,21.0,101.0
GB,CY,Q,-100.0,-112.0,-88.0,-71.0,-61.0,11.0,-81.0,-71.0,-30.0,-53.0,-33.0,-28.0,-15.0,-12.0,-9.0,54.0,65.0,60.0,-15.0
GB,CY,U,977.0,944.0,1022.0,942.0,1033.0,1110.0,1011.0,1005.0,1124.0,852.0,777.0,719.0,613.0,693.0,659.0,865.0,731.0,803.0,862.0
GB,CZ,F,2737.0,2746.0,2770.0,3749.0,3063.236589479404,2026.0,1716.9999999999995,5500.0,8293.0,9822.0,12292.0,6919.0,4848.0,5541.0,5001.0,3243.154574246098,4156.0,2116.0,3013.0
GB,CZ,O,50.0,61.0,41.13668877094871,1.0,10.0,1.0,41.13668877094871,41.13668877094871,68.0,38.0,49.0,41.0,33.0,50.0,47.0,210.0,220.0,139.0,142.0
GB,CZ,Q,-21.0,15.000000000000002,21.0,10.000000000000002,-7.0,1.0,9.000000000000002,186.0,5.0,30.0,21.0,40.0,27.0,29.0,6.0,-161.0,-191.0,-78.0,-109.0
GB,CZ,U,2285.0,2321.0,2417.0,2139.5139939315486,1971.0,2027.0,1726.0,5686.0,8299.0,5858.464702728452,6876.311828384192,6959.0,6010.391190624145,5570.0,5007.0,4148.0,3965.0,3009.054577846453,2461.0
GB,DE,F,301477.0,330665.0,343048.0,326621.0,318481.0,315798.0,331204.0,343381.0,368728.0,350070.0,322249.0,322610.0,346639.0,332658.0,327686.0,116147.0,126977.0,124279.0,125786.0
GB,DE,O,4642.0,4088.9809396572746,2664.0,5999.784796674084,2900.0,7797.0,8596.0,6721.0,5216.0,2424.0,1247.0,936.0,981.0,3306.9649779295437,1741.0,3713.0,4620.0,4491.0,6274.0
GB,DE,Q,7415.0,6568.0,7477.0,9156.0,8507.84653965299,10931.0,11203.0,11718.0,10862.444381412566,10690.0,11140.0,11400.0,12453.0,11749.63145733639,12346.0,14185.0,12988.054874170348,13844.0,13984.184008037191
GB,DE,U,170774.0,199011.0,200587.0,216384.0,205525.0,206565.0,195607.0,203883.0,212769.0,202188.0,195608.0,210900.0,216222.4096942454,224055.0,221205.0,231671.0,230343.0,214309.0,210103.0
GB,DJ,F,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7755575615628914e-17,0.0,0.0,-2.7755575615628914e-17,0.0,0.0,0.0
GB,DJ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,DJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,DJ,U,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,DK,F,5417.0,5369.0,5703.0,5960.0,5707.0,4945.0,5780.0,6528.0,10173.0,8104.0,7699.0,8030.0,9923.0,9678.0,9395.0,8870.0,9922.0,10638.0,11268.0
GB,DK,O,169.0,174.0,93.0,108.0,128.0,166.0,230.62760214324305,205.0,216.0,675.0,592.0,589.0,1235.0,989.0,919.7007735172594,910.0,866.0,899.0,877.0
GB,DK,Q,326.0,1142.0,447.0,210.0,1311.0,1846.0000000000002,1938.0000000000002,721.0,817.0,-98.00000000000006,525.0,476.0,-78.0,-342.00000000000017,-229.00000000000006,-316.00000000000006,-458.00000000000006,324.0,-420.00000000000017
GB,DK,U,5604.0,6419.0,6047.0,6108.0,6924.0,6717.0,7578.0,7127.0,7420.693394195548,7894.0,8080.0,8281.0,9647.0,9102.0,8843.0,8192.0,9061.0,10604.0,10477.0
GB,DM,F,1.0,1.0,0.0,0.38376389509732545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,DM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,DM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,DM,U,0.9999999999999998,0.9999999999999998,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,-4.163336342344337e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17
GB,DO,F,4.0,19.0,0.0,5.0,-3.0,33.0,7.0,-4.0,-3.0,15.134954376610636,27.0,1.9999999999999982,4.0,-7.0,42.0,-1.0,1.9999999999999982,97.0,90.0
GB,DO,O,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.04344282856025772
GB,DO,Q,0.0,-1.0,0.0,-0.058364586853868694,-1.0,-1.0,-0.9899419508223265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9303375842035521,-0.7935217884204924,0.0
GB,DO,U,4.0,17.0,0.0,5.0,-4.0,32.0,5.0,-5.0,-4.0,16.0,26.0,1.0000000000000018,3.0,-8.0,41.0,-2.0,2.0,97.0,90.0
GB,DZ,F,841.0,818.0,747.5400890896434,568.0,737.0,815.0,707.0,693.0,695.0,656.0,689.0,692.0,761.0,832.0,784.8699899080552,679.0,830.0,984.0,968.0
GB,DZ,O,1.0,0.3803919167085452,0.3889339803751754,0.0,1.0,1.0,0.0,0.0,0.0,0.13583278933148668,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5547008011233866,0.0
GB,DZ,Q,-0.9999999999999998,-0.9999999999999998,1.1102230246251565e-16,1.1102230246251565e-16,-0.9999999999999998,-0.9999999999999998,3.0,1.0,3.0,1.9965822026068203,2.0,1.0,2.6304098430531577,4.0,4.0,1.0,1.0,1.0,1.1102230246251565e-16
GB,DZ,U,840.0,817.0,773.0,568.0,735.0,814.0,709.0,694.0,698.0,658.0,708.5395930325694,694.0,763.0,836.0,774.0,680.0,832.0,985.0,968.0
GB,EC,F,16.0,6.0,3.0,13.030597237170937,15.763854448935572,12.0,26.75957408945762,26.0,33.0,21.0,25.0,28.0,21.0,19.0,34.0,16.0,22.0,11.0,31.0
GB,EC,O,2.0,5.0,6.12370764922369,1.0,11.0,2.706914279698614,2.3039477111186724,1.0,1.0,2.0,6.0,7.0,4.0,10.0,7.0,3.0,5.0,2.0,4.0
GB,EC,Q,-1.9999999999999998,-5.0,4.440892098500626e-16,-1.0,-11.0,-1.0,-3.0,-1.0,-1.0,-1.9999999999999998,-6.0,-7.0,-4.0,-10.0,-7.0,-3.0,-5.0,-1.9999999999999998,-4.0
GB,EC,U,14.0,1.0,3.0,11.0,11.0,11.0,17.269775500917234,24.0,20.892662065458463,15.459736487618299,19.0,22.0,16.0,9.0,26.0,13.0,17.0,9.0,27.0
GB,EE,F,29.0,31.0,30.060356926040427,43.0,44.0,43.0,67.0,38.0,54.0,65.40464945078861,72.0,41.0,52.0,72.0,37.0,22.0,27.0,20.0,63.0
GB,EE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,EE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999999999999999,-0.9999999999999999
GB,EE,U,21.0,23.0,12.0,25.0,23.0,33.0,33.593173054034395,24.0,30.0,36.0,53.0,22.0,33.0,51.0,24.0,22.0,27.0,19.0,37.0
GB,EG,F,9888.0,9451.0,11150.0,11733.0,11889.0,12603.0,13119.0,12013.82533231176,10813.0,10418.0,10135.8184252084,10529.0,9880.0,8674.0,9554.0,10651.0,10590.0,10671.0,11658.0
