L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
FR,HN,F,347.0,344.0,364.0,415.0,438.7082458298483,456.0,434.0,425.0,436.0,418.0,408.0,403.0,392.0,414.0,379.0,347.0,384.0,346.0,351.0
FR,HN,O,4.0,4.0,7.0,4.0,5.0,7.999999999999999,8.100463561470443,9.0,17.0,17.0,15.0,9.0,11.0,23.0,13.0,13.0,27.0,26.0,45.0
FR,HN,Q,-4.0,-4.0,-1.0,-2.0,-1.0,-8.0,-10.0,-9.0,-8.759292125917813,-15.0,-15.0,-9.0,-9.0,-21.0,-13.0,-18.997252199960013,-27.0,-32.258539378043764,-45.0
FR,HN,U,342.0,339.0,362.0,412.0,488.0,448.0,420.0,415.0,431.71837116244274,402.0,392.0,392.0,383.0,392.0,364.0,333.0,357.0,319.0,336.98537220948145
FR,HR,F,765.0,620.0,815.0865565223949,797.0,904.0,791.0,806.0480910153929,717.0,812.0,628.0,493.0,429.0,924.0,1002.0,1335.0207035014957,2934.0,2399.0,1822.0,1564.0
FR,HR,O,54.0,17.0,34.0,26.0,207.0,160.0,38.0,40.0,181.0,182.0,19.0,235.0813171695459,467.0,516.0,877.0,546.0,495.0,467.0,184.0
FR,HR,Q,-106.21110120809607,9.0,-20.0,-9.0,-102.62559287467485,-142.0,-38.0,-39.0,-175.0,-178.0,-137.3049735436858,0.0,-459.0,-504.0,-871.0,-535.0,-463.0,-434.0,-184.0
FR,HR,U,768.0,628.0,705.0,787.0,716.0,648.0,590.0,677.0,636.0,448.0,476.0,428.0,466.0,498.0,1405.0,2399.0,1937.0,1388.0,1380.0
FR,HT,F,44.0,35.0,35.0,25.0,23.0,22.0,22.0,21.0,21.0,22.0,21.949178365988743,27.0,25.0,18.0,15.0,15.0,16.0,15.0,15.0
FR,HT,O,2.321123227594869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.1719706984202381,0.0,0.0
FR,HT,Q,0.0,-0.2819788569319458,-0.2819788569319458,0.0,0.0,0.0,-0.2819788569319458,0.0,0.0,0.0,0.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,HT,U,44.0,35.0,35.0,25.0,23.0,21.958171855221465,22.0,21.0,21.0,22.0,20.66864550059036,26.0,21.0,18.0,15.0,15.0,16.0,15.0,15.0
FR,HU,F,2419.0,3147.0,3242.0,3499.0,3194.0,3107.0,2990.0,3091.0,2953.0,2982.092452633134,2928.0,4013.0,4063.0,4231.0,3896.0,4077.0,4085.0,3963.514360445151,3909.0
FR,HU,O,672.0,736.0,516.0,574.0,490.0,180.0,159.0,186.0,223.0,427.0,515.0,1156.0,1146.0,1144.0,1063.0,935.0,938.0,930.0,1074.0
FR,HU,Q,314.0,125.0,32.46723835852288,-73.0,-88.0,12.000000000000057,-82.0,-123.0,-203.0,-384.0,-480.0,-1148.0,-1106.0,-1085.0,-1019.0,-883.0,-790.0,-843.0,-779.798475488767
FR,HU,U,2727.0,3268.0,3131.0,3423.0,3102.0,3117.0,2896.0,2964.0,2744.0,2671.822877671567,2441.0,2861.0,2952.0,3140.0,3122.085670154252,3188.0,3289.0,3534.0,2922.0
FR,ID,F,6070.0,6018.0,6680.0,7059.0,6907.0,6176.0,6126.0,6627.0,6623.0,6297.0,6453.533594755852,6673.0,7268.0,7179.0,7150.0,7677.0,8155.0,8838.0,8498.623850496575
FR,ID,O,2024.0,2090.0,2082.0,1240.0,1718.096716467774,1727.0,1901.8964140980754,1989.0,2084.0,1703.0,2092.0,1995.0,2326.0,2608.0,2557.0,3198.0,3303.551836813829,3812.0,3911.0
FR,ID,Q,-773.0,-825.0,-988.3432062526327,-1031.0,-975.58977146504,-1025.0,-939.0,-1083.0,-958.0788125244039,-878.0,-878.0,-1022.0,-1159.0,-906.0,-1255.0,-2002.384515964981,-2361.0,-3040.0,-3199.0
FR,ID,U,5307.586381297071,5182.0,5792.0,6020.0,5952.0,5142.0,5157.0,5535.0,5692.0,5411.0,5468.0,5644.0,6102.0,6266.0,5888.0,5376.0,5782.0,5789.0,6162.0
FR,IE,F,63022.0,67054.0,67448.0,68701.0,67566.39412433945,72067.0,70797.0,64547.0,69826.0,70489.0,64088.0,67660.0,87329.0,92901.0,87842.0,85065.0,85301.0,80594.0,97495.0
FR,IE,O,16170.0,18353.0,11468.0,11198.0,6749.0,7314.0,6103.429488993706,5693.0,5435.349533412904,4287.0,3865.0,3861.0,6792.0,6076.0,4612.0,4422.0,4245.0,3453.0,4329.0
FR,IE,Q,-9607.0,-11890.0,-5413.0,-3246.177312013977,-2207.0,-3093.0,-1741.8960923571076,-1818.0,-1291.0,571.0,758.0,2534.0,3406.0,2478.0,2593.0,2284.0,2090.0,2293.0,1509.0000000000002
FR,IE,U,53265.0,54094.0,57831.331361920835,63303.0,61561.0,58712.0,56083.0,51654.0,50829.0,47182.0,41573.0,50193.0,52544.17990385042,55371.0,55081.0,62454.0,62005.0,59457.0,63434.0
FR,IL,F,2560.0,2018.0,2188.0,2119.0,3148.0,3269.0,3855.0,3880.0,5178.0,5393.0,5236.0,5271.0,5818.0,6126.0,6339.0,5429.0,4064.0,4210.0,3411.0
FR,IL,O,664.0,440.11770556168904,490.0,207.0,325.65611224412794,269.59584499919316,161.99999999999994,328.0,595.0,509.0,721.0,794.0,1494.0,1259.0,1635.0,1065.0365749221537,274.0,408.0,252.0
FR,IL,Q,-611.0,-279.49696523520015,98.0,90.99999999999997,-154.0,-134.0,-118.0,-104.0,-413.0,-236.0,-202.0,-284.0,-603.0,55.0,4.0,-15.0,31.0,-29.0,-23.0
FR,IL,U,1910.0,1935.9999999999998,2247.0,2169.0,2955.0,3095.0,3695.0,3741.0,4718.0,4705.746127678595,4728.580383061442,4952.0,5180.0,5407.9124968910455,6315.0,5387.0,4067.0,4151.0,3358.0
FR,IM,F,1163.0,1058.0,1047.0,897.0,1050.0,1248.0,1178.0,1274.0144375361513,1425.0,1130.0,1095.0,1118.9709870245656,1135.0,1347.0,925.3022763124522,901.0,883.0,926.0,962.0
FR,IM,O,180.0,178.0,161.0,225.0,223.0,399.0,132.0,106.0,129.0,86.0,131.0,41.0,70.0,119.0,90.0,59.0,33.000000000000014,17.000000000000014,23.0
FR,IM,Q,-145.0,-149.0,-131.0,-194.0,-197.0,-374.0,-108.0,-83.0,-100.0,139.0,-112.0,-26.0,-70.0,-119.0,-90.0,-59.0,-33.0,-17.0,-4.0
FR,IM,U,1010.0,993.6238805971217,904.0,691.0,839.0,861.0,1042.0,1007.0,1301.0,1258.0,971.0,1064.0,1050.0,1212.0,1025.0,826.0,835.0,891.0,944.0
FR,IN,F,17149.0,20279.770851449757,20367.0,23693.0,24268.0,27080.0,27015.0,26891.0,25243.0,21135.0,23305.0,23443.0,25262.0,29217.0,30920.0,31019.10299675687,31191.038399735004,32182.0,34645.0
FR,IN,O,1673.271132000593,1790.0,1606.0,1478.1276149029823,1373.0,1164.0,1350.0015850448647,1264.0,1760.0,1563.0,1515.59954268947,1580.0,1531.0,1433.0,1331.0,1547.0,1229.0,1462.0,1448.0
FR,IN,Q,-350.0,-509.0,-621.0,-433.0,-318.0,-493.0,-430.0,-420.0,-255.0,-162.0,-295.0,-333.0,-504.0,-435.0,-409.0,-481.2241309306801,-403.0,-659.0,-564.0
FR,IN,U,16787.0,17276.0,19723.0,21543.511129727925,23932.0,26566.0,26534.0,24819.611350256127,24966.0,20963.0,23002.0,23100.0,24750.0,28774.0,30482.0,31245.0,30790.0,31502.0,34072.0
FR,IQ,F,507.7730391600565,511.0,518.5304607787173,533.0,501.0,498.0,513.0,510.0,473.0,471.0,439.0,456.27152257061533,478.0,470.0,454.0,447.0,433.0,418.0,439.0
FR,IQ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,33.0,27.0,32.0,29.0,26.0,24.0,21.752517010247814,21.0,19.0,17.0
FR,IQ,Q,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,-11.0,-11.0,-33.0,-27.0,-32.0,-29.0,-26.0,-25.98668924074328,-23.0,-21.0,-19.0,-17.0
FR,IQ,U,477.0,509.0,534.0,531.0,512.3992707273029,496.0,508.0,497.0,460.0,436.0,410.0,446.0,447.0,441.0,423.30766789826095,421.0,410.0,397.0,420.0
FR,IR,F,51.0,44.0,48.0,48.0,33.0,32.0,33.0,22.012457679911094,18.0,17.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,16.0
FR,IR,O,8.0,1.0,0.0,0.0,0.0,0.0,0.24303161858491268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
FR,IR,Q,-8.0,-2.8669081902068063,0.0,-0.10000578191823117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.22055322456536103,-1.0,-1.0
FR,IR,U,43.0,44.0,47.0,39.10488669646654,33.0,32.0,24.988647788047412,14.0,18.0,17.0,16.0,17.0,15.44588807883214,16.0,15.0,16.0,15.0,15.0,16.0
FR,IS,F,26.0,45.00000000000001,39.0,44.00000000000001,82.0,88.0,86.0,83.0,124.0,108.0,99.0,110.0,115.0,199.0,149.0,154.0,101.0,82.0,256.0
FR,IS,O,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.41584421437882,3.0,6.0,5.813620045288392,25.0,4.0,4.0,5.0
FR,IS,Q,-1.0,-1.0,10.194853725981531,9.380019680445344,2.0,4.0,5.0,-1.0,60.0,56.0,14.0,13.0,-2.0,1.0,-2.0,-25.0,-4.0,1.1203599206516683,-5.0
FR,IS,U,25.0,44.0,38.0,82.08947228792331,84.0,93.0,92.0,145.4424102211621,184.0,163.0,113.0,123.0,113.0,200.0,147.0,129.0,97.0,78.0,252.0
FR,IT,F,450672.0,443032.0,462866.4824476676,476725.0,463729.0,477936.0,496229.0,467120.0,500855.0,481526.0,433939.0,482054.0,523606.0,533595.0,535677.0,540393.0,556039.0,543100.0,587070.0
FR,IT,O,19946.0,26534.0,23316.0,12958.0,30681.0,17459.0,17562.0,15654.0,20650.0,18772.079070163716,15127.0,17263.0,20306.0,19392.0,19206.477804180522,20078.0,19347.0,19602.0,17713.0
FR,IT,Q,4063.3890660661064,8698.0,5116.0,2078.0,3648.0,2384.0,3856.0,1182.0,1745.0,2846.0,3323.0484274456376,3614.0,3898.0,6510.0,5483.0,2938.0,9864.0,9084.304619940078,11998.0
FR,IT,U,324337.0,341752.0,361670.0,379239.0,372293.0,373756.0,367438.0,359793.0,351881.0,349983.34426700365,323861.0,353019.0,376505.0,385737.0,387968.0,397363.0,412507.0,398731.0,424044.0
FR,JE,F,5636.0,5298.0,7050.0,6801.106893027932,6898.0,7354.0,7762.0,6709.0,7015.0,10927.0,8509.0,5821.0,7020.0,7992.0,7779.204537208843,6908.0,6910.0,7189.0,7717.0
FR,JE,O,1200.917723360484,875.0,1221.520448459264,1224.0,1579.0,1590.0,989.0,1158.0,1258.0,985.0,972.0,946.0,967.0,1041.0,1042.0,1089.0,1068.0,1346.0,1125.0
FR,JE,Q,-407.0,-253.0,-46.0,-201.0,-608.0,-655.0,-209.60388680873749,-136.0,-208.0,-7.0037029664486,-94.0,189.99999999999994,-200.0,-485.0,-497.0,-403.0,-383.0,-225.0,-423.0
FR,JE,U,5220.0,5039.0,6995.0,5674.0,6285.0,6694.0,7743.0,6567.0,6800.0,10664.0,8406.0,6006.0,6796.0,7479.0,7678.0,6455.0,6474.0,6749.0,7240.0
FR,JM,F,75.57427113315441,82.0,74.56484506954965,75.0,72.0,69.0,71.60343378012738,70.0,67.0,66.0,66.35864489053091,74.0,71.0,64.0,60.0,48.0,51.0,44.0,46.0
FR,JM,O,14.0,0.0,0.0,0.13724402887840847,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
FR,JM,Q,14.0,0.0,2.655293370569842,0.0,0.0,6.0,5.0,0.0,0.0,0.0,-3.0,3.0,0.0,-3.0,-3.0,22.0,22.0,13.0,19.863694504411516
FR,JM,U,102.0,82.0,52.0,75.0,72.0,76.0,78.0,70.0,67.0,66.0,69.0,77.0,71.0,61.0,57.0,70.0,74.0,57.0,89.0
FR,JO,F,1319.0,1313.0,1316.0,1517.0,1542.0,1542.0,1543.0,1463.5719882548906,1420.0,1342.0,1353.0,1512.0,1621.0,1592.0,1497.0,1503.623913969703,1375.0,1380.0,1376.0
FR,JO,O,42.0,37.0,37.0,30.0,35.0,29.0,33.0,30.0,31.0,22.0,34.0,26.0,40.0,35.0,38.0,31.0,27.0,26.0,26.0
FR,JO,Q,-36.0,-35.0,-36.0,-28.0,-24.0,-26.0,-26.0,-23.0,-29.0,-28.038935146005123,-27.0,-26.0,-39.0,-34.0,-32.0,-30.0,-26.49865905712484,-22.0,-25.0
FR,JO,U,1253.0,1237.0,1242.0,1453.0,1356.0,1335.0,1344.0,1361.0,1252.0,1301.4119897491144,1207.0,1358.0,1393.0,1372.0,1266.0,1344.0,1326.0,1282.0,1281.0
FR,JP,F,311876.0,332554.73521408136,326437.0,288419.0,376845.0,354187.0,337666.0,255038.0,350380.0,304363.0,271224.0,300143.30741719785,303279.0,303835.0,343477.0,331727.0,362047.0,338746.0,352976.0
FR,JP,O,123345.0,77097.0,85691.0,16637.0,78232.0,71924.0,62322.0,65999.8486270758,78727.0,79274.0,63523.0,36801.0,85390.0,74830.0,63243.0,48628.0,62445.0,61754.95834935064,58750.0
FR,JP,Q,-6822.0,-3980.0,-1301.0,5604.000000000001,-2402.918042584454,-5755.0,-4192.0,-4397.0,-7528.0,-7773.0,-7912.0,-5838.0,-9637.0,-9064.0,-11505.0,-8630.0,-7737.0,-4873.0,-7289.0
FR,JP,U,300130.0,279315.0,307123.0,245823.0,318154.0,296036.0,279495.0,200596.0,295733.0,264313.0,232833.0,266941.03860586026,265539.0,263470.0,299851.0,283915.0,320903.0,310405.0,328761.0
FR,KE,F,1484.0,1507.0,1663.0,1763.0,1624.0,1648.0,1624.0447914601384,1585.0,1566.0,1397.0,1307.0,1543.0,1500.0,1461.0,1396.0,1451.0,1390.0,1388.9976115731092,1375.0
FR,KE,O,283.0,308.0,318.0,341.0,319.0,319.0,398.0,395.0,418.0,394.0,367.0,450.0,468.0,436.0,418.0,420.0,399.0,374.0,337.0
FR,KE,Q,-256.0,-235.0,-294.0,-229.0,-197.0,-200.0,-192.0,-190.0,-205.0,-189.0,-233.0,-324.0,-330.0,-332.0,-311.0,-301.1429162066712,-280.0,-292.0,-256.0
FR,KE,U,1223.0,1273.5057678443213,1362.0,1337.3895550681125,1423.0,1443.0,1386.0,1356.9330598601182,1357.0,1205.0,1070.0,1214.0,1166.0,1125.0,1082.0,1146.0,1105.0,1062.0,1114.0
FR,KG,F,1.0,1.0,0.0,0.0,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8585101790868919e-09,0.0,0.0,0.0,0.0,0.0
FR,KG,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,KG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,KG,U,0.9999999999999998,0.9999999999999998,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,-2.567890206028878e-10,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17
FR,KH,F,556.0,622.0,659.0,681.0,648.0,670.0,687.0,782.0,765.0,748.0,729.5744760919815,1013.0,1750.0,966.0,755.0,813.0,816.0,903.0,1053.0
FR,KH,O,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0
FR,KH,Q,0.0,-1.0,-1.0,-1.0,0.0,-0.36905358330131566,-0.026330649509753057,0.0,0.0,-1.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0,-2.6476275051948006,-3.0,-4.0
FR,KH,U,554.0,619.0,677.449131194194,678.0,647.0,667.0,680.0,780.0,761.0,743.0,724.0,1009.0,1746.0,964.0,754.0,809.0,811.0,899.0,1048.0
FR,KI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,KI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,KM,F,44.0,50.99999999999999,52.00000000000001,1.0,1.0,1.0,1.0,0.9857698128452732,1.0,1.504410205088007,1.0,0.6026137563845122,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FR,KM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,KM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,KM,U,41.090321669063435,51.0,52.0,1.0,1.0,1.0,1.0,1.01089738199971,1.0,1.0,1.0164700831102707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FR,KN,F,0.0,0.0,2.4612821216567,0.0,0.0,0.0,0.0,37.0,28.0,6.0,10.0,8.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0
FR,KN,O,0.0,0.4798297455264594,0.0,0.0,1.0629593898796288,0.0,0.0,8.0,0.0,4.0,1.8789597200411128,2.695494571339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,KN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-4.0,-4.0,-4.0,-2.5529859919659166,0.0,0.0,0.0,0.0,-0.6323571123205356,0.0
FR,KN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,1.0,4.0,2.697738282714642,3.0,1.7641530527051241,2.0,0.0,2.0,2.0,2.0
FR,KP,F,16.0,16.0,17.0,16.851668583052238,17.0,17.0,16.0,16.0,16.0,15.0,14.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,2.197306455433033
FR,KP,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,KP,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,KP,U,16.0,12.372364798144545,17.0,17.0,17.0,15.832286689939703,16.0,16.0,16.0,15.0,14.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0
FR,KR,F,22725.0,24455.0,24952.0,27294.0,29099.0,27878.0,27829.0,27616.0,29735.0,28696.0,28894.496171365125,31640.0,34448.0,32870.0,32087.0,34784.814132003725,35463.0,33708.0,39793.0
FR,KR,O,1396.0,1655.162374879083,2324.0,906.0,2122.0,1996.193375291163,1886.563932388443,1870.3046697260406,1700.0,2335.0,1670.0,3000.0,3657.0,3549.0,2887.0,2456.0,3056.0,2080.0,3089.393213608106
FR,KR,Q,4673.0,4715.0,5745.0,5034.0,6079.0,5911.0,5839.0,5453.0,5294.0,5378.45248671107,4496.0,5850.0,5182.0,4905.0,5376.0,5608.0,5880.0,6458.500973635758,8814.0
FR,KR,U,27380.0,30038.34826116654,30684.0,32317.0,35168.0,33779.0,33620.0,34190.07068290042,35018.0,32940.0,31224.0,37478.0,39618.0,37765.0,37452.0,41210.0,41329.0,41431.0,48565.0
FR,KW,F,4916.0,5301.0,4367.136879295927,3635.0,2767.383004432277,2323.0,2420.0,2179.0,1956.0,2089.0,1886.0,2085.0,1939.0,1601.0,1465.6843271446487,1175.0,1102.0,821.0,940.0
FR,KW,O,3043.0,3116.0,2330.0,2094.0,1168.0,1137.0,1126.0,1051.0,932.0,962.0,969.0,1026.0,1007.0,746.0,755.0,687.0,575.0,506.0,440.0000000000001
FR,KW,Q,-2919.0,-2998.0,-2195.0,-2006.0,-1087.0,-1005.0,-998.0,-896.189641342532,-781.0,-799.0,-732.0,-694.3804091037838,-786.0,-525.0,-564.0,-536.0,-480.0,-411.0,-355.0
FR,KW,U,1989.0,2287.0,2189.0,1625.0,1296.0,1313.0,1404.0,1289.0,1172.0,1286.0,1150.0,1166.189420520258,1147.0,1068.0,786.2339656251052,624.0,618.0,406.0,580.0
FR,KY,F,76701.0,70236.0,89761.0,79962.0,76301.0,67921.0,73354.0,66603.0,65373.0,69556.0,64846.466517991634,56085.0,62455.0,72306.0,77230.0,84609.0,105924.0,116083.0,151818.0
FR,KY,O,47461.0,42707.0,39060.99523362993,39911.0,27203.0,22985.0,25744.0,20479.0,16828.0,14243.0,11537.0,10631.000000000002,12021.0,13168.356459994884,18337.0,21269.0,34557.0,35775.72464281132,49446.0
FR,KY,Q,-42620.0,-37957.0,-31784.92980739932,-35663.0,-30791.110917268474,-20373.0,-22423.0,-17014.0,-13251.0,-10154.0,-6839.0,-7109.0,-9011.999999999998,-14995.0,-15521.0,-18106.0,-32033.0,-30740.38107835623,-46289.0
FR,KY,U,33641.0,31890.0,45884.0,43612.0,51257.0,46910.0,47650.93308642722,48553.0,51127.0,49935.22992618523,48397.0,48929.0,53590.573580251614,56540.0,61406.0,66377.0,73854.0,82255.0,105489.0
FR,KZ,F,555.0,459.31766995002346,442.0,465.0,461.0,404.34659319065764,285.0,246.0,250.12943370719205,183.00000000000003,180.0,164.0,286.0,403.0,561.0,666.0,663.0,700.0,742.0
FR,KZ,O,254.0,294.0,186.0,138.0,139.0,104.74544914821153,70.0,64.0,61.0,57.00000000000003,37.00000000000003,53.0,152.0,251.0,353.0,445.0,486.0,507.0,523.0
FR,KZ,Q,-185.0,-279.0,-171.0,-130.0,-125.0,-113.33029908759615,-81.7901281931018,-55.0,-61.0,-56.0,-37.0,-115.66519218329002,-152.0,-251.0,-415.04775835136945,-445.0,-474.73116117004867,-501.0,-523.0
FR,KZ,U,368.0,295.0,268.0,331.0,333.0,273.0,220.0,190.0,180.72816866976788,126.0,143.0,118.0,133.0,151.0,206.0,183.34102447319412,176.0,199.0,210.0
FR,LA,F,140.0,129.0,125.0,111.0,111.0,94.0,91.0,73.0,80.0,54.0,49.0,41.0,41.0,35.0,33.0,30.0,40.3857880669916,49.0,45.0
FR,LA,O,27.0,23.0,23.0,19.0,19.0,12.0,12.69013192135628,4.0,1.8641269300263215,0.0,0.0,0.0,0.0,0.0,0.3861257573547592,0.0,0.0,0.0,0.0
FR,LA,Q,-27.0,-23.0,-23.0,-19.0,-19.0,-12.0,-12.0,-4.0,-3.0,-2.810211134425778,0.0,0.0,-1.2430318511919776,0.0,0.0,0.0,-1.0078482567778657,-1.3952528541202724,0.0
FR,LA,U,112.0,106.0,102.0,92.0,90.9584953844944,82.0,78.0,69.0,77.0,54.0,49.0,41.0,41.0,35.0,33.0,30.0,27.0,49.0,45.0
FR,LB,F,857.5058029432818,971.0,745.0,783.0811499500877,768.0,800.0,791.0,763.0,797.0,761.0,867.0,814.0,879.0,928.0,794.0,792.0,725.0,755.0,780.0
FR,LB,O,36.0,31.0,38.0,41.0,32.53515139983487,38.0,46.0,28.0,32.70502638415793,8.0,44.0,36.57729632166206,36.0,42.0,37.0,46.0,37.0,37.0,43.0
FR,LB,Q,14.838067150859349,32.0,26.0,27.0,0.0,-27.0,-37.0,-1.0000000000000018,-48.0,1.0,-35.0,-39.0,-34.0,-34.583682652054115,-33.0,-42.0,-24.0,-25.0,-28.0
FR,LB,U,722.0,665.0,516.0,522.0,442.5817689143112,413.0,403.0,393.0,406.0,373.0,359.0,344.0,364.0,437.0,367.0,348.0,325.0,355.68941343694354,323.0
FR,LC,F,6.0,4.9444704144545355,3.0,3.9999999999999982,6.0,3.9999999999999982,5.0,3.9999999999999982,8.0,13.0,12.0,11.0,15.0,27.0,38.0,32.0,55.0,48.0,59.0
FR,LC,O,0.0,0.0,0.0,-0.40608327164365265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5051225964595562,0.0,10.0,4.357162122196,3.0,2.0,2.0
FR,LC,Q,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,0.0,0.058823529411764705,-1.0,0.0,-10.0,-1.9999999999999998,-3.0,-1.9999999999999998,-1.9999999999999998
FR,LC,U,6.0,3.0,3.0,4.0,6.0,4.0,5.0,8.0,8.0,29.0,12.0,11.0,14.0,27.0,28.0,30.0,52.0,46.0,43.98260012127415
FR,LI,F,184.90361278533393,84.0,109.0,117.0,93.0,342.0,336.0,94.0,89.0,88.0,72.0,115.0,103.0,79.0,105.0,100.0,110.0,114.0,170.0
FR,LI,O,28.0,28.0,27.0,25.0,17.840176995079602,25.0,24.0,18.0,137.9467996396361,16.0,265.0,287.0,282.0,298.0,290.0,18.0,23.0,18.0,20.0
FR,LI,Q,174.0,179.0,56.0,50.0,-5.999999999999998,-25.0,-23.0,-17.0,-15.999999999999998,-14.999999999999998,-21.0,-20.0,-11.999999999999998,-26.0,-25.0,-18.0,-23.0,-18.0,47.0
FR,LI,U,268.0,263.0,165.0,167.0,86.0,316.0,309.0,75.0,73.0,73.0,85.8856275027179,93.0,84.0,44.0,72.0,92.09809933801195,78.0,86.7854099185621,190.0
FR,LK,F,414.0,397.0,420.0,508.0,480.0,460.0,462.0,452.0,460.0,437.0,408.0,421.0,407.0,400.0,381.0,266.0,266.0,256.0,267.0
FR,LK,O,185.0,182.84897499866452,192.0,209.0,170.12701114997043,134.09748212532907,142.11947111008226,179.0,183.0,52.0,50.0,29.0,53.0,50.0,47.0,24.0,22.0,21.0,23.0
FR,LK,Q,-193.47825934890966,-192.64062714773718,-192.0,-209.0,-200.0,-190.0,-183.0,-163.0,-176.0,-46.0,-42.0,-42.54727756022558,-50.99999999999999,-50.0,-47.0,-24.0,-34.09454724261806,-19.0,-18.0
FR,LK,U,233.0,260.77135995649513,226.0,298.0,280.0,269.0,274.0,288.0,328.05588968860485,390.0,365.0,391.0,366.7170768225993,349.0,279.2746452753878,242.0,247.0,237.0,248.0
FR,LR,F,2721.0,2804.0,2692.0,2622.0,2641.0,2544.0,2544.0,2570.0,2425.0,2304.0,2100.0,1948.0,2015.0,2066.0,2037.14511068389,2010.0,1989.0,2035.0,2439.0
FR,LR,O,356.0,393.0,421.0,326.0,313.0,352.0,338.0,320.0,299.9799643500185,223.0,216.0,243.0,292.5152737805395,256.0,242.0,257.0,301.22170226563264,446.0,822.0
FR,LR,Q,-299.0,-243.0,-191.73197740678654,-185.0,-144.0,-198.0,-162.0,-150.62233642390547,-148.0,-80.0,-87.0,-116.0,-188.0,-173.0,-179.5463152774174,-178.0,-279.0,-350.0,-705.0
FR,LR,U,2400.0,2544.0,2356.0522813855832,2429.0,2416.9148133076774,2336.0,2236.0420903639574,2090.2119723203223,2269.0,2215.0,2005.0,1823.0,1821.0,1886.0,1914.0,1823.0,1703.0,1679.0,1729.0
