L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
FI,NL,F,3785.0,4498.0,5154.0,3669.6369707862186,3786.7027748927494,3450.0,3450.0,2403.0,1981.0,1756.0,2226.0,1953.5726242732435,2349.477531574187,2268.0,3230.0,2324.0,2473.0,2400.0,2666.0
FI,NL,O,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FI,NL,Q,0.7093355052641612,1.0,0.0,2.0,0.0,1.0,0.0,0.3008593435919907,-0.022463346303097265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,NL,U,3786.0,4500.0,5155.0,3253.0,3494.0,3451.0,3322.8896252832665,2403.0,1981.0,1755.0,2226.0,1683.0,2291.0,2268.0,3229.0,2323.0,2472.0,2400.0,2666.0
FI,NO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,NO,O,5.0,4.0,8.0,8.0,6.934958496347708,5.0,4.0,7.0,11.0,5.0,4.0,4.0,3.1297704914008473,4.0,4.0,4.0,3.0,3.0,5.0
FI,NO,Q,1.0,1.0,-5.0,-6.0,-4.0,-5.0,-4.0,-7.0,-2.4357046213760536,-5.0,-4.0,10.0,12.0,-3.0,-4.0,-4.0,-3.0,1.0,6.999999999999999
FI,NO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,NZ,F,101.0,113.0,123.0,163.0,141.0,111.98350775410503,94.0,110.0,111.0,82.0,76.0,82.0,87.0,88.0,84.0,91.0,76.0,75.0,81.0
FI,NZ,U,101.0,113.0,125.30896085679757,163.0,141.0,114.0,94.0,110.0,111.0,82.0,76.0,82.0,87.0,88.0,84.0,91.0,76.0,75.0,81.60000583011633
FI,OM,F,0.0,0.09876717323668183,0.08957949687867717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0
FI,OM,U,0.0,0.0,0.0,-0.058522631186102125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0164430895757475,1.857341036676848,2.0
FI,PH,F,-3.498223859325126,0.0,0.0,0.0,0.0,0.0,0.0,2.4211797429836794,5.0,13.0,5.0,26.0,18.65139902922711,16.0,0.0,0.0,0.0,0.0,23.0
FI,PH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2830825637460066,5.0,13.0,5.0,26.0,19.0,16.0,0.0,0.0,10.565117534646872,7.924780801850975,23.0
FI,PL,F,205.0,221.0,287.018773972093,250.0,256.0,251.0,274.0,273.0,486.0,317.0,329.0,223.0,274.0,270.91973286102876,273.0650083680635,255.0,300.7819474026728,305.0,229.0
FI,PL,O,-1.3877787807814457e-17,-1.3877787807814457e-17,-1.3877787807814457e-17,-1.3877787807814457e-17,-1.3877787807814457e-17,-1.3877787807814457e-17,-1.3877787807814457e-17,-1.3877787807814457e-17,-1.3877787807814457e-17,-1.3877787807814457e-17,-1.3877787807814457e-17,-1.3877787807814457e-17,0.22836028811443831,-1.3877787807814457e-17,1.0,-1.3877787807814457e-17,1.0,-1.3877787807814457e-17,-1.3877787807814457e-17
FI,PL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0
FI,PL,U,205.0,221.0,460.0,250.0,256.0,251.0,274.0,273.0,486.0,296.5318404116352,326.0,308.99895765087354,273.0,232.0,429.0,254.0,513.0,304.0,227.0
FI,PT,F,107.00000000000003,125.0,122.0,135.0,136.0,142.0,166.0,171.0,177.0,175.0,160.0,157.0,183.0,185.0,173.0,178.0,1241.0,1215.0,1720.0
FI,PT,U,107.0,125.0,122.0,135.0,137.0,142.0,166.0,172.0,177.0,175.0,161.0,157.0,183.0,185.0,173.0,178.0,1241.0,1215.0,1720.0
FI,QA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,9.0
FI,QA,U,0.0,0.0,0.0,0.0,-0.14519636279629333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,8.511351586830255,9.174670261255422,9.0
FI,RO,F,4.878769687481691,7.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.4422081789116534,3.0,1.224784345873747,0.0,21.0,20.176513559082494,21.041399301553334,27.0,19.0,22.0
FI,RO,U,8.0,8.0,8.0,3.6966129477718432,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,9.63547978103616,21.0,20.0,17.0,27.0,19.0,22.0
FI,RS,F,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FI,RS,U,0.0,0.0,0.9999999999999999,0.0,0.3772241277591074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.014061054509700563,0.00829467093051682,0.0,0.0
FI,RU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,151.0,101.0,76.0,61.0,55.0,35.0,37.0,8.766347678381468,14.0,12.000000000000004
FI,RU,Q,-48.0,-51.0,0.0,-0.06619750144617775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732327364888894,0.0,-0.06619750144617775,0.0,0.0,0.0
FI,RU,U,1355.0,1286.0,1217.0,883.0,1085.0,994.0,935.0,584.0,192.0,181.0,128.0,100.0,86.0,55.0,34.0,37.0,49.0,14.0,12.0
FI,SA,F,0.0,0.0,0.0,25.0,17.0,19.0,17.0,20.0,32.0,20.12380095366648,17.025236145587144,0.0,0.0,0.0,0.0,17.0,18.0,7.29675975649692,22.257816586430103
FI,SA,U,0.0,0.0,0.0,25.0,17.0,19.0,17.0,20.0,31.444414040229894,29.0,39.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,17.0
FI,SE,F,1900.0,1802.0,143678.0,158440.0,2094.0,2314.0,2520.0,161679.0,3352.9999999999964,146966.0,2254.0,44067.13325519171,2066.0,2076.0,1883.0,1850.0,1995.0,2052.0,2006.0
FI,SE,O,23.0,22.0,18.0,19.0,18.0,7.0,7.0,3.0,4.0,3.0,5.0,34.24822490168,114.0,5.0,3.0,6.0,1.9999999999999982,10.0,16.0
FI,SE,Q,16.0,18.0,24.0,11.0,12.0,51.99999999999999,13.280367489261952,23.0,-17.882129011763936,13.0,9.0,-96.0,-66.0,14.319117372629481,43.0,42.0,40.0,27.0,22.0
FI,SE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,SG,F,0.0,0.0,0.0,0.0,4.8292580182080656,0.0,0.0,0.0,0.0,0.0,0.0,321.0,242.0,212.0,203.0,194.0,279.0,235.0,232.0
FI,SG,U,0.0,0.0,0.0,-3.2242220428497603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,242.0,212.0,203.0,194.0,279.0,235.0,239.3025763645946
FI,SI,F,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0025253722146434,0.8570680538096878,13.0,10.0,10.0,9.0,10.540492661872824,11.0,11.0
FI,SI,U,0.0,0.0,0.847657939896747,1.5510186486867887,0.0,2.0,3.0,0.0,0.0,3.6458436450839624,0.0,5.0,13.0,10.0,10.0,9.0,11.0,11.0,11.0
FI,SK,F,53.0,53.0,79.0,53.0,50.23400464117047,45.0,44.0,44.0,51.0,49.0,52.5,46.0,52.5,52.0,51.0,55.0,53.0,54.0,58.0
FI,SK,U,53.0,53.0,79.0,53.0,50.0,45.0,44.0,44.0,51.0,49.0,51.41191206548316,46.0,53.50419003550202,52.0,51.50126500691158,55.0,53.0,54.0,58.0
FI,TH,F,10.0,11.0,12.0,14.0,11.597989595551029,10.0,9.0,17.0,14.0,13.165453496083027,14.773425660505502,14.0,14.0,16.0,15.0,15.656538297804671,17.0,17.0,14.0
FI,TH,U,10.0,11.0,12.0,14.0,10.0,10.0,9.0,17.0,14.0,10.0,14.0,14.0,14.0,16.0,15.0,16.663815420323317,17.0,17.0,14.0
FI,TN,F,3.0,1.9999999999999998,3.0,6.0,3.0,5.0,5.0,5.0,4.6377538813824675,5.0,6.0,6.0,6.0,4.829801101825172,1.9999999999999998,1.9999999999999998,3.0,3.4140006229614444,1.0
FI,TN,U,3.0,2.0,3.0,6.0,3.0,4.965448251173386,5.0,5.0,3.0,5.0,6.0,6.200657488832028,6.0,8.0,2.0,2.0,3.0,6.0,2.7251096214127166
FI,TR,F,245.0,250.0,0.0,0.0,0.0,0.0,240.0,208.33461469202743,241.0,0.0,0.0,0.0,2.7313120820538614,0.0,0.0,0.0,0.0,0.0,0.0
FI,TR,U,245.0,250.0,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,199.76758015518655,233.0,241.0,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15
FI,TW,F,0.21495264828642213,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,3.0,4.0,4.0,6.0,7.0,9.0,8.0,7.0,8.0
FI,TW,U,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,1.0,4.440892098500626e-16,-0.030858234727777933,6.0,4.440892098500626e-16,5.0,3.0,4.0,4.520274186237557,6.0,7.0,9.0,8.0,7.0,8.0
FI,TZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010704927976488698,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9869239623136656,1.0,1.0
FI,TZ,U,0.20780451746593592,0.0,-0.008404520039566155,0.0,0.0,0.0,0.0,0.0,0.04259083914478007,0.2121515273100669,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
FI,UA,F,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9383743449968028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FI,UA,U,0.0,1.0,0.10393000615557935,0.0,0.0,0.003479921328593094,0.0,1.0,1.0,1.0,1.0,1.0,1.0383229218818568,1.0,0.9908910943845866,1.0,1.0,1.0,1.0
FI,UG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001871888428215493,0.0,0.0,0.005071861440167663,0.0,0.0,0.0,0.0,0.9999999999999999,0.9987759892785683,0.9999999999999999,0.0
FI,UG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.29335563227017764,0.0
FI,US,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,US,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,US,Q,0.0,0.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,5.0,9.0,15.0,1.0,1.0,1.0,1.0
FI,US,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,VN,F,86.0,83.0,84.0,85.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08060942248724245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,VN,U,81.04937326350401,83.0,84.0,16.51150276380018,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006382832415477324,0.0
FI,ZA,F,11.0,0.0,0.0,7.0,11.0,9.0,9.0,7.0,25.0,7.0,0.0,7.0,7.0,8.0,7.00000025842162,13.0,9.0,8.0,10.0
FI,ZA,U,11.0,0.0,0.0,7.0,11.0,9.0,9.0,7.0,25.0,7.0,0.0,7.00000025842162,7.0,8.0,7.0,13.0,9.0,8.0,10.0
FR,AD,F,43.00000000000001,49.0,189.0,160.4136471582225,179.0,81.0,88.0,66.0,80.42204800390657,65.0,58.0,58.0,64.0,91.7986719141965,102.0,103.0,70.69892915855829,190.0,123.15010893779478
FR,AD,O,1.0,1.0,1.0,1.0,1.0621206451090777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0
FR,AD,Q,-1.0,-1.0,-1.0,-1.0,2.0,3.2868224313485523,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0
FR,AD,U,42.00000000000001,45.0,185.0,181.0,162.95867048845935,77.0,88.0,66.0,90.0,65.0,71.80998543574508,84.25509822237453,66.0,108.0,104.0,105.0,96.9706530153121,192.0,78.0
FR,AE,F,17315.0,15451.0,17098.0,18710.0,16114.0,17279.0,19702.0,20475.0,22419.0,21368.0,21517.0,20353.0,22885.0,26353.0,22756.0,25579.0,23673.0,25412.565679569947,25665.0
FR,AE,O,3181.0,3085.0,2529.0,2870.0,3652.9763952013745,3739.8391517012465,5233.262655342269,4757.0,3741.0,3598.0,3902.0,4252.0,5048.0,7108.0,4192.0,5256.0,3935.0,5976.321365767844,6017.0
FR,AE,Q,-2443.0,-2386.0,-2057.0,-2560.0,-2365.0,-2472.0,-2835.0,-4433.0,-3330.0,-3251.0,-3848.557740464079,-3678.0,-4226.681195580928,-6687.0,-3615.0,-4623.0,-3086.0,-5874.0,-5335.0
FR,AE,U,14334.0,12501.0,14554.0,15522.0,13160.0,14254.0,16310.0,15455.0,18564.0,17404.0,17219.0,15913.0,17530.0,18769.0,18463.0,20084.0,19795.0,19709.0,19514.0
FR,AF,F,1.0,1.0,-2.220446049250313e-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
FR,AF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AF,Q,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,1.0,1.0,1.0,0.5499809263973106,1.0,0.12404200732388836,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17
FR,AF,U,1.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,2.5141549525581848,2.0,3.0,3.0,2.0,2.0,3.0,2.600460216262892,3.0,3.0
FR,AG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.3372367841211783,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AG,U,0.0,0.0,0.0,0.0,0.0,-0.003835563812512044,0.0,1.0,1.0,1.0,0.8077349024171195,1.0,0.0,-0.016172894753064715,0.0,0.0,0.0,0.0,0.0
FR,AI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,266.0,39.0,336.0,25.0,17.0,18.905623637878307,9.0,20.974336261290205,10.0,6.0,7.0
FR,AI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,257.0,30.0,329.0,19.0,15.0,5.0,2.0,6.0,7.0,5.0,4.0
FR,AI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-401.0,-257.0,-30.0,-329.0,-19.0,-15.0,-5.0,-44.19028889274858,-6.0,-7.0,-5.0,-4.0
FR,AI,U,0.0,0.0,0.0,0.0,0.0,0.0,7.292590597701575,15.0,9.0,8.0,7.0,6.0,3.0,3.0,2.5143574285859085,3.0,1.8622266783367447,1.0,3.0
FR,AL,F,3.0,5.0,7.0,3.0,3.0,3.0,3.0,2.0,2.0,53.0,69.38375091123342,87.0,87.0,87.0,84.0,174.0,174.0,166.0,173.0
FR,AL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AL,U,3.0,5.0,7.0,3.0,3.0,3.0,3.0,2.0,2.0,53.0,74.0,87.0,83.8569507053149,87.0,84.0,174.0,173.0,165.0,173.0
FR,AM,F,145.84016918650744,149.0,151.0,159.0,149.0,149.0,146.0,149.0,165.0,142.0,148.0,270.0,280.0,298.0,261.0,272.0,265.0,262.0,256.0
FR,AM,O,1.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.09823415938942959,0.0,0.0
FR,AM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,0.16599627009061135,0.0,0.0,0.0,0.0
FR,AM,U,136.0,148.0,150.13434577420233,159.0,150.0,148.55456795830716,144.0,172.87416277828322,164.0,142.0,152.0,275.0,284.0,297.0,260.0,271.0,263.0,261.0,265.4552069955433
FR,AN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AO,F,1614.0,1491.0,1396.0,1253.0,1201.0,1182.1729975918083,1131.0,1086.0,1007.0,903.0,1236.0,1415.5404983915143,1517.0,1563.0,1712.0,1635.0,1624.0,1430.0,1577.0
FR,AO,O,1252.0,1201.0,1117.0,993.0,1025.6285158305777,912.0,933.0,892.0,800.0,733.0,867.0,906.8743365646023,1099.0,1075.0,1080.0,1116.3615832596684,1095.0,936.0,1019.0
FR,AO,Q,-1178.0,-1132.0,-1053.0,-934.0,-876.0,-912.0,-894.0198782193869,-892.0,-800.0,-733.0,-867.0,-887.380510992584,-1099.0,-1075.0,-1080.0,-1026.0,-1095.0,-936.0,-1019.0
FR,AO,U,346.0,288.0,288.0,257.38759277909014,306.0,154.0,192.0,193.0,206.0,276.08226719154766,368.0,430.0,417.0,487.0,631.0,597.817030661203,527.0,553.3929989447179,555.0
FR,AR,F,1367.1720870354961,1319.0,1354.0,1506.0,1459.0,1443.0,1498.0,1324.0,1157.0,1142.0,1286.0,1141.4126520432726,1114.0,1096.0,1103.0,1293.0,1215.0,1135.0,1064.0
FR,AR,O,632.0,556.0,586.0,438.0,518.0,471.0,487.0,431.0,411.0,299.0,295.0,375.0,411.0,432.0,458.0,410.52316119106894,454.0,449.0,517.0
FR,AR,Q,-468.0,-292.0,-330.0,-311.0,-313.0,-398.0,-304.0615371528419,-278.0,-368.0,-262.0,-270.0,-360.0,-323.0,-417.0,-387.0,-438.7621567115871,-423.0,-416.0,-438.0
FR,AR,U,996.0,1025.0,1021.0,1023.9512746471562,1005.1476559804137,1043.0,987.676018636163,1045.0,789.0,878.0,1015.0,751.802971265301,790.0,679.0,716.0,863.0,790.0,718.0,625.0
FR,AT,F,12248.0,14007.0,13672.0,15431.0,14745.0,15348.0,15644.0,10518.0,12222.0,10007.49223233475,10475.0,8400.0,9985.0,11842.0,10850.0,11393.0,17489.0,16919.0,17825.0
FR,AT,O,1224.0,1027.0,1196.0,717.0,1196.0,351.0,383.0,474.0,576.0,607.0,393.0,393.0,455.0,423.0,469.0,959.0,929.0,931.0,1112.0
FR,AT,Q,432.1052959322834,677.0,431.3102345796849,1073.504026799363,1067.0,1531.0,524.0,76.00000000000006,25.0,-51.0,674.0,628.0,887.0,485.0,609.0,157.0,348.0,-90.0,630.0
FR,AT,U,13043.0,14647.0,14723.0,16101.0,15481.0,15120.0,13896.0,10080.0,9931.0,7908.0,8688.0,8543.0,9900.0,11697.0,11212.0,11179.0,14423.0,14598.0,16912.0
FR,AU,F,25613.0,32018.137512714937,33290.0,33824.0,36664.0,34485.0,34449.0,30753.0,34912.0,32594.0,28329.0,29803.0,31953.0,29347.0,28457.0,32740.188590674563,34183.0,35994.0,43603.0
FR,AU,O,3648.0,3767.0,2611.0,4636.0,4452.0,2998.0,2646.0,3128.343392037685,3218.0,2176.0,1988.0,2532.0,2592.0,2958.0,3306.0,3059.0,3378.0,3735.0,3685.490878375339
FR,AU,Q,-1583.0,-901.0,-1311.0,-3267.0,-2770.0,-1493.0,-1752.0,-1808.0,-2300.0,-1028.0,-916.0,-1348.0,-1638.0,-1895.0,-2242.0,-2256.0,-1772.0149126310093,-1841.055188599311,-1719.0
FR,AU,U,23711.0,28600.0,31552.0,30524.81774279018,31140.591041713615,32380.0,32269.0,28324.0,31992.0,31010.0,26857.0,27929.0,29802.0,26787.0,25490.0,28931.0,31126.0,33315.0,34220.0858870834
FR,AW,F,0.0,0.06974275678332198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0636408809913993,0.0,29.0,28.0,28.0,29.0
FR,AW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,AW,U,0.0,-0.06681402664408509,0.0,0.0,0.0,0.0,0.04390736239093229,0.0,0.0,0.0,0.0,0.0,0.0,0.0505729997616573,0.0,29.0,28.0,28.0,29.0
FR,AZ,F,1526.0,1609.4540571467483,1622.0,1811.0,1466.0,1371.0,1321.0,1290.0,1255.0,1116.0,1036.0,1072.0,1062.0,1082.0,931.0,890.0,861.0,787.0,805.0
FR,AZ,O,1015.0,1329.0,1176.885690019115,1263.0,1126.7582494650128,891.0,882.0679842945057,766.0,731.0,632.0,570.0,593.0,577.0,508.0,419.62968609638756,431.0,417.0,369.0,374.0
FR,AZ,Q,-1015.0,-1329.0,-1008.0,-1263.0,-929.0,-891.0,-866.0,-766.0,-731.0,-707.1817791198358,-570.0,-612.8129097873414,-577.0,-508.0,-479.0,-431.0,-420.33389787579006,-369.0,-374.0
FR,AZ,U,507.0,564.0,611.0,545.0,534.0,478.0,445.0,521.0,520.0,482.0,464.0,477.0,482.0,573.0,451.0,457.0,442.0,417.0,430.0
FR,BA,F,5.0,5.0,5.0,5.0,5.0,5.0,4.619821456101933,39.0,5.0,4.0,4.0,17.0,15.0,15.0,14.0,17.0,16.0,15.0,16.0
FR,BA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,BA,U,5.0,5.0,5.0,4.592947453371934,5.0,4.680091258649243,5.0,39.0,5.0,4.0,4.0,17.938732252833336,15.0,15.0,14.0,17.0,15.0,14.0,16.0
FR,BB,F,170.0,69.0,86.0,94.0,98.0,98.0,97.0,84.0,67.0,53.0,55.0,47.511211290191866,50.0,28.0,39.0,21.0,27.000000000000007,142.0,132.0
FR,BB,O,35.0,38.0,35.0,34.0,35.0,35.0,41.0,37.0,27.0,26.0,28.0,26.0,1.0,6.0,19.0,22.534378512807855,0.0,119.0,101.0
FR,BB,Q,-35.0,-29.0,-32.0,-34.0,-35.0,-30.0,-41.0,-37.0,-27.0,-26.0,-28.0,-25.0,-1.0,-5.0,-18.0,0.0,0.0,-119.0,-101.0
FR,BB,U,135.0,41.0,54.0,60.0,63.0,67.0,56.0,47.0,40.0,26.0,27.0,26.0,49.0,23.0,28.974104221418756,21.0,27.0,23.0,32.0
FR,BD,F,500.0,455.0,469.3123907753712,441.0,458.0,518.0,573.0,587.0,605.0,689.0,715.0,789.0,819.0,772.0,844.9892848795242,911.0,910.0,1015.6220183691996,1151.0
FR,BD,O,141.72050014072252,148.0,150.37494838240104,147.0,161.0,156.0,155.0,150.0,150.0876437409195,141.0,139.0,134.50297620389006,140.0,130.0,130.0,121.0,122.0,110.0,113.0
FR,BD,Q,-205.0,-148.0,-152.0,-147.0,-161.0,-156.0,-155.0,-150.0,-156.0,-141.0,-139.0,-139.0,-140.0,-130.0,-130.0,-121.0,-122.0,-128.0697754855321,-124.85009480744424
FR,BD,U,293.0,304.0,303.0,293.0,296.0,359.0,413.0,435.0,447.0,546.0,574.0,648.0,678.0,641.0,709.9045503423366,750.134728695786,785.0,917.0,1035.0
FR,BE,F,251654.0,259835.0,284043.0,296106.0,317256.0,331156.0,314383.0,289233.0,313962.8836338001,296526.0,258406.0,268297.0,300289.0,302226.0,298571.0,293477.0,306895.0,295895.0,315050.0
FR,BE,O,11736.0,8284.868727199158,7872.0,4138.0,9327.0,8233.0,7237.0,6911.0,7722.478176557801,7065.0,8207.0,8260.621489760404,9567.0,10376.0,8425.911501598908,7525.0,7814.0,6300.0,5968.0
FR,BE,Q,12392.0,14024.0,13438.93620205011,14246.0,13584.737881712046,13675.0,12651.0,14269.0,17767.0,15466.975986108419,12496.0,15848.0,16347.0,16554.0,16009.0,19075.0,19692.0,21449.0,21512.0
FR,BE,U,245256.0,255104.0,275191.0,296029.0,307667.0,318809.0,305770.0077139007,288981.0,298565.7758397944,290312.0,256028.0,272900.0,298668.0,303373.0,296840.0,301545.0,309719.0,304306.0,319008.0
FR,BF,F,1739.0,1939.0,1934.286524380751,1944.0,1895.0,1554.0,1398.0,1493.0,1402.0,1371.0,1370.306007345748,1376.0,2079.0,1375.0,1366.0,1340.0,1280.0,1208.0,1313.0
FR,BF,O,93.0,69.0,83.0,106.0,70.82723438018039,56.0,55.05849085677148,40.0,29.0,14.0,13.801542055668119,15.0,2.0,33.0,44.0,28.0,21.0,24.0,32.0
FR,BF,Q,-93.0,-69.0,-82.0,-106.0,-126.0,-55.0,-48.0,-40.0,-28.0,-13.0,-18.46621484573535,-14.0,-2.0,-33.0,-43.0,-28.0,-29.95030299523547,-28.496795800272917,-32.0
FR,BF,U,1621.0,1839.0,1670.0,1792.7425125286513,1652.0,1379.0,1319.0,1357.0,1314.0,1266.0,1190.0,1312.0,2030.0,1288.0,1258.0,1255.0,1204.0,1130.0,1208.0
FR,BG,F,1244.0,1178.0,1199.0,1344.0,1161.0,1217.0,1091.0,1003.0,867.0,976.0,880.0,904.2908793199642,1006.0,394.0,397.0,396.5209510496677,373.0,325.0,378.0
