L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
FR,PT,U,21158.0,21610.0,22432.0,24204.0,25021.0,24557.0,23708.0,22859.0,22997.0,20803.0,21498.0,22193.0,22059.0,24972.0,25266.0,25451.0,25733.0,25922.0,27653.0
FR,PU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,PU,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,PU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,PU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,PY,F,27.0,66.0,69.0,65.0,77.0,89.0,92.0,86.0,87.0,75.0,72.0,69.0,66.0,62.0,55.0,88.0,87.0,78.0,78.0
FR,PY,O,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
FR,PY,Q,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,-2.0,-1.0,-1.0,-2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0
FR,PY,U,27.0,66.0,66.0,66.0,100.0,91.0,89.5,88.0,85.0,73.0,72.0,68.5,65.0,65.0,56.0,88.0,91.0,77.0,81.0
FR,QA,F,16977.0,19566.0,21880.0,25067.0,23760.0,21723.0,22205.0,23165.0,22570.0,20394.0,19649.0,20287.5,20926.0,22582.0,21468.0,22772.0,22055.0,21528.0,21528.0
FR,QA,O,3219.0,3182.0,3432.0,3282.0,3236.0,3053.0,3106.0,3070.0,3031.0,2922.3333333333335,2813.6666666666665,2705.0,2653.0,2947.0,2679.0,2925.0,2583.0,2204.0,2204.0
FR,QA,Q,-2070.0,-2182.0,-2279.0,-2448.0,-2287.0,-2188.0,-2185.0,-2621.0,-2608.0,-2133.0,-1976.0,-2291.0,-2334.5,-2378.0,-2320.0,-2517.0,-2342.0,-1970.0,-2178.0
FR,QA,U,8697.0,9899.0,10049.0,11024.0,10334.0,10168.0,10033.0,11266.0,10971.0,10735.0,10710.0,11664.0,11035.0,11085.5,11136.0,12196.0,11490.666666666666,10785.333333333334,10080.0
FR,RO,F,14544.0,14839.0,15493.0,16843.0,15684.0,11092.0,15220.0,14553.0,14088.5,13624.0,12746.0,15077.0,15183.0,15539.0,15610.0,17243.0,17298.5,17354.0,18271.0
FR,RO,O,376.0,497.0,527.0,428.0,335.0,121.0,106.0,89.0,106.0,157.0,82.0,76.0,115.0,507.0,93.0,191.0,164.0,173.0,224.0
FR,RO,Q,-137.0,25.0,64.0,84.0,89.0,94.0,182.0,646.0,477.0,308.0,139.0,16.0,-49.0,134.0,317.0,234.0,339.0,309.0,148.0
FR,RO,U,14286.0,14771.0,15467.0,16829.0,15659.0,11058.0,15275.0,15089.0,14917.0,13426.0,12796.0,14983.0,15031.0,15677.0,15781.0,17322.0,17050.0,17506.0,18256.0
FR,RS,F,1825.0,1979.0,2226.0,2323.0,2307.0,2356.0,2405.0,2423.0,2439.0,1114.0,1125.0,1277.0,1254.0,1288.0,1424.0,1560.0,1589.0,1691.0,1865.0
FR,RS,O,33.0,45.0,45.0,194.0,53.0,52.0,47.0,38.0,76.0,39.0,74.0,98.0,115.0,126.0,131.0,173.0,207.0,235.0,235.0
FR,RS,Q,78.0,90.0,93.0,143.0,98.0,85.0,118.0,74.0,54.0,43.0,-73.0,-98.0,-58.0,-126.0,-131.0,-149.0,-206.0,-230.0,-280.0
FR,RS,U,1903.0,2068.0,2317.0,2465.0,2403.0,2388.0,2519.0,2496.0,1791.5,1087.0,982.0,1108.0,1183.25,1258.5,1333.75,1409.0,1380.0,1452.0,1524.0
FR,RU,F,23199.0,23401.0,23115.0,24558.0,25588.0,24219.0,25203.0,27063.0,18469.5,9876.0,8582.0,7988.0,7811.0,7038.0,5250.0,3640.0,4654.0,4253.0,4390.0
FR,RU,O,3073.0,2622.0,2644.0,2318.0,3876.0,3170.5,2465.0,2276.0,3893.0,3053.0,2609.0,2601.0,2615.0,2636.0,2335.0,1617.0,899.0,730.5,562.0
FR,RU,Q,-1838.0,-2194.0,-2163.6666666666665,-2133.3333333333335,-2103.0,-1077.0,-1512.0,-1814.0,-3540.0,-2734.0,-2469.0,-2496.0,-2514.0,-2632.0,-2331.0,-848.0,-896.0,-482.0,-558.0
FR,RU,U,21334.0,21188.0,21322.0,22755.0,23474.0,23126.0,23644.0,25236.0,21954.0,7130.0,6516.666666666667,5903.333333333333,5290.0,4905.75,4521.5,4137.25,3753.0,3768.0,3827.0
FR,RW,F,3.0,3.0,49.0,51.0,49.0,49.0,49.0,75.5,102.0,118.0,112.0,124.0,136.0,138.0,134.0,180.0,208.0,210.0,236.0
FR,RW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,RW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
FR,RW,U,3.0,3.0,49.0,51.0,49.0,49.0,77.0,105.0,102.0,107.0,112.0,124.0,136.0,138.0,134.0,180.0,207.0,212.0,236.0
FR,SA,F,18593.0,17072.0,15378.0,15224.0,15489.0,14343.0,14483.0,12281.0,12726.0,14595.0,13294.5,11994.0,9257.0,9035.0,9349.0,9262.5,9176.0,9791.0,9307.0
FR,SA,O,5635.0,4497.0,1800.0,1626.0,2103.0,1994.0,2160.0,2003.0,1918.0,1851.5,1785.0,1642.0,1643.0,1421.0,1345.0,1589.0,2776.0,1660.0,1660.0
FR,SA,Q,-5231.0,-4191.0,-1451.0,-1343.0,-1390.0,-1437.0,-1313.0,-1227.0,-1016.0,-1235.0,-1146.0,-1245.0,-810.0,-726.0,-642.0,-905.0,-584.0,-604.0,-886.0
FR,SA,U,13157.0,12643.0,13714.0,13677.0,13641.0,12706.0,13040.0,10852.0,11490.0,13119.0,11525.333333333334,9931.666666666666,8338.0,8207.0,8579.0,8551.0,8484.0,9072.0,8275.0
FR,SB,F,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SB,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SC,F,322.0,348.0,227.0,193.0,375.0,332.0,402.0,336.0,157.0,123.0,122.0,95.0,82.0,85.0,104.0,108.0,115.0,102.0,126.0
FR,SC,O,211.0,231.0,115.0,90.0,107.0,124.0,294.0,229.0,71.0,40.0,45.0,37.0,24.0,33.0,44.0,50.0,47.0,47.0,53.0
FR,SC,Q,-211.0,-231.0,-115.0,-90.0,-261.0,-124.0,-294.0,-229.0,-71.0,-40.0,-45.0,-37.0,-24.0,-34.0,-44.0,-50.0,-47.0,-47.0,-53.0
FR,SC,U,108.0,113.0,107.0,98.0,109.0,199.0,96.0,98.0,86.0,74.0,68.0,49.0,48.0,49.0,50.0,41.0,49.0,49.0,49.0
FR,SD,F,102.0,96.0,100.0,104.0,97.0,99.0,99.0,108.0,107.0,102.0,100.0,106.0,107.0,108.0,106.0,115.0,108.0,109.0,116.0
FR,SD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SD,U,102.0,100.5,99.0,104.0,97.0,99.0,98.0,108.0,107.0,103.5,100.0,102.66666666666667,105.33333333333333,108.0,106.0,115.0,108.0,108.0,115.0
FR,SE,F,28970.0,30949.0,31853.0,35889.0,34133.0,37009.0,35059.0,33259.0,33797.0,35144.0,29017.0,32353.0,31753.0,34780.0,32307.0,35791.0,34316.5,32842.0,32842.0
FR,SE,O,540.0,900.0,1024.0,972.0,1100.0,1074.0,979.0,977.0,1379.0,1595.0,1253.0,1348.0,1303.0,1441.0,1202.0,1279.0,1079.0,1407.0,1361.0
FR,SE,Q,-186.0,-198.0,15.0,-82.0,-329.0,399.0,-44.0,62.0,-44.0,-286.0,-369.0,-310.0,-2.0,113.0,193.0,109.0,176.0,-74.0,-162.0
FR,SE,U,28771.0,30741.0,33271.5,35802.0,33798.0,37400.0,34962.0,33307.0,33740.0,34843.0,28630.0,32028.0,31739.0,34881.0,32489.0,35886.0,35879.0,32668.0,36134.0
FR,SG,F,43891.0,49391.0,51776.0,42923.0,53158.0,55618.0,53307.0,41288.0,55132.0,57836.0,55147.0,52666.0,53317.0,49931.0,54592.0,49638.0,60561.0,59542.0,65363.0
FR,SG,O,12287.0,12894.0,12479.0,9632.0,11264.5,12897.0,13285.0,10252.0,13138.0,12956.5,12775.0,11259.0,16806.0,17239.0,13438.0,11046.0,13481.0,14002.5,14524.0
FR,SG,Q,-6977.0,-7134.0,-5624.0,-5328.666666666667,-5033.333333333333,-4738.0,-4774.0,-4324.0,-4995.0,-4956.0,-4917.0,-3879.0,-5167.0,-3734.0,-4914.0,-5072.0,-5053.0,-4800.0,-3389.0
FR,SG,U,36634.0,41969.0,45868.0,37634.0,48144.0,50657.0,48172.0,36774.0,50005.0,52634.0,50097.0,49075.0,48053.0,48791.5,49530.0,44445.0,55373.0,54589.0,61845.0
FR,SI,F,1257.0,864.0,621.5,379.0,940.0,592.0,115.0,-173.0,1162.0,1234.0,896.0,351.0,960.0,726.0,718.0,710.0,765.0,776.0,838.0
FR,SI,O,154.0,154.0,149.0,69.0,414.0,46.0,30.0,63.0,49.0,36.5,24.0,32.0,28.0,119.0,89.33333333333333,59.666666666666664,30.0,37.0,37.0
FR,SI,Q,118.0,129.0,157.5,186.0,355.0,478.0,587.0,461.5,336.0,259.0,135.0,148.0,-12.0,67.0,146.0,210.0,182.0,153.0,153.0
FR,SI,U,1374.0,993.0,783.0,1038.5,1294.0,1068.0,697.0,98.0,1497.0,1493.0,1030.0,498.0,947.0,763.0,940.0,919.0,946.0,928.0,928.0
FR,SK,F,2278.0,2423.0,2555.0,2462.0,2415.0,2851.0,3682.0,3213.0,3102.0,2991.0,2848.0,2984.0,3261.0,2988.0,3419.0,3850.0,4135.0,4867.0,5008.0
FR,SK,O,210.0,221.0,220.0,219.0,218.0,229.0,208.0,216.5,225.0,210.0,201.0,220.0,250.0,254.0,234.0,477.0,747.0,816.0,729.0
FR,SK,Q,-161.0,-154.0,-157.0,-177.0,-168.0,-176.0,-192.0,-234.0,-213.0,-189.0,-192.0,-211.0,-243.0,-249.0,-223.0,-441.0,-659.0,-740.0,-662.0
FR,SK,U,2267.0,2267.0,2396.0,2283.0,2246.0,2672.0,3484.0,2978.0,2876.0,2800.0,2653.0,2771.0,3017.0,2736.0,2670.0,3383.0,3473.0,4120.0,4120.0
FR,SL,F,0.0,24.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0
FR,SL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SL,U,24.0,24.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.5,2.0,2.0
FR,SM,F,12.0,15.0,19.0,19.0,21.0,22.0,21.0,20.0,19.0,19.0,17.0,23.0,23.0,22.0,23.0,18.0,15.0,14.0,14.0
FR,SM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
FR,SM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
FR,SM,U,12.0,15.0,19.0,19.0,21.0,22.0,16.0,20.0,19.0,19.0,17.0,23.0,22.0,21.0,18.5,16.0,14.0,12.0,13.0
FR,SN,F,4208.0,4588.0,5092.0,5116.0,5048.0,5560.0,5349.0,5880.5,6412.0,6442.0,6315.0,7094.0,6247.0,5831.0,5415.0,6240.5,7066.0,7084.0,7248.0
FR,SN,O,344.0,379.0,465.0,549.0,580.0,630.5,681.0,663.0,722.0,761.0,907.0,1054.0,1089.0,1241.0,1393.0,1551.0,1825.0,1806.0,1806.0
FR,SN,Q,-257.0,-295.0,-274.0,-381.0,-439.0,-606.0,-634.0,-662.0,-721.0,-744.0,-748.0,-867.0,-1063.5,-1260.0,-1391.0,-1550.0,-1824.0,-1800.0,-1867.0
FR,SN,U,3921.0,4236.0,4762.0,4688.0,4580.0,4899.0,4654.0,6062.0,5630.0,5549.5,5469.0,6103.0,4990.0,5404.0,3830.0,4983.0,5097.0,5190.0,5255.0
FR,SO,F,111.0,114.0,119.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
FR,SO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SO,U,111.0,114.0,119.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
FR,SR,F,39.0,41.0,44.0,43.0,42.0,41.0,40.0,40.0,40.0,38.0,35.0,28.0,28.0,24.0,26.0,24.0,26.0,21.0,21.0
FR,SR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
FR,SR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
FR,SR,U,39.0,41.0,44.0,43.0,42.0,38.0,40.0,40.0,37.0,34.0,31.0,28.0,28.0,24.0,26.0,24.0,26.0,21.0,21.0
FR,ST,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
FR,ST,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
FR,ST,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-1.0
FR,ST,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
FR,SV,F,57.0,86.0,87.0,89.0,82.0,74.0,81.0,112.0,109.0,112.0,112.0,93.0,106.0,99.0,99.5,100.0,100.0,93.0,93.0
FR,SV,O,4.0,4.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SV,Q,0.0,3.0,3.0,-1.0,8.0,2.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SV,U,89.0,89.0,90.0,88.0,90.0,76.0,81.0,112.0,109.0,112.0,102.0,92.0,106.0,99.0,119.0,100.0,100.0,99.0,98.0
FR,SX,F,34.0,34.0,33.0,27.0,25.0,24.0,24.0,23.0,22.0,73.0,20.0,19.0,18.0,18.0,18.0,16.0,16.0,15.0,15.0
FR,SX,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SX,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SX,U,41.0,34.0,33.0,27.0,25.0,24.0,24.0,23.0,22.0,73.0,20.0,19.0,18.0,18.0,18.0,16.0,16.0,15.0,15.0
FR,SY,F,63.0,67.0,81.0,81.0,81.0,98.0,100.0,101.0,98.0,96.5,95.0,95.0,114.0,93.5,73.0,113.0,110.0,105.0,109.0
FR,SY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
FR,SY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
FR,SY,U,2.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FR,SZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FR,SZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,SZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FR,TC,F,26.0,0.0,1.0,20.0,22.0,25.0,31.0,38.0,36.0,16.0,10.0,10.5,11.0,10.0,11.0,11.0,11.0,11.0,12.0
FR,TC,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,TC,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,TC,U,26.0,0.0,1.0,20.0,22.0,25.0,31.0,38.0,36.0,16.0,10.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0
FR,TD,F,914.0,911.0,950.0,988.0,962.0,995.0,625.0,615.0,574.0,512.0,474.0,535.0,506.0,546.0,469.0,436.0,144.0,137.0,137.0
FR,TD,O,68.0,57.0,89.0,53.0,51.0,73.0,71.0,66.0,59.5,53.0,46.0,22.0,30.0,10.0,21.0,4.0,5.0,0.0,0.0
FR,TD,Q,-68.0,-57.0,-89.0,-53.0,-51.0,-73.0,-71.0,-65.0,-59.0,-53.0,-45.0,-22.0,-30.0,-9.0,-21.0,-4.0,-5.0,0.0,0.0
FR,TD,U,439.0,448.0,454.0,529.0,506.0,516.0,546.0,548.0,514.0,459.0,429.0,511.0,476.0,460.0,444.0,431.0,137.0,136.0,135.0
FR,TG,F,601.0,759.0,837.0,927.0,915.0,872.0,867.0,913.0,893.0,807.0,774.0,847.0,878.5,910.0,798.0,814.0,936.0,831.0,868.0
FR,TG,O,1.0,173.0,176.0,182.0,179.5,177.0,174.0,170.0,167.0,145.0,137.0,140.0,144.0,173.5,203.0,150.0,149.0,122.0,134.0
FR,TG,Q,0.0,-165.0,-175.0,-182.0,-174.0,-175.0,-172.0,-167.0,-164.0,-143.0,-135.0,-136.0,-137.0,-126.0,-128.0,-145.0,-117.0,-96.0,-134.0
FR,TG,U,587.0,587.0,650.5,714.0,714.0,683.0,687.0,730.0,724.0,650.0,623.0,665.0,664.0,689.0,673.5,658.0,692.0,726.0,723.0
FR,TH,F,1508.0,1508.0,1904.0,2200.0,2109.0,1909.0,2032.0,2106.0,2339.0,2271.0,2203.0,2662.0,2936.0,2348.0,2406.5,2465.0,2969.0,3669.0,3669.0
FR,TH,O,155.0,59.0,246.0,324.0,119.0,148.0,445.0,338.0,305.0,486.0,389.0,385.0,696.0,384.0,326.0,530.0,1058.0,951.0,519.0
FR,TH,Q,-70.0,-47.0,-149.0,-61.0,-58.0,-40.0,-343.0,-162.0,-162.0,-331.0,-306.0,-281.0,-376.0,-152.0,-136.0,-499.0,-862.0,-664.0,-182.0
FR,TH,U,1327.0,1459.0,1753.0,2137.0,2050.0,1866.0,1684.0,1941.0,2169.0,1746.0,2144.0,2377.0,2555.0,2191.0,2200.0,2340.0,2102.0,2824.5,3547.0
FR,TJ,F,6.0,7.0,5.0,4.0,3.0,3.0,2.0,4.5,7.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0
FR,TJ,O,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,TJ,Q,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,TJ,U,6.0,6.0,5.0,4.0,3.0,2.5,2.0,7.0,7.0,6.0,4.0,4.0,3.5,3.0,3.0,2.0,2.0,1.0,1.0
FR,TM,F,27.0,27.0,24.0,24.0,20.0,18.0,16.0,16.0,13.0,13.0,10.0,10.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0
FR,TM,O,26.0,24.5,23.0,23.0,20.0,20.0,16.0,16.0,13.0,13.0,11.5,10.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0
FR,TM,Q,-26.0,-26.0,-23.0,-23.0,-20.0,-20.0,-16.0,-16.0,-13.0,-13.0,-10.0,-10.0,-7.0,-7.0,-3.0,-3.0,0.0,0.0,0.0
FR,TM,U,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,TN,F,5539.0,5610.0,5785.0,5960.0,5278.5,4597.0,4032.0,4049.0,3976.0,3678.0,3416.0,3833.0,3790.0,3829.0,3763.0,3991.0,3945.0,4020.0,4178.0
FR,TN,O,164.0,183.0,192.0,153.0,153.0,195.0,237.0,122.0,145.0,114.0,161.0,149.5,138.0,122.0,114.0,122.0,125.0,129.0,120.0
FR,TN,Q,-149.0,-175.0,-160.0,-145.0,-148.0,-170.0,-228.0,-117.0,-143.0,-109.0,-158.0,-161.0,-135.0,-113.0,-116.5,-120.0,-123.0,-127.0,-127.0
FR,TN,U,5351.0,5400.0,5591.0,5782.0,4479.0,4394.0,3768.0,3907.0,3801.0,3549.0,3242.0,3652.0,3645.0,3702.0,3639.0,3859.0,3814.0,3879.0,4048.0
FR,TO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,TO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,TO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,TR,F,28952.0,27280.0,28101.0,28922.0,26277.0,26549.0,27355.0,23126.0,23604.0,23911.0,23526.5,23142.0,23178.0,20520.0,21306.0,23277.0,24723.0,26169.0,27546.0
FR,TR,O,4248.0,4014.0,4169.0,4637.0,4752.0,4980.0,4803.0,4466.0,4462.5,4459.0,4516.0,4735.0,4760.0,4781.0,4493.0,4531.0,4560.0,4748.0,5114.0
FR,TR,Q,-3907.0,-3795.0,-3823.0,-4452.0,-4498.0,-4783.0,-4554.0,-4213.0,-4352.0,-4019.0,-4078.0,-4362.0,-4422.0,-4287.0,-4085.0,-3911.0,-3878.0,-3458.0,-3458.0
FR,TR,U,24934.0,23409.0,22237.0,24161.0,21562.0,21475.0,22388.0,18544.0,18939.0,19524.0,18986.0,18448.0,18510.0,16050.0,17012.0,19139.0,20815.5,22492.0,24662.0
FR,TT,F,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
FR,TT,O,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FR,TT,Q,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,0.0,-0.5,-1.0,-1.0,-1.0,-1.0,3.5,8.0,-1.0,-1.0
FR,TT,U,9.0,6.5,4.0,4.0,4.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,5.0,9.0,9.0,1.0,1.0
FR,TV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,TV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,TV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,TW,F,12925.0,15071.0,15119.0,14139.0,19021.0,19465.0,18259.0,20962.0,19594.0,18226.0,16581.0,14814.0,13696.0,16458.0,13300.0,14615.0,15930.0,18543.0,21829.0
FR,TW,O,2984.0,3614.5,4245.0,1583.0,2577.0,2420.0,3087.3333333333335,3754.666666666667,4422.0,3290.0,4400.0,3097.0,1938.0,4799.0,2399.0,3442.0,3101.0,2951.0,3486.0
FR,TW,Q,-902.0,-1353.0,-572.0,-382.0,-1550.0,-1332.0,-739.0,-1523.0,-3321.0,-2753.0,-3846.0,-2537.0,-3398.5,-4260.0,-1595.0,-2852.0,-1930.0,-1743.0,-1743.0
FR,TW,U,12017.0,13707.0,14536.0,15997.5,17459.0,18122.0,17470.0,19429.0,19592.0,15467.0,12731.0,12275.0,12244.0,11973.5,11703.0,14976.0,13997.0,16799.0,19528.0
FR,TZ,F,249.0,291.0,293.0,346.0,395.0,409.0,457.0,449.0,445.0,485.0,482.0,633.0,637.0,687.0,707.0,785.0,788.0,757.0,830.0
FR,TZ,O,45.0,76.0,76.0,73.0,101.0,101.0,135.0,126.0,134.0,131.0,139.0,182.0,185.0,207.0,229.0,239.0,242.0,245.0,300.0
FR,TZ,Q,-45.0,-76.0,-76.0,-73.0,-101.0,-101.0,-135.0,-126.0,-134.0,-131.0,-139.0,-162.0,-185.0,-229.0,-229.0,-239.0,-240.0,-245.0,-300.0
FR,TZ,U,204.0,214.0,216.0,233.0,252.0,269.5,287.0,287.5,288.0,331.0,320.0,434.0,434.0,447.0,468.0,525.0,529.0,496.0,512.0
FR,UA,F,2897.0,3003.0,3146.0,3289.0,3145.0,3309.0,3709.0,3950.0,2456.0,2657.0,2291.0,2625.0,2714.0,2908.0,2903.0,2964.0,5011.0,4870.0,4795.0
