L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
ES,UA,F,57.951,60.289,62.509,64.729,60.072,59.61,55.964,56.375,50.988,45.601,42.368,41.903999999999996,41.44,39.923,37.578,38.359,32.577,29.949,29.33
ES,UA,O,35.08,38.656,45.75,47.555,44.436,43.434,41.639,41.346,37.61,33.874,31.875,32.657,31.266,30.136,28.597,25.8365,23.076,21.152,20.893
ES,UA,Q,-34.955,-40.288,-45.621,-47.425,-44.307,-43.307,-41.518,-39.756,-37.994,-33.874,-31.786,-32.561,-31.194,-29.863500000000002,-28.533,-24.951,-23.009,-21.087,-20.858
ES,UA,U,22.662,21.422,16.065,16.946,15.42,15.956,14.113,14.711,12.972,11.7775,10.583,10.536,10.247,9.859,9.042,13.406,9.566,8.862,8.471
ES,UG,F,0.772,3.551,2.8515,2.152,3.39,4.78,4.898,5.016,0.848,1.7836666666666665,2.719333333333333,3.655,3.6855,3.716,1.258,0.925,0.756,1.107,1.458
ES,UG,O,0.0,0.0,0.0,0.0,0.0,0.763,0.637,0.511,0.62,0.519,0.48,0.71,0.633,0.27,0.255,0.214,0.0,0.0,0.0
ES,UG,Q,0.0,0.0,0.0,0.0,0.0,-0.763,-0.734,-0.511,-0.62,-0.65,-0.6799999999999999,-0.71,-0.633,-0.267,-0.255,-0.214,0.0,0.0,0.0
ES,UG,U,0.077,0.3115,0.546,0.599,0.344,0.263,0.332,0.339,0.229,0.347,0.325,0.353,0.358,0.515,0.672,0.713,0.66,0.632,0.65
ES,US,F,306240.37,300780.274,298109.173,297007.186,313778.675,216926.436,223575.695,219671.263,240531.159,251701.565,254164.948,272825.016,279104.935,280733.207,275202.222,291667.83,293895.993,298503.258,313734.604
ES,US,O,1007.826,609.44,1173.318,1433.815,421.148,631.387,766.761,674.563,901.013,863.597,1013.039,704.379,382.253,620.101,788.398,567.162,779.3,1009.423,786.387
ES,US,Q,-250.247,-73.397,366.635,278.517,1557.879,1446.703,1728.017,970.172,1359.83,1048.992,1056.873,1064.754,1464.623,2828.174,1746.861,1992.248,333.715,5343.693,5343.693
ES,US,U,305657.194,300552.033,279941.20175,259330.37050000002,238719.53925,218108.708,225068.472,220164.165,241724.593,252490.444,254564.144,273704.622,280382.97,283426.16,288446.684,293467.208,293924.847,303653.914,320082.424
ES,UY,F,7146.392,7464.809,7825.4635,8186.118,7946.065,8523.454,8613.308,8434.828,8745.289,8920.474,8958.349,9713.689,10469.029,10657.208,10116.079,10540.824,10934.673,11330.093,11731.659
ES,UY,O,11.235,23.5945,35.954,35.517,37.688,37.037,32.604,36.35,41.245,39.297,94.407,166.833,1093.036,1001.458,460.019,334.965,396.202,391.841,350.825
ES,UY,Q,-10.924,-10.924,-35.954,-35.517,-37.688,-37.037,-36.692499999999995,-36.348,-41.243,-39.291,-94.359,-166.831,-264.56033333333335,-362.2896666666667,-460.019,-334.965,-363.403,-391.841,-350.825
ES,UY,U,7135.159,7453.886,7743.575,8150.602,7908.377,8486.418,8580.703,8642.374,8704.045,8881.183,8863.992,10109.602,9376.238,9656.584,9630.636,10179.165,10511.891,10913.459,11357.288
ES,UZ,F,1.48,1.495,1.51,1.86,1.8265,1.793,1.714,1.586,1.528,1.418,1.304,1.394,1.22,1.231,1.172,3.03,2.422,3.864,14.04
ES,UZ,O,0.623,0.623,0.893,1.235,1.183,1.17,1.118,0.993,0.9430000000000001,0.893,0.826,0.885,0.875,0.865,0.832,2.674,2.045,2.016,1.792
ES,UZ,Q,-0.63,-0.623,-0.893,-1.235,-1.183,-1.17,-1.118,-0.993,-0.966,-0.893,-0.888,-0.883,-0.878,-0.865,-0.832,-2.674,-2.045,-2.016,-1.792
ES,UZ,U,0.851,0.734,0.617,0.619,0.621,0.623,0.595,0.593,0.563,0.525,0.478,0.509,0.342,0.366,0.34,0.356,0.377,1.848,12.248
ES,VA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VC,F,2.945,3.4855,4.026,4.051,3.995,3.992,5.01,3.991,5.168,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VC,U,0.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VE,F,1072.093,940.499,1014.971,1032.831,1002.138,1009.298,1031.6165,1053.935,1097.964,1122.76,1126.556,1133.211,1107.766,1126.411,1204.51,1283.955,1236.809,1288.864,1327.31
ES,VE,O,149.486,168.16,186.194,188.152,178.0325,167.913,155.803,153.235,146.829,139.93,127.249,141.383,140.098,132.657,120.881,123.118,109.872,109.904,116.536
ES,VE,Q,-149.463,-168.137,-186.171,-188.15,-172.505,-167.913,-155.803,-153.235,-146.829,-137.0375,-127.246,-133.6695,-140.093,-132.655,-120.881,-123.118,-109.872,-109.904,-116.536
ES,VE,U,922.631,772.361,808.5215000000001,844.682,829.634,841.388,871.0450000000001,900.702,951.135,982.832,999.313,991.832,967.68,993.76,1083.629,1160.839,1169.9,1178.961,1210.775
ES,VG,F,0.0,0.0,0.0,0.0,2508.674,2867.809,3577.164,3443.746,3355.807,3329.3869999999997,3302.967,3276.547,3885.711,3815.692,3633.112,3905.175,3865.816,3630.278,4534.007
ES,VG,O,0.0,0.0,0.0,0.0,26.623,87.145,349.365,489.43,439.384,638.647,676.8065,714.966,751.123,775.935,788.568,831.758,874.948,1029.42,0.0
ES,VG,Q,0.0,0.0,0.0,0.0,69.853,8.867,-235.868,-130.321,-52.037,-327.153,-374.325,-392.107,-336.836,-411.399,-236.045,-665.811,-626.532,-1029.42,0.0
ES,VG,U,0.0,0.0,0.0,0.0,2561.762,2859.829,3324.579,3296.787,3292.889,3288.991,3075.466,2861.941,3526.18,3381.619,3374.642,3223.583,3215.894,2577.237,3214.763
ES,VN,F,116.72,178.895,162.264,145.633,216.137,277.297,200.371,139.784,169.765,205.737,374.641,521.218,422.203,436.969,389.364,353.529,421.238,328.994,274.001
ES,VN,O,3.533,21.548000000000002,39.563,54.714,54.63,55.138,65.333,2.632,2.527,3.081,2.603,3.057,2.904,17.753999999999998,32.604,32.798,32.475,32.3,38.918
ES,VN,Q,-3.533,-1.581,-39.563,-54.714,-54.628,-55.138,-65.333,-2.632,-2.527,-3.081,-2.603,-3.057,-2.9655,-2.874,-32.604,-32.539500000000004,-32.475,-32.3,-38.918
ES,VN,U,113.189,177.315,134.007,90.92,156.54000000000002,222.16,135.038,137.155,167.239,202.658,372.039,518.162,419.298,434.094,356.762,320.73,388.765,296.695,296.695
ES,VU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VU,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,VU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,WF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,WF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,WF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,WS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,WS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,YE,F,0.0,0.0,0.341,0.682,1.363,0.0,0.0,0.0,0.0,0.0,0.325,0.339,0.0,0.0,0.0,0.006,0.228,0.168,0.509
ES,YE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,YE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,YE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0
ES,ZA,F,216.267,207.453,198.639,205.943,246.734,317.801,278.067,218.794,235.429,192.328,182.672,172.494,192.017,184.091,176.165,184.269,168.218,183.405,193.289
ES,ZA,O,33.167,53.932,32.766,30.04,37.555,85.732,79.262,69.599,75.438,65.071,60.424,60.5025,60.581,64.119,58.781,60.776,59.557,65.015,65.015
ES,ZA,Q,-33.032,-53.802,-32.632,-29.901,-37.418,-85.597,-79.134,-69.479,-75.326,-65.068,-60.225,-60.359,-60.493,-63.683,-58.703,-60.699,-59.485,-61.409,-63.333
ES,ZA,U,183.207,166.398,159.766,169.869,194.206,223.018,189.864,140.169,151.085,132.249,113.413,116.2325,119.052,119.133,105.118,111.365,96.51,106.274,117.691
ES,ZM,F,0.36,0.0,0.0,0.0,0.0,0.12033333333333333,0.24066666666666667,0.361,0.345,0.32,0.292,0.313,0.44566666666666666,0.5783333333333334,0.711,0.735,0.726,0.712,0.735
ES,ZM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.345,0.319,0.29,0.311,0.309,0.722,0.71,0.733,0.71,0.698,0.721
ES,ZM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.345,-0.319,-0.315,-0.311,-0.309,-0.722,-0.71,-0.71,-0.71,-0.7155,-0.721
ES,ZM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,ZW,F,0.458,0.459,0.494,0.514,0.501,0.497,0.478,0.456,0.433,0.399,0.365,0.376,0.373,0.371,0.354,0.362,0.349,0.333,0.333
ES,ZW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,ZW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,ZW,U,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.074,0.0,0.0,0.067,0.063,0.0,0.0,0.0,0.0
FI,AD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
FI,AD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
FI,AE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,70.0,70.0,70.0,75.0,75.0,70.0,80.0,90.0,125.0,87.0
FI,AE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,AE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,AE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,71.0,62.0,70.0,73.0,75.0,70.0,86.0,90.0,125.0,87.0
FI,AR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FI,AR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FI,AT,F,766.0,894.0,762.0,772.0,742.0,755.5,769.0,724.0,754.0,747.0,555.0,578.0,663.0,588.0,660.5,733.0,775.0,692.0,693.0
FI,AT,U,766.0,894.0,762.0,772.0,761.5,751.0,769.0,724.0,754.0,747.0,555.0,578.0,663.0,588.0,607.0,733.0,775.0,692.0,693.0
FI,AU,F,357.0,408.0,384.0,522.0,345.0,777.0,443.0,332.0,293.0,311.0,297.0,316.0,311.0,207.0,293.0,281.0,174.0,174.0,209.0
FI,AU,U,357.0,408.0,384.0,464.0,288.0,720.0,388.0,277.0,293.0,311.0,297.0,316.0,311.0,207.0,293.0,233.5,174.0,174.0,209.0
FI,BD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,4.5,0.0
FI,BD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,4.5,0.0,0.0
FI,BE,F,2058.0,1355.0,1496.0,1662.0,2209.0,2208.0,2888.0,2512.0,3005.0,2710.0,2394.0,2242.0,2548.0,2600.0,2487.0,2641.0,2688.0,2691.0,3326.0
FI,BE,U,2061.0,1358.0,1496.0,1662.0,1935.0,2208.0,2888.0,2511.0,2610.5,2710.0,2394.0,2242.0,2420.5,2599.0,2487.0,2641.0,2687.0,2691.0,3325.0
FI,BG,F,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,11.0,12.0,12.0,12.0,13.0,15.0
FI,BG,U,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,11.0,12.0,12.0,12.0,13.0,15.0
FI,BH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
FI,BH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
FI,BR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,BR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,CA,F,2677.0,3270.0,3413.0,3654.0,3532.0,3491.0,3348.0,3280.0,3698.0,3315.0,3515.0,3315.0,3221.0,2836.0,2633.0,2729.0,2599.0,2683.5,2768.0
FI,CA,U,2677.0,3270.0,3413.0,3654.0,3532.0,3491.0,3348.0,3523.0,3698.0,3315.0,3514.0,3315.0,3221.0,2836.0,2633.0,2729.0,2599.0,2506.0,2768.0
FI,CH,F,1269.0,1458.0,1091.0,1181.0,994.0,807.0,773.0,799.0,1462.0,1109.0,969.0,906.0,1152.0,969.0,898.0,523.0,959.0,473.0,831.0
FI,CH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,CH,Q,0.0,0.0,0.0,0.0,1.0,0.0,1.5,3.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0
FI,CH,U,1269.0,1459.0,1091.0,1182.0,822.0,780.0,773.0,802.0,1463.0,1112.0,972.0,971.0,970.0,969.0,898.0,526.0,960.0,476.0,831.0
FI,CI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0
FI,CI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,6.5,0.0
FI,CN,F,717.0,974.0,941.0,727.0,1380.0,2372.0,1448.0,581.0,0.0,0.0,0.0,787.0,941.0,523.0,1016.0,735.0,436.0,487.0,480.0
FI,CN,U,717.0,974.0,850.5,727.0,1380.0,2372.0,1448.0,581.0,0.0,0.0,393.5,787.0,941.0,523.0,1016.0,735.0,436.0,487.0,480.0
FI,CR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0
FI,CR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
FI,CY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,69.0,65.0,56.0,35.0,65.0,71.0,70.0,68.0,0.0,0.0
FI,CY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,69.0,65.0,50.0,35.0,65.0,71.0,69.5,68.0,0.0,0.0
FI,CZ,F,22.0,22.0,21.0,19.0,35.0,31.0,104.0,104.0,32.0,34.0,26.0,29.0,37.0,45.0,39.0,42.0,45.0,29.0,31.0
FI,CZ,U,21.0,21.0,21.0,19.0,35.0,31.0,104.0,68.0,32.0,34.0,26.0,29.0,32.0,44.0,39.0,42.0,45.0,29.0,29.0
FI,DE,F,11284.0,12169.5,13055.0,11378.0,12088.0,11097.0,10922.0,8082.0,8835.0,8965.0,9111.0,8559.0,9418.0,8741.0,10124.0,8941.0,9481.0,10021.0,10576.0
FI,DE,O,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0
FI,DE,Q,-1.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0
FI,DE,U,11284.0,12143.0,13054.0,11379.0,12088.0,11096.0,10922.0,8084.0,8835.0,8965.0,8762.0,8559.0,9418.0,8741.0,10123.0,8941.0,10317.0,10021.0,10576.0
FI,DK,F,0.0,155336.0,158326.0,0.0,151894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,DK,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
FI,DK,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,21.0
FI,DK,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,DZ,F,4.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,DZ,U,4.0,4.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,EE,F,2008.0,1394.0,1351.0,1342.0,1267.0,1217.0,1228.5,1240.0,1156.0,1172.0,1123.0,1144.3333333333333,1165.6666666666667,1187.0,1281.0,1486.0,1384.0,1316.0,1352.0
FI,EE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
FI,EE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
FI,EE,U,1409.0,1360.0,1317.0,1308.0,1234.0,1185.0,1128.0,1199.0,1115.0,1108.5,1102.0,1192.0,1252.0,1164.0,1246.0,1415.0,1302.0,1222.0,1246.0
FI,EG,F,5.0,5.0,7.0,5.0,5.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0
FI,EG,U,5.0,5.0,7.0,5.0,4.5,4.0,2.0,2.0,2.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
FI,ES,F,471.0,458.0,602.0,462.0,468.0,474.0,287.0,281.0,333.0,429.0,524.0,497.4,470.8,444.2,417.6,391.0,444.0,450.0,409.0
FI,ES,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,ES,U,471.0,458.0,602.0,462.0,453.0,474.0,287.0,281.0,333.0,429.0,524.0,427.0,474.0,459.0,444.0,391.0,444.0,450.0,409.0
FI,FI,F,202571.0,235967.0,246445.0,256923.0,270107.0,280228.0,292435.0,333510.0,325105.0,316700.0,303235.0,331451.0,318599.0,318434.0,310060.0,307701.6666666667,305343.3333333333,302985.0,337317.0
FI,FI,O,208.0,218.0,216.0,205.0,194.0,201.0,225.0,222.0,204.0,186.0,173.0,198.0,250.0,210.0,199.5,189.0,183.0,160.0,159.0
FI,FI,Q,-133.0,-142.0,-150.0,-102.0,-49.0,-89.0,-131.0,-185.0,-167.0,-135.0,-152.0,-80.0,-130.0,-184.0,-182.0,-160.0,-165.0,-127.0,-119.0
FI,FI,U,202438.0,235825.0,246323.0,256821.0,270058.0,280139.0,292304.0,333325.0,348275.0,316565.0,303084.0,331371.0,318469.0,318249.0,309878.0,326533.0,299346.0,302857.0,337198.0
FI,FR,F,18067.0,10091.0,13284.0,6284.0,14123.0,8477.0,8855.0,4362.0,14818.0,11166.5,7515.0,9307.5,11100.0,12534.0,11225.0,7050.0,11446.0,9257.0,8612.0
FI,FR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,FR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FI,FR,U,18072.0,10096.0,13289.0,6288.0,14127.0,8480.0,8858.0,4368.0,14823.0,7942.0,7519.0,6674.0,11102.0,12534.0,11226.0,7052.0,11447.0,9259.0,8613.0
FI,GB,F,5157.0,6222.0,5128.0,4865.0,5288.0,5834.0,4161.0,4180.0,5674.0,6453.0,6156.0,4966.0,5407.0,6035.0,6671.0,4002.0,5612.0,6929.0,7859.0
FI,GB,O,0.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,12.0,28.0,0.0
FI,GB,Q,-74.0,-7.0,-5.0,-6.0,-16.0,-26.0,-28.0,-9.0,-48.0,-6.0,-17.0,0.0,-4.0,-8.0,-10.0,-3.0,-14.0,-25.0,-25.0
FI,GB,U,5083.0,6216.0,5123.0,4858.0,5272.0,5808.0,4132.0,4879.0,5626.0,6447.0,6138.0,4966.0,5404.0,6027.0,6660.0,3999.0,5602.0,6904.0,7826.0
FI,GR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
FI,GR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
FI,HK,F,80.0,0.0,114.0,76.0,0.0,71.0,64.0,79.0,45.0,76.0,51.0,44.0,47.0,46.0,41.0,36.0,29.0,38.0,44.0
FI,HK,U,80.0,0.0,114.0,75.0,0.0,71.0,64.0,79.0,45.0,76.0,51.0,44.0,47.0,46.0,41.0,36.0,29.0,38.0,38.0
FI,HR,F,5.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,0.75,0.5,0.25,0.0,17.0,16.0,15.0,17.0,17.0,16.0,17.0
FI,HR,U,5.0,2.0,0.0,2.0,0.0,1.5,3.0,1.0,1.0,3.0,0.0,0.0,17.0,16.0,15.0,17.0,17.0,16.0,17.0
FI,HU,F,31.0,31.0,15.5,0.0,0.0,15.0,10.0,6.5,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0
FI,HU,U,0.0,31.0,31.0,15.5,0.0,15.0,23.0,31.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0
FI,ID,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,8.0,6.0,4.0,4.0
FI,ID,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,8.0,6.0,4.0,6.0
FI,IE,F,506.0,496.0,476.0,570.0,645.0,640.0,601.0,544.0,666.0,692.0,643.0,883.0,732.0,1150.0,1187.0,1290.0,1165.0,1187.0,1344.0
FI,IE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FI,IE,U,506.0,496.0,476.0,570.0,646.0,641.0,601.0,545.0,667.0,694.0,707.3333333333334,720.6666666666666,734.0,1150.0,1187.0,1290.0,1165.0,1187.0,1347.0
FI,IL,F,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
FI,IL,U,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
FI,IN,F,71.0,80.0,115.0,69.0,62.0,55.0,53.0,77.0,106.0,104.33333333333333,102.66666666666667,101.0,101.0,86.0,71.0,64.0,48.0,38.0,37.0
FI,IN,U,79.0,79.0,114.0,69.0,79.0,54.0,53.0,76.0,105.0,99.0,93.0,100.0,101.0,72.0,69.0,60.0,45.0,37.0,37.0
FI,IQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
FI,IQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
FI,IR,F,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
FI,IR,U,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FI,IS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,240.0,227.0,221.0,280.0,290.0,397.0,478.0,521.0,525.0,529.0,547.0
FI,IS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,227.0,221.0,280.0,290.0,396.0,478.0,521.0,531.0,529.0,547.0
